-220,553,457,484,111,27360
-299,-531,306,487,135,48960
270,-428,1184,492,126,44640
-308,-522,186,492,120,27360
399,308,1355,467,136,43200
89,537,732,491,117,11520
-380,436,495,462,117,40320
219,476,911,460,121,46080
-411,384,38,491,120,18720
-232,549,363,490,117,38880
194,490,1417,462,131,51840
-457,-248,125,485,111,51840
196,488,341,477,109,33120
490,-15,1574,461,117,10080
188,-493,151,463,114,17280
-411,-379,818,492,125,46080
477,-100,1585,491,129,47520
-48,-593,585,490,131,51840
233,-459,1014,460,127,41760
473,-117,1584,461,120,21600
-231,547,511,466,111,2880
480,125,223,479,139,43200
-423,-351,490,488,114,41760
382,333,38,481,109,44640
-187,560,616,491,119,47520
-425,-347,890,492,128,4320
157,-511,608,491,118,48960
-168,-594,324,492,123,44640
-75,-596,334,491,130,36000
346,-351,1409,481,138,44640
-52,-595,424,488,134,51840
422,272,1713,462,130,18720
341,378,360,461,129,48960
107,-540,650,474,109,44640
256,-439,224,460,124,44640
-404,-391,131,475,109,31680
-423,364,625,490,130,14400
-476,-165,577,483,137,30240
430,258,1763,491,128,43200
482,114,1584,461,119,47520
-117,-600,336,478,139,43200
403,-274,1375,461,130,30240
474,149,1296,461,118,48960
-121,570,764,464,114,41760
121,-533,685,464,134,47520
93,-547,643,461,128,46080
38,-570,440,466,135,21600
-300,514,340,469,137,33120
-477,-158,671,465,112,18720
-71,569,627,482,110,36000
123,523,582,467,111,51840
362,-332,695,,,
432,254,1716,,,
-425,357,284,,,
206,-478,246,,,
-436,-318,914,,,
-259,535,398,,,
-179,561,43,,,
-84,-597,416,,,
309,410,704,,,
92,-548,606,,,
-275,-549,297,,,
-314,-516,74,,,
-49,-594,343,,,
142,515,606,,,
-254,538,673,,,
-176,-592,349,,,
-426,-344,826,,,
226,-464,1022,,,
-43,566,554,,,
487,84,1467,,,
-281,-547,320,,,
313,405,494,,,
-392,419,434,,,
372,-317,91,,,
-264,-557,266,,,
90,-549,605,,,
-427,-344,146,,,
-315,502,638,,,
-92,570,561,,,
-342,480,131,,,
-405,399,36,,,
-158,-595,452,,,
467,-136,1616,,,
-117,-599,334,,,
-491,19,681,,,
-314,-519,389,,,
456,-169,1444,,,
334,386,1715,,,
152,-514,618,,,
314,-387,268,,,
-261,-557,215,,,
297,-404,308,,,
294,-406,1334,,,
-433,-327,702,,,
-197,559,566,,,
-222,550,388,,,
111,528,837,,,
-452,-267,484,,,
153,-515,589,,,
-456,277,709,,,
-405,-392,417,,,
-486,-82,736,,,
474,-111,1619,,,
-160,566,518,,,
173,-503,124,,,
-42,566,622,,,
-439,-309,580,,,
-55,-594,554,,,
88,537,1057,,,
399,-280,1579,,,
433,251,91,,,
450,-182,882,,,
-445,-290,384,,,
97,533,654,,,
-301,-531,488,,,
-162,-597,182,,,
63,544,504,,,
-306,-524,440,,,
-219,551,421,,,
242,462,54,,,
-356,-471,517,,,
76,-555,616,,,
-61,568,755,,,
132,-526,676,,,
14,-580,107,,,
-54,-596,380,,,
-448,-279,8,,,
-62,-596,362,,,
-357,-469,437,,,
-186,561,490,,,
-437,-317,345,,,
-296,-534,347,,,
104,530,55,,,
-331,488,700,,,
-474,-173,725,,,
156,-511,67,,,
-491,7,677,,,
-403,399,579,,,
-436,333,935,,,
490,55,1470,,,
-364,454,578,,,
384,-302,1736,,,
86,-551,560,,,
36,-572,508,,,
-408,393,379,,,
-373,444,716,,,
-397,408,96,,,
376,339,1573,,,
-168,-595,462,,,
367,350,1793,,,
130,521,1099,,,
-272,531,275,,,
412,288,679,,,
-263,534,530,,,
340,-357,775,,,
-46,-594,494,,,
-293,516,381,,,
-486,-90,688,,,
149,-516,790,,,
-58,-594,395,,,
75,-554,326,,,
-269,-555,469,,,
348,-347,42,,,
-298,-532,278,,,
-152,566,594,,,
217,-471,1090,,,
-401,-397,157,,,
473,-114,564,,,
40,-570,559,,,
331,-369,108,,,
-313,-520,466,,,
420,-246,383,,,
41,550,307,,,
-488,104,324,,,
29,-572,191,,,
-388,-423,566,,,
-330,489,529,,,
-125,568,274,,,
295,421,1204,,,
-221,553,191,,,
-49,-595,444,,,
-465,247,48,,,
356,-340,60,,,
322,398,1155,,,
9,558,750,,,
-202,-587,353,,,
-391,-415,26,,,
287,-412,868,,,
302,416,980,,,
204,-482,34,,,
-277,-549,460,,,
-295,-534,369,,,
-363,457,538,,,
-443,-298,774,,,
-66,-598,238,,,
-348,-481,422,,,
-172,-594,386,,,
382,-306,73,,,
242,461,1434,,,
387,-299,28,,,
330,391,89,,,
109,-538,575,,,
-438,331,68,,,
-65,570,327,,,
471,-121,188,,,
-173,564,554,,,
-248,-567,416,,,
-195,560,531,,,
-222,-579,405,,,
-282,-543,280,,,
-99,-598,485,,,
-385,429,593,,,
167,-505,850,,,
-341,481,117,,,
-218,553,523,,,
-490,-18,798,,,
172,-503,705,,,
-276,529,196,,,
-451,-269,18,,,
-149,-597,321,,,
323,396,811,,,
354,-342,592,,,
-55,-595,350,,,
289,-411,1193,,,
229,469,1252,,,
-167,-593,398,,,
-486,-83,698,,,
144,516,23,,,
-382,430,50,,,
-113,569,581,,,
-469,230,106,,,
458,-162,1455,,,
-491,45,724,,,
-355,464,664,,,
-212,-582,287,,,
-127,568,389,,,
469,166,1477,,,
-428,-338,337,,,
237,-455,674,,,
280,433,1091,,,
-18,564,714,,,
144,-518,16,,,
-392,417,831,,,
-491,39,649,,,
338,-360,1569,,,
96,534,1217,,,
481,-80,1520,,,
-480,-136,691,,,
-480,166,684,,,
-394,-412,392,,,
-243,544,670,,,
-428,-341,203,,,
-54,567,485,,,
-97,571,515,,,
-180,-590,296,,,
-490,-28,728,,,
-269,-552,305,,,
-278,-546,390,,,
-32,-589,86,,,
45,550,818,,,
94,536,31,,,
-212,-581,512,,,
-447,304,612,,,
375,340,1214,,,
-491,43,709,,,
-307,508,527,,,
487,76,54,,,
-437,332,850,,,
-478,177,43,,,
-103,-600,471,,,
485,99,141,,,
406,-270,105,,,
421,274,1868,,,
-227,548,126,,,
-381,-436,201,,,
-173,-592,463,,,
211,-475,872,,,
165,-506,555,,,
-455,-257,649,,,
-130,569,526,,,
28,-573,570,,,
491,33,1589,,,
-46,-595,159,,,
-124,-598,485,,,
316,402,86,,,
-376,438,30,,,
49,-566,404,,,
-58,-595,371,,,
-296,516,658,,,
-316,499,18,,,
-371,-450,311,,,
-280,-547,454,,,
-422,-355,521,,,
357,-338,996,,,
-180,-591,371,,,
-466,239,942,,,
-434,341,8,,,
398,310,1928,,,
-483,147,808,,,
478,134,110,,,
-44,568,407,,,
361,356,74,,,
-485,-93,731,,,
17,-578,603,,,
-77,-599,371,,,
-268,-553,503,,,
262,-434,325,,,
215,-472,813,,,
-472,-186,744,,,
-103,-599,362,,,
-398,-403,242,,,
-143,-598,337,,,
-163,-596,531,,,
-118,-600,442,,,
103,531,760,,,
-188,-588,243,,,
165,-507,866,,,
-475,-165,181,,,
-454,281,138,,,
-261,536,727,,,
400,-278,1657,,,
-328,492,592,,,
-22,-588,432,,,
117,525,38,,,
-172,-595,246,,,
186,-493,968,,,
-437,-313,180,,,
297,419,491,,,
-200,559,372,,,
86,-550,502,,,
-303,-526,56,,,
488,77,659,,,
-419,370,495,,,
448,220,594,,,
146,513,320,,,
-166,-594,225,,,
-330,-504,73,,,
-343,-486,429,,,
436,-214,1559,,,
-450,-274,566,,,
-355,-472,509,,,
431,257,1233,,,
298,418,197,,,
-69,-598,410,,,
-488,-58,732,,,
305,-394,168,,,
-135,-597,367,,,
-64,-597,560,,,
189,493,1114,,,
466,173,1214,,,
-24,-588,560,,,
-412,-375,294,,,
-423,-350,465,,,
388,-297,727,,,
334,-365,1011,,,
346,-350,730,,,
-118,-599,350,,,
262,448,123,,,
458,-161,98,,,
296,-403,379,,,
-137,-597,390,,,
353,365,95,,,
-295,516,616,,,
-490,71,676,,,
37,552,835,,,
212,479,528,,,
-286,-540,233,,,
446,225,1523,,,
351,-344,597,,,
-278,525,243,,,
242,-452,1037,,,
480,-86,1581,,,
-417,-366,736,,,
305,413,1646,,,
344,-354,262,,,
288,-411,787,,,
224,-467,151,,,
-318,-516,235,,,
-175,563,542,,,
-386,-424,113,,,
482,-74,991,,,
-189,-588,383,,,
-203,557,492,,,
-483,149,769,,,
-469,-198,620,,,
-267,-556,501,,,
297,-402,349,,,
265,445,1505,,,
-383,-432,549,,,
-417,-363,29,,,
443,233,1532,,,
-462,256,994,,,
-385,427,703,,,
165,504,175,,,
118,-535,529,,,
154,-515,58,,,
-398,409,673,,,
-209,-582,469,,,
490,44,1615,,,
-491,15,680,,,
-323,-510,501,,,
-169,565,688,,,
-15,562,468,,,
-224,551,685,,,
-321,-512,479,,,
-465,241,45,,,
-12,562,757,,,
160,-509,566,,,
-91,571,449,,,
-453,-263,362,,,
-468,234,266,,,
-459,-242,671,,,
61,545,853,,,
52,-564,559,,,
-129,-597,110,,,
-197,560,188,,,
-480,-134,680,,,
-108,-598,397,,,
106,-541,663,,,
-417,-367,265,,,
481,-82,1600,,,
-30,-589,360,,,
7,-579,54,,,
-164,-594,518,,,
409,-263,932,,,
-106,-601,188,,,
135,519,1050,,,
-483,-111,775,,,
400,307,1842,,,
-473,-179,696,,,
425,267,1791,,,
-222,552,657,,,
-350,-480,431,,,
-303,512,275,,,
381,332,436,,,
459,-160,1653,,,
-363,-459,9,,,
402,304,1766,,,
-479,-141,741,,,
158,-511,652,,,
264,-434,613,,,
-311,506,466,,,
-359,460,702,,,
-196,-587,307,,,
-225,-576,485,,,
347,-349,1021,,,
-274,-551,451,,,
-26,-590,474,,,
456,201,1118,,,
474,148,1622,,,
-5,560,81,,,
-166,-595,336,,,
93,536,494,,,
-273,529,484,,,
190,-491,688,,,
-48,568,671,,,
127,-529,717,,,
324,-375,1194,,,
-360,461,222,,,
120,-533,789,,,
101,-543,552,,,
70,-559,22,,,
-73,-598,577,,,
-292,517,631,,,
44,-568,401,,,
-156,566,590,,,
-354,466,574,,,
-350,469,430,,,
80,-552,495,,,
-408,-387,171,,,
395,314,1753,,,
144,514,479,,,
486,-54,1508,,,
-347,472,471,,,
-489,77,726,,,
403,-272,39,,,
468,169,1523,,,
-466,-213,776,,,
-72,-596,434,,,
-140,-597,504,,,
167,505,187,,,
266,-433,1,,,
-257,-560,474,,,
-321,-510,396,,,
-491,41,681,,,
411,-262,21,,,
-412,383,398,,,
-249,542,458,,,
103,532,934,,,
-431,347,396,,,
-291,-538,389,,,
242,-451,705,,,
-26,-591,82,,,
122,-532,775,,,
-432,-331,130,,,
-461,-234,781,,,
-71,568,288,,,
-61,-594,83,,,
-377,438,733,,,
18,556,742,,,
-398,-405,428,,,
443,-198,467,,,
-101,-598,458,,,
-487,-78,746,,,
363,356,101,,,
-307,-525,300,,,
435,-217,1421,,,
27,-575,544,,,
491,14,1566,,,
408,-266,1368,,,
468,-131,30,,,
276,436,801,,,
231,-460,990,,,
-327,490,24,,,
20,-575,177,,,
341,-356,1081,,,
-171,564,493,,,
-265,534,642,,,
58,-564,72,,,
-3,-583,517,,,
-344,478,103,,,
480,121,1609,,,
-282,523,600,,,
2,-582,484,,,
-429,-335,393,,,
118,527,16,,,
-438,-313,770,,,
41,552,407,,,
-296,514,398,,,
-488,-55,310,,,
-9,-586,584,,,
-180,-592,314,,,
287,428,1647,,,
294,-407,158,,,
-310,-521,472,,,
432,-222,1635,,,
415,283,417,,,
-421,365,106,,,
-164,-595,312,,,
296,-405,196,,,
290,-411,50,,,
-444,-294,810,,,
2,-581,410,,,
438,-211,1049,,,
360,-333,846,,,
481,-83,1658,,,
-387,426,641,,,
199,-485,483,,,
475,-106,369,,,
477,138,442,,,
-106,570,543,,,
-489,-54,645,,,
215,-473,958,,,
-133,-597,292,,,
-484,135,664,,,
332,-366,678,,,
9,-581,508,,,
-47,-593,429,,,
-7,-585,443,,,
-367,453,144,,,
-374,442,770,,,
-474,-177,181,,,
448,222,1671,,,
-302,510,457,,,
-358,462,728,,,
-60,569,727,,,
412,289,1881,,,
-471,216,714,,,
-22,565,491,,,
121,-531,49,,,
439,-207,1011,,,
-281,524,669,,,
371,-320,1374,,,
-482,-121,795,,,
-171,-592,277,,,
-28,-589,578,,,
-355,-473,459,,,
-56,569,538,,,
227,-464,797,,,
-372,444,406,,,
-67,570,457,,,
206,483,1248,,,
-355,463,49,,,
-257,-559,60,,,
82,540,166,,,
223,-468,27,,,
2,561,395,,,
312,-389,333,,,
404,-272,1714,,,
-430,347,678,,,
-250,-566,495,,,
-24,565,714,,,
-387,424,662,,,
-97,569,456,,,
-335,-498,316,,,
-310,-524,39,,,
-157,-596,318,,,
-481,166,23,,,
-473,206,431,,,
298,-401,310,,,
-395,412,535,,,
425,266,374,,,
-390,421,738,,,
275,-424,1006,,,
-61,-595,505,,,
-420,-359,524,,,
332,-367,1388,,,
-418,375,107,,,
-477,188,905,,,
440,240,186,,,
-390,-420,540,,,
165,-508,205,,,
85,539,121,,,
-375,-444,696,,,
235,466,905,,,
471,158,1619,,,
-274,-550,270,,,
-131,-597,198,,,
-397,412,62,,,
141,517,309,,,
28,555,711,,,
-99,-600,535,,,
339,380,295,,,
-308,506,631,,,
99,533,1132,,,
98,-543,192,,,
-38,565,216,,,
-348,-483,180,,,
-406,-390,452,,,
-488,-59,676,,,
310,409,1034,,,
202,-482,834,,,
-336,482,33,,,
-442,318,1040,,,
444,-199,4,,,
-275,529,595,,,
-434,336,27,,,
78,540,1087,,,
405,299,935,,,
-1,-582,482,,,
-246,-569,167,,,
-147,-596,424,,,
-144,-596,258,,,
489,57,1315,,,
443,231,504,,,
-26,564,643,,,
-346,475,649,,,
-233,549,44,,,
-466,238,421,,,
-387,-425,477,,,
-155,568,20,,,
178,498,743,,,
157,508,300,,,
-230,549,604,,,
384,329,1936,,,
327,393,1599,,,
-68,570,496,,,
-358,461,753,,,
-254,-562,454,,,
-292,-539,152,,,
-490,64,715,,,
-158,-597,456,,,
-227,550,563,,,
-243,543,502,,,
355,363,303,,,
-381,-434,377,,,
-79,570,782,,,
320,-381,44,,,
154,-512,1,,,
-99,-599,331,,,
-326,-504,36,,,
66,544,886,,,
175,499,139,,,
-44,-594,501,,,
-376,-441,510,,,
-181,561,472,,,
240,462,1386,,,
411,290,1488,,,
372,-319,887,,,
87,536,33,,,
-159,-594,230,,,
-305,-526,276,,,
-21,563,503,,,
-132,570,381,,,
-17,-587,389,,,
300,-400,1480,,,
-475,-167,749,,,
-367,452,678,,,
-234,-572,509,,,
160,-511,371,,,
390,-294,789,,,
-412,385,672,,,
-376,442,74,,,
-270,-555,84,,,
-74,-597,344,,,
-253,-565,298,,,
-178,-593,472,,,
153,511,1100,,,
219,475,823,,,
373,344,355,,,
-360,-468,13,,,
487,-42,1506,,,
-231,-575,226,,,
-267,531,410,,,
419,276,25,,,
55,-564,606,,,
-478,-150,654,,,
-124,-600,541,,,
491,-1,1464,,,
50,-566,580,,,
-13,563,880,,,
331,388,298,,,
-474,203,697,,,
454,207,1692,,,
468,-133,1640,,,
-287,-541,373,,,
137,-523,797,,,
-361,-466,266,,,
-351,471,91,,,
-216,-579,312,,,
303,414,695,,,
-184,562,590,,,
-408,-383,216,,,
69,-558,449,,,
177,499,1342,,,
-1,561,787,,,
-130,568,505,,,
-486,124,708,,,
-481,157,15,,,
57,-562,572,,,
320,400,811,,,
269,-430,180,,,
12,-579,414,,,
283,431,1755,,,
-411,387,805,,,
-244,-568,323,,,
24,-574,437,,,
-3,-584,455,,,
34,-571,617,,,
-157,567,612,,,
431,-223,259,,,
-109,-598,398,,,
308,-391,206,,,
-124,-599,327,,,
-37,567,564,,,
-250,541,656,,,
229,-461,277,,,
206,-480,483,,,
-457,271,132,,,
125,-531,655,,,
-269,533,37,,,
29,-573,542,,,
491,34,1564,,,
224,472,924,,,
-154,568,208,,,
-91,569,510,,,
-138,567,255,,,
-474,-170,44,,,
-241,-569,306,,,
-454,-261,791,,,
-405,-393,229,,,
-211,-582,317,,,
-87,570,568,,,
240,461,2,,,
-213,554,502,,,
126,-530,706,,,
-336,483,661,,,
-312,-521,483,,,
216,477,1106,,,
-424,359,260,,,
-240,-570,339,,,
-317,501,653,,,
-143,-599,407,,,
-481,-134,9,,,
-412,-377,725,,,
399,-281,171,,,
140,516,869,,,
234,-459,428,,,
-490,-30,721,,,
-147,567,643,,,
-144,567,636,,,
170,-505,74,,,
383,330,1347,,,
380,334,1647,,,
-270,-552,540,,,
117,-535,738,,,
350,369,1340,,,
44,551,587,,,
-483,148,778,,,
-474,-176,570,,,
-163,564,275,,,
174,501,997,,,
-85,-597,375,,,
-286,522,605,,,
-485,-96,690,,,
-276,-551,86,,,
-11,563,671,,,
-211,-581,374,,,
-454,-264,109,,,
11,-578,273,,,
-57,569,588,,,
-220,551,620,,,
363,-330,1701,,,
-323,-507,18,,,
487,-43,1505,,,
-477,-152,9,,,
-464,245,45,,,
-382,-433,372,,,
-379,437,668,,,
-470,-198,67,,,
-159,-595,400,,,
253,-444,50,,,
463,183,1548,,,
-388,-424,373,,,
128,-529,736,,,
296,420,915,,,
289,427,522,,,
37,-570,592,,,
-280,524,385,,,
-306,510,135,,,
-440,321,11,,,
193,491,963,,,
482,109,19,,,
118,-534,685,,,
-259,-560,239,,,
-346,-485,366,,,
-429,352,129,,,
-419,372,393,,,
67,-560,168,,,
-432,343,948,,,
-352,-475,472,,,
-89,-597,247,,,
134,-526,609,,,
133,-525,538,,,
397,312,1053,,,
61,-561,504,,,
-478,181,905,,,
453,-177,1195,,,
107,530,1155,,,
-392,-418,26,,,
-403,-393,112,,,
478,-93,68,,,
-463,-229,278,,,
-362,456,566,,,
453,211,488,,,
-86,-598,401,,,
-48,-594,349,,,
-214,-583,324,,,
124,-532,296,,,
-108,-600,406,,,
-372,-450,288,,,
-142,569,493,,,
-354,-476,8,,,
-260,-558,479,,,
463,185,452,,,
-396,411,632,,,
-371,446,778,,,
482,-76,1609,,,
-14,-585,240,,,
203,-482,666,,,
155,509,526,,,
-446,-287,522,,,
207,-478,933,,,
-389,424,114,,,
-256,-560,212,,,
459,194,1661,,,
-298,515,574,,,
-78,569,739,,,
342,378,1646,,,
-199,-585,374,,,
104,-542,635,,,
-107,571,458,,,
-35,567,320,,,
-388,-421,301,,,
272,-425,96,,,
-467,-209,728,,,
-394,415,905,,,
71,542,888,,,
125,522,258,,,
-165,-596,427,,,
-460,-240,603,,,
-421,-358,300,,,
-226,-576,431,,,
-484,142,609,,,
189,-491,778,,,
-413,-372,55,,,
184,495,1002,,,
-267,532,487,,,
-108,-599,349,,,
441,-202,14,,,
-95,571,493,,,
129,-527,332,,,
-455,280,703,,,
-58,-597,177,,,
-309,-522,482,,,
-377,-441,361,,,
133,-527,352,,,
132,-528,21,,,
427,265,73,,,
139,-521,64,,,
-404,398,704,,,
-318,499,641,,,
-483,142,92,,,
-37,-590,94,,,
295,-405,1455,,,
-462,-229,499,,,
-450,294,520,,,
-443,317,432,,,
119,525,1033,,,
337,382,261,,,
27,554,717,,,
-325,-505,28,,,
33,-571,513,,,
-357,464,362,,,
-170,563,413,,,
-358,-468,320,,,
282,-418,530,,,
-178,562,656,,,
448,-189,1089,,,
95,-547,412,,,
-464,-224,584,,,
483,105,1537,,,
460,192,1706,,,
-207,555,620,,,
-343,477,568,,,
-488,92,801,,,
-139,569,622,,,
161,506,212,,,
-252,538,175,,,
259,450,228,,,
255,-442,225,,,
491,12,1554,,,
341,-357,1153,,,
-424,360,582,,,
416,283,1413,,,
468,167,1582,,,
-406,-389,684,,,
321,399,882,,,
-286,520,139,,,
-101,-600,492,,,
-463,251,987,,,
-484,137,746,,,
-399,405,145,,,
-409,-383,780,,,
482,113,1585,,,
-151,568,488,,,
117,527,491,,,
138,-522,476,,,
311,-388,300,,,
4,-582,434,,,
-240,545,591,,,
11,-580,608,,,
-37,-591,535,,,
240,-454,709,,,
-486,116,663,,,
240,-452,73,,,
469,163,487,,,
-73,-599,29,,,
76,540,481,,,
-368,-456,287,,,
490,-4,1263,,,
-441,320,535,,,
-259,-559,472,,,
-117,-601,185,,,
-332,-502,36,,,
67,-559,649,,,
73,-557,490,,,
-216,552,485,,,
248,-447,1192,,,
484,-69,125,,,
-379,435,610,,,
150,513,372,,,
271,-427,1292,,,
-102,-598,447,,,
-465,-218,806,,,
315,-386,241,,,
-297,-535,138,,,
351,369,731,,,
288,427,1665,,,
-418,-362,351,,,
-373,446,9,,,
-413,384,422,,,
-262,533,9,,,
-246,-567,317,,,
4,-581,478,,,
-414,380,485,,,
145,-518,358,,,
-48,-595,362,,,
23,555,763,,,
386,-299,1691,,,
233,-458,532,,,
139,-524,12,,,
-101,-599,305,,,
245,458,322,,,
-192,-589,301,,,
397,310,8,,,
-177,563,489,,,
431,-225,1396,,,
-205,-586,333,,,
368,-324,1248,,,
-278,527,585,,,
0,-582,576,,,
-478,184,308,,,
271,-426,167,,,
-276,-550,461,,,
-442,-301,895,,,
20,-577,588,,,
-360,-465,614,,,
239,464,50,,,
381,-305,338,,,
-199,558,479,,,
-491,37,655,,,
-210,555,471,,,
176,500,745,,,
356,-339,1458,,,
-441,322,782,,,
271,441,691,,,
-221,551,598,,,
41,-570,547,,,
432,253,212,,,
43,-568,585,,,
467,172,1639,,,
397,-284,213,,,
-182,563,488,,,
167,-506,713,,,
-345,-483,171,,,
-5,-583,450,,,
154,511,589,,,
-330,488,400,,,
221,474,1250,,,
-379,-440,13,,,
0,-581,49,,,
6,558,170,,,
-410,-381,482,,,
409,294,1553,,,
429,-229,1195,,,
293,423,1708,,,
463,-147,216,,,
58,-561,182,,,
432,-221,367,,,
-357,-472,5,,,
49,548,347,,,
-35,-590,410,,,
356,362,598,,,
-47,568,613,,,
426,-234,1713,,,
-329,489,385,,,
-343,479,121,,,
466,176,587,,,
-285,522,505,,,
-218,551,123,,,
-482,158,531,,,
237,-457,86,,,
476,140,1610,,,
-477,-160,55,,,
167,-507,29,,,
428,263,271,,,
-414,-374,244,,,
-60,568,791,,,
-395,-409,325,,,
461,-154,1587,,,
-490,-25,677,,,
-235,545,74,,,
-377,-439,185,,,
438,244,268,,,
143,515,1046,,,
490,52,1599,,,
491,9,1578,,,
-461,-235,800,,,
381,-307,476,,,
-273,-551,262,,,
-39,-593,532,,,
414,285,1092,,,
-412,-378,260,,,
108,-539,688,,,
-317,-515,423,,,
374,343,67,,,
49,-565,513,,,
-338,-492,475,,,
-56,568,624,,,
360,359,858,,,
453,-176,1547,,,
-456,-256,367,,,
185,496,27,,,
-397,-409,12,,,
-253,540,628,,,
-481,-127,767,,,
-35,-591,356,,,
405,300,1763,,,
-167,-594,300,,,
-465,-221,81,,,
0,561,663,,,
56,548,253,,,
183,496,1324,,,
151,512,1005,,,
-347,-481,370,,,
-303,511,543,,,
142,-520,641,,,
-345,-484,489,,,
180,498,877,,,
454,-174,1601,,,
-40,567,766,,,
300,416,15,,,
-399,408,550,,,
-307,509,473,,,
298,-403,333,,,
84,538,1002,,,
159,-509,11,,,
158,508,1037,,,
-433,-329,6,,,
-416,378,497,,,
-298,-533,463,,,
413,288,1036,,,
-491,20,762,,,
-100,571,510,,,
151,-515,799,,,
267,-430,689,,,
260,449,811,,,
171,503,204,,,
454,208,1338,,,
-114,571,344,,,
491,2,1570,,,
-117,570,588,,,
-222,-577,408,,,
491,-3,721,,,
-484,-102,675,,,
25,555,781,,,
489,-20,858,,,
448,-188,1703,,,
105,-541,651,,,
238,-456,266,,,
-150,-598,513,,,
490,50,1570,,,
-3,562,275,,,
-202,556,384,,,
78,-554,564,,,
-334,-499,378,,,
-374,-446,467,,,
-70,570,567,,,
277,437,9,,,
167,504,1320,,,
359,359,1306,,,
-491,27,672,,,
457,198,372,,,
-394,-410,125,,,
260,-438,89,,,
-359,462,346,,,
66,543,283,,,
277,-423,90,,,
-303,-528,254,,,
394,317,18,,,
5,559,940,,,
335,385,1719,,,
68,544,790,,,
423,-240,1658,,,
473,153,634,,,
-490,-16,793,,,
29,555,413,,,
441,-204,1697,,,
42,-568,594,,,
-323,-508,436,,,
418,280,918,,,
269,443,39,,,
-268,-555,420,,,
-7,561,745,,,
283,-416,1231,,,
-271,-554,264,,,
153,-513,227,,,
447,225,251,,,
135,518,569,,,
464,-144,401,,,
-463,-227,746,,,
211,-476,813,,,
-187,562,428,,,
464,-147,1317,,,
-340,-490,571,,,
-65,-596,363,,,
185,494,369,,,
-261,537,47,,,
316,-383,448,,,
-38,566,683,,,
-2,-585,18,,,
-196,559,533,,,
-394,413,261,,,
-321,-513,220,,,
-88,-598,396,,,
249,455,26,,,
487,78,1508,,,
-98,-598,498,,,
314,-385,377,,,
-490,-19,631,,,
225,-464,240,,,
16,-578,377,,,
459,-162,85,,,
112,-537,701,,,
283,430,53,,,
330,389,416,,,
-418,371,110,,,
-273,-553,95,,,
121,524,791,,,
-141,567,475,,,
-480,172,208,,,
-155,-595,403,,,
-451,-271,672,,,
-323,497,68,,,
436,-216,30,,,
-425,359,793,,,
-478,-151,791,,,
489,59,1562,,,
-329,-504,546,,,
-266,534,457,,,
-473,-183,10,,,
106,-539,173,,,
354,365,1824,,,
-37,-592,382,,,
-109,-600,412,,,
301,-398,266,,,
-167,-595,378,,,
-103,-601,127,,,
-111,-598,397,,,
-355,466,623,,,
259,449,1602,,,
-333,-497,207,,,
336,383,398,,,
-242,-568,449,,,
-331,-502,531,,,
282,431,180,,,
-359,461,567,,,
-207,556,508,,,
-313,-521,69,,,
-446,308,991,,,
69,-557,622,,,
-490,63,765,,,
-204,-585,316,,,
145,514,934,,,
-284,522,664,,,
103,-543,343,,,
259,-438,995,,,
-387,-423,296,,,
-441,-306,131,,,
345,-352,1529,,,
-94,-598,545,,,
