-25,-270,1741,169,399,15840
120,196,1465,165,328,12960
43,-246,2253,171,401,23040
31,236,282,163,335,10080
-142,-219,802,170,317,10080
212,-5,3551,161,348,5760
-117,223,2128,173,315,31680
198,-62,57,162,379,18720
51,-242,1285,160,360,15840
-145,206,114,192,366,15840
-152,-204,1493,166,393,25920
153,168,4403,192,358,15840
-213,9,1824,170,318,36000
120,197,2969,172,402,11520
-134,-227,1785,164,329,21600
-86,-261,902,165,391,23040
132,188,1703,191,376,17280
174,-116,333,192,360,15840
-133,-229,1269,164,387,20160
-132,214,1571,167,322,28800
73,-227,1998,184,321,24480
-208,83,1545,189,383,18720
-134,-228,1121,186,393,24480
147,-154,3177,161,372,17280
161,159,4437,191,341,17280
-125,218,138,191,370,12960
-130,217,97,184,397,31680
-200,-91,1703,188,386,5760
-51,-270,1484,166,325,23040
145,175,496,160,357,15840
-167,-179,1128,160,368,15840
-141,209,537,175,315,41760
213,23,3599,168,320,24480
-129,-232,1628,161,346,15840
-203,-78,1578,178,315,43200
-76,238,3030,161,344,15840
38,235,3664,163,334,18720
-17,-268,1262,183,320,5760
195,106,548,183,399,15840
-192,140,285,160,349,15840
83,-220,288,160,364,15840
-213,3,1779,192,357,15840
-102,-255,222,161,340,7200
-199,-97,117,192,368,15840
55,-240,213,175,403,43200
-174,-168,17,186,325,20160
-102,-253,1114,178,403,5760
-14,-267,502,160,365,15840
-176,170,2023,192,349,15840
47,-245,22,163,386,11520
-213,20,1888,192,364,15840
51,-241,1996,163,333,18720
93,213,2890,190,340,7200
-128,-234,1342,185,322,28800
48,-244,781,191,372,15840
166,-129,93,165,389,4320
-73,-266,1473,160,348,10080
-105,229,3671,192,370,4320
152,-147,1622,192,365,15840
206,70,225,169,319,36000
-157,-198,1070,190,378,17280
96,-208,2868,161,373,15840
-160,191,1782,162,377,4320
-47,-271,1656,167,323,18720
61,227,429,187,326,23040
15,-259,1639,190,338,17280
-166,-183,700,177,315,43200
-212,46,2035,161,342,17280
196,103,3109,165,327,21600
186,-91,726,160,353,15840
-205,97,2359,182,400,24480
203,81,480,162,381,17280
-131,-230,1457,164,328,8640
-9,-268,472,189,382,2880
52,-242,17,170,399,23040
-211,52,1481,192,348,15840
154,-144,585,166,394,14400
183,-98,3668,191,344,17280
-213,27,1889,191,346,15840
-154,-202,1732,177,403,43200
-213,2,1689,180,401,33120
-187,-135,1700,184,320,25920
-165,184,2769,187,325,2880
-67,240,3868,167,395,27360
141,-161,1382,190,337,18720
56,-237,28,192,353,15840
-110,226,495,189,332,20160
141,180,2920,179,316,10080
-173,-169,1215,171,400,23040
-114,225,3889,191,340,10080
106,-200,665,161,375,17280
-98,-257,850,190,382,15840
126,-180,283,171,316,7200
212,0,3591,161,347,15840
22,-257,1467,188,329,21600
10,-261,1818,182,317,11520
-212,48,2014,186,394,17280
213,14,3564,163,383,18720
-146,203,477,188,387,20160
191,-82,3580,190,379,17280
187,-90,3574,182,318,34560
-193,134,199,187,328,10080
-163,-188,1036,161,369,1440
149,173,104,191,373,17280
211,42,504,181,401,24480
213,16,3577,169,398,31680
-108,-251,460,191,342,17280
13,-259,152,171,317,37440
10,240,108,160,351,15840
49,-243,1756,162,335,8640
205,77,3817,185,323,17280
82,219,4026,183,319,36000
-208,-50,1810,161,345,17280
4,241,1363,160,363,15840
-127,218,3394,162,336,18720
-183,159,107,165,390,23040
107,206,857,187,391,23040
-56,-271,526,160,352,15840
27,-254,2006,192,351,15840
-173,-170,72,185,395,27360
52,-241,2184,160,362,15840
-201,113,2569,191,375,17280
-115,-245,1538,162,339,18720
-211,-18,1731,191,347,17280
142,179,3524,192,363,15840
175,141,3604,164,330,20160
-131,-229,149,192,352,15840
88,-216,322,176,315,43200
-135,-227,881,179,402,43200
82,-219,874,164,389,15840
-175,170,1485,192,362,14400
11,241,2625,172,401,33120
-4,-265,1160,189,384,18720
-93,-258,1206,167,396,12960
-174,-165,1149,164,388,21600
-34,-271,1597,161,371,15840
-152,199,2682,176,403,43200
199,-63,317,162,380,17280
-182,158,612,166,324,25920
186,-94,7,165,392,8640
-66,-268,1602,163,382,4320
-210,-28,1126,160,350,15840
-192,138,2848,189,385,18720
-208,-48,1707,161,377,12960
163,-132,3550,168,398,2880
-212,-7,1604,164,331,14400
90,-213,2493,191,345,15840
84,-218,2670,188,328,11520
-81,-264,1514,173,316,11520
-95,-258,1558,183,398,31680
-146,-213,1750,160,356,15840
-53,242,3672,163,332,20160
102,208,3310,192,350,15840
-90,-261,988,190,377,2880
-158,-195,1520,186,324,25920
164,155,3590,160,369,14400
75,-224,172,187,389,4320
154,167,4048,182,399,23040
-206,-64,643,190,381,18720
-173,175,518,180,316,44640
14,-261,68,192,356,14400
-210,-29,1751,187,327,23040
-212,-10,1768,192,369,15840
-151,-206,1820,160,354,15840
-148,-212,15,,,
-80,-263,211,,,
177,138,3792,,,
-18,-269,1828,,,
139,181,2803,,,
-192,-119,1741,,,
-94,-257,295,,,
-61,-270,999,,,
14,240,3665,,,
168,150,3917,,,
103,-203,190,,,
-88,-260,595,,,
193,108,2445,,,
189,118,2452,,,
212,38,3547,,,
97,-207,2595,,,
-111,-247,1028,,,
-211,-28,591,,,
-32,-271,1422,,,
-117,-244,1081,,,
-177,-158,466,,,
-68,240,3582,,,
42,-246,1413,,,
-73,-267,1343,,,
-67,-269,655,,,
-96,232,2126,,,
152,170,16,,,
-47,243,3395,,,
-187,-136,562,,,
-195,131,2649,,,
85,218,1781,,,
150,-151,2056,,,
-83,-262,478,,,
-63,240,268,,,
209,60,3709,,,
-112,227,22,,,
-201,-88,1164,,,
-124,219,1643,,,
-211,57,2031,,,
-200,117,1801,,,
-104,230,1774,,,
-211,-24,1746,,,
-131,-231,1382,,,
-178,-159,163,,,
133,-172,994,,,
89,216,1800,,,
-71,239,2300,,,
209,56,611,,,
172,-119,1481,,,
193,-78,1998,,,
40,234,2537,,,
185,-95,3349,,,
144,176,697,,,
-212,-2,1835,,,
176,139,4342,,,
208,62,3045,,,
-134,-226,424,,,
-155,-201,1163,,,
-162,189,803,,,
73,223,3769,,,
206,-37,3604,,,
-163,-187,2187,,,
-166,-180,41,,,
-79,-264,1365,,,
191,112,1387,,,
73,-226,1376,,,
84,-217,78,,,
-190,144,1828,,,
-142,207,3313,,,
67,226,1149,,,
-37,-271,1752,,,
40,235,1328,,,
32,236,2060,,,
125,-181,622,,,
130,-174,1709,,,
-165,-184,1664,,,
-93,-259,1571,,,
165,-128,229,,,
-107,-251,1512,,,
-201,110,675,,,
-197,-101,1674,,,
102,-202,802,,,
-204,-75,57,,,
91,215,1621,,,
-188,-132,1810,,,
-160,-192,1743,,,
207,71,261,,,
45,-245,2401,,,
-95,-259,94,,,
185,-93,285,,,
-34,243,1924,,,
144,-159,689,,,
-57,241,1089,,,
-27,-269,502,,,
-181,162,1327,,,
-169,178,146,,,
-76,-266,1450,,,
-200,113,8,,,
-211,51,369,,,
-161,190,1398,,,
187,-89,1218,,,
171,145,28,,,
-179,164,2772,,,
212,4,3535,,,
-144,-215,1461,,,
-107,-252,47,,,
-194,-111,851,,,
202,-54,361,,,
201,-56,3586,,,
210,56,3092,,,
-183,-145,1809,,,
-75,239,2018,,,
49,-242,1498,,,
145,-157,3417,,,
-196,129,1765,,,
-23,-269,1314,,,
213,10,3541,,,
-130,216,3697,,,
-177,-161,382,,,
71,-229,482,,,
-208,-47,1802,,,
-176,168,362,,,
66,226,3779,,,
-48,242,1041,,,
212,42,3130,,,
-205,99,8,,,
163,157,3038,,,
117,199,3624,,,
-210,71,23,,,
-68,-269,103,,,
-5,-266,1795,,,
-63,-269,1604,,,
49,232,3536,,,
158,-140,2611,,,
191,-83,640,,,
-136,-226,802,,,
-212,-12,1768,,,
-148,202,3396,,,
22,239,3063,,,
-110,227,3469,,,
-211,-22,1792,,,
-177,169,504,,,
37,-250,1166,,,
-32,243,1697,,,
184,127,2632,,,
-196,-106,1723,,,
-128,-233,1599,,,
202,84,45,,,
-121,222,1301,,,
-113,-247,1212,,,
-198,-99,1768,,,
-203,103,1913,,,
-108,-249,841,,,
-80,-264,1595,,,
62,227,3286,,,
-212,-6,1874,,,
-206,-58,839,,,
86,217,4004,,,
-87,-261,1446,,,
-112,225,269,,,
-98,-255,557,,,
213,21,3599,,,
-195,-108,1467,,,
-21,-269,1739,,,
156,165,3241,,,
44,-245,1650,,,
-135,-226,1700,,,
166,153,4330,,,
-136,212,3571,,,
194,-74,3660,,,
-2,-266,820,,,
-198,121,2509,,,
-206,-63,1778,,,
88,216,4084,,,
212,30,1045,,,
-205,95,2089,,,
-200,-88,507,,,
-205,-65,1695,,,
-212,-5,1752,,,
-157,194,2516,,,
136,-167,1418,,,
179,-105,1951,,,
-69,-268,1411,,,
-105,-253,499,,,
188,-87,1418,,,
149,-152,3210,,,
-186,-138,1495,,,
47,-244,2146,,,
-204,101,2467,,,
-140,-222,91,,,
-141,-219,1763,,,
5,-262,450,,,
-10,-266,40,,,
-212,-15,1851,,,
191,-81,3689,,,
39,-249,1021,,,
-207,88,1942,,,
-37,243,2476,,,
20,-257,1767,,,
-34,244,1904,,,
-164,-185,1906,,,
86,-216,1344,,,
-202,108,2531,,,
-148,-211,1190,,,
-154,-201,1382,,,
53,-241,692,,,
211,-11,3619,,,
210,53,3609,,,
211,44,3652,,,
-100,-256,556,,,
-13,-269,204,,,
-131,-232,46,,,
-135,212,1946,,,
74,222,1608,,,
140,181,2568,,,
-138,-222,1177,,,
3,241,297,,,
-191,-121,866,,,
-16,243,2899,,,
202,-51,3608,,,
-211,61,2051,,,
-71,240,1287,,,
-169,179,3033,,,
35,236,3602,,,
91,-212,2019,,,
176,-110,545,,,
-196,127,2562,,,
-153,-205,6,,,
-194,132,1576,,,
-213,17,1815,,,
-183,156,443,,,
-171,177,2807,,,
-111,226,2277,,,
74,-225,712,,,
-137,212,559,,,
138,183,1180,,,
98,-207,1542,,,
-18,-270,58,,,
-14,-268,1657,,,
-35,-271,1668,,,
-86,235,980,,,
-172,-172,106,,,
182,129,2681,,,
34,-250,840,,,
-173,173,1706,,,
28,-255,50,,,
-118,223,3714,,,
198,97,3897,,,
161,160,370,,,
206,75,189,,,
195,-70,5,,,
-32,244,2146,,,
-30,-271,1241,,,
28,-253,936,,,
-57,-271,74,,,
-66,241,1050,,,
7,-262,1742,,,
-209,77,1320,,,
200,90,90,,,
-126,218,2528,,,
-114,-246,1475,,,
-115,-244,1157,,,
-201,111,2554,,,
-5,-267,421,,,
-120,-240,1104,,,
183,-97,397,,,
-187,-134,1825,,,
152,168,579,,,
200,-59,3631,,,
-213,32,1847,,,
208,-27,3522,,,
174,-114,2409,,,
-8,-266,1127,,,
-212,0,1386,,,
-146,204,3701,,,
111,203,3814,,,
167,-126,3825,,,
-122,221,3322,,,
206,-36,3482,,,
-44,-270,1024,,,
125,-179,266,,,
97,-206,14,,,
-145,-213,463,,,
-174,171,371,,,
191,114,2528,,,
151,171,65,,,
12,241,1540,,,
105,-199,359,,,
-92,233,383,,,
135,185,4332,,,
157,-141,3789,,,
-170,-175,1373,,,
129,190,4134,,,
-52,-271,1188,,,
194,108,1533,,,
119,-186,2679,,,
-133,-227,283,,,
63,-234,2049,,,
-204,-71,1726,,,
170,147,2387,,,
17,239,1157,,,
-88,-261,1457,,,
-81,238,21,,,
-192,-118,1258,,,
-133,-228,1655,,,
-37,244,1376,,,
-121,-239,905,,,
-204,99,2459,,,
147,-155,1614,,,
136,183,8,,,
-195,-110,1725,,,
201,87,22,,,
95,212,3510,,,
79,220,3420,,,
81,-221,1902,,,
-170,177,894,,,
161,-135,3522,,,
-148,-210,1793,,,
48,-243,2255,,,
148,174,64,,,
178,-109,482,,,
96,-207,134,,,
-10,-267,1926,,,
-6,243,2543,,,
-197,126,2260,,,
-16,244,928,,,
-185,153,2645,,,
124,-182,823,,,
146,-155,2307,,,
-98,232,3359,,,
-27,-270,1485,,,
113,-192,2482,,,
-158,192,2589,,,
-143,207,2162,,,
179,135,3532,,,
204,-47,1625,,,
83,219,1554,,,
-103,-254,1022,,,
130,189,4553,,,
-202,-84,381,,,
172,-118,3686,,,
-129,217,2383,,,
-161,-190,1359,,,
-194,135,409,,,
-119,223,1770,,,
77,-223,1251,,,
208,-31,1719,,,
120,-186,1367,,,
-90,234,1867,,,
-23,-270,1546,,,
151,169,536,,,
-212,38,1889,,,
135,-169,3408,,,
-191,-124,955,,,
-140,208,808,,,
18,-258,2010,,,
-85,236,3988,,,
83,-219,2843,,,
-198,124,210,,,
-195,130,2657,,,
-150,-209,236,,,
136,185,100,,,
-161,-189,171,,,
-35,243,2086,,,
-113,226,1915,,,
-63,-270,199,,,
-158,-194,269,,,
169,-124,948,,,
192,-78,1613,,,
-150,200,2523,,,
-53,-270,1751,,,
-196,-104,763,,,
79,-223,651,,,
-54,242,3886,,,
-193,136,2822,,,
-30,243,1540,,,
-200,-93,123,,,
154,-145,3758,,,
-90,235,1974,,,
-79,238,2146,,,
-7,243,3716,,,
119,198,1127,,,
-43,-270,991,,,
21,-257,2204,,,
135,-170,308,,,
-76,-265,1371,,,
-8,-267,1756,,,
-166,184,1315,,,
212,31,2370,,,
45,-244,651,,,
-65,-268,1549,,,
209,58,3718,,,
-213,24,1870,,,
-152,-205,1671,,,
185,126,43,,,
64,226,1205,,,
-21,-270,1123,,,
-84,-263,1637,,,
205,76,3767,,,
11,-262,237,,,
97,212,265,,,
-128,-232,178,,,
-208,-46,1579,,,
-197,-103,1665,,,
38,-249,1986,,,
20,239,3829,,,
186,-93,3350,,,
209,-21,2851,,,
43,233,1175,,,
209,62,591,,,
-52,243,840,,,
25,-254,166,,,
102,-204,64,,,
67,225,2675,,,
-153,-203,1814,,,
-203,-76,1706,,,
-108,228,3304,,,
106,206,4162,,,
-5,-265,673,,,
161,-136,1483,,,
-141,207,176,,,
-167,183,827,,,
105,207,2258,,,
-204,-73,1653,,,
189,116,1288,,,
-17,243,2379,,,
-42,-270,972,,,
156,-141,88,,,
27,-255,1030,,,
160,-138,22,,,
136,-169,32,,,
213,26,3601,,,
27,-253,35,,,
159,-139,1092,,,
180,133,4248,,,
211,45,3640,,,
-199,-96,1367,,,
-125,220,297,,,
-117,-243,1576,,,
127,192,1585,,,
-111,227,1651,,,
203,84,3763,,,
-201,-87,1758,,,
-198,-100,1175,,,
2,-263,660,,,
29,-254,1118,,,
124,193,1291,,,
179,-107,1176,,,
-70,239,1789,,,
-9,243,3810,,,
18,-259,864,,,
198,99,93,,,
-199,-92,296,,,
-212,42,1889,,,
-2,-265,1833,,,
-35,244,1720,,,
-80,238,1126,,,
-101,230,1302,,,
-99,231,2411,,,
17,240,2384,,,
-213,28,1917,,,
132,-172,2893,,,
-212,-16,1436,,,
182,-99,569,,,
66,225,38,,,
148,-154,643,,,
-30,244,2302,,,
-3,243,1199,,,
181,132,2900,,,
210,-21,720,,,
23,-257,643,,,
-44,-272,38,,,
211,43,3024,,,
48,-242,154,,,
-185,-141,1277,,,
-205,-64,1061,,,
-19,-268,669,,,
171,146,4160,,,
-112,-246,507,,,
210,54,3714,,,
98,-206,2351,,,
-29,-271,1117,,,
94,-211,194,,,
-176,-160,256,,,
159,162,1428,,,
123,-183,908,,,
76,222,3150,,,
104,207,4072,,,
-213,0,388,,,
-28,-271,968,,,
-48,-270,1256,,,
-178,-156,1035,,,
134,185,1133,,,
-49,-271,1496,,,
-58,241,1623,,,
84,218,4047,,,
48,232,3877,,,
-15,-269,1037,,,
-192,139,2600,,,
-174,-167,1178,,,
212,36,3564,,,
-96,-256,398,,,
86,-217,2187,,,
198,-65,3080,,,
-207,-52,1545,,,
107,-197,122,,,
201,-53,185,,,
76,-225,1320,,,
30,-254,138,,,
-54,-269,435,,,
213,12,3554,,,
-62,-269,1391,,,
203,-51,16,,,
-192,137,1260,,,
-93,233,1743,,,
205,-41,3616,,,
-170,-176,85,,,
-40,-271,1586,,,
211,49,3699,,,
80,220,3984,,,
2,242,3825,,,
41,-247,2142,,,
-103,229,416,,,
177,139,4,,,
131,188,3981,,,
-139,-222,1545,,,
-17,244,1138,,,
-144,-216,1726,,,
122,-183,3104,,,
-38,-271,1757,,,
-180,164,590,,,
197,101,1898,,,
-95,233,3641,,,
193,109,3997,,,
-87,235,2303,,,
177,137,2581,,,
36,-250,2132,,,
196,101,2136,,,
115,-191,1673,,,
100,-204,1291,,,
63,-233,1274,,,
165,-130,1803,,,
176,-112,2442,,,
171,147,2117,,,
90,215,3910,,,
71,-227,221,,,
-184,-142,1768,,,
-106,-251,1632,,,
209,-23,3554,,,
92,-212,2275,,,
-174,172,3047,,,
-145,204,861,,,
119,-187,1466,,,
-36,-270,1092,,,
210,-14,751,,,
-107,228,3446,,,
177,-108,20,,,
50,-243,330,,,
-84,-264,77,,,
71,-228,2812,,,
6,241,3048,,,
204,-43,568,,,
-117,224,1844,,,
147,175,51,,,
89,-213,184,,,
-55,-271,706,,,
-184,154,376,,,
187,121,4110,,,
93,-212,34,,,
211,-13,3641,,,
-210,64,2179,,,
134,-169,436,,,
90,-214,1118,,,
-96,-258,1015,,,
-39,-271,1650,,,
-146,-214,686,,,
13,241,382,,,
-106,-252,1088,,,
-209,70,547,,,
-22,243,1645,,,
-206,90,2171,,,
9,-261,1299,,,
146,175,4521,,,
193,-76,3057,,,
-152,-203,45,,,
-31,-271,1316,,,
70,-230,56,,,
-43,-272,188,,,
-206,-59,1695,,,
213,18,3584,,,
39,-248,2057,,,
200,93,2934,,,
21,239,3648,,,
-142,208,1116,,,
-129,216,1851,,,
-41,-270,964,,,
-26,-269,718,,,
-193,135,2405,,,
-211,-17,1611,,,
-207,89,576,,,
72,-227,2189,,,
-20,-269,1745,,,
134,-170,3458,,,
208,-28,3660,,,
94,-210,2787,,,
2,-264,1869,,,
-213,11,1794,,,
-172,176,1820,,,
64,227,2690,,,
138,182,3535,,,
204,-46,3569,,,
47,-243,1141,,,
-67,-267,801,,,
-117,-242,299,,,
-24,243,1517,,,
-29,243,1408,,,
205,75,3618,,,
72,-228,1319,,,
142,-161,2526,,,
-151,199,2340,,,
-28,243,1503,,,
-116,-245,670,,,
78,-222,660,,,
208,-29,3507,,,
-49,243,2317,,,
-109,-249,1657,,,
133,186,1977,,,
-207,-57,1676,,,
-75,238,1933,,,
-70,240,2139,,,
-134,214,1189,,,
-42,-272,251,,,
-179,165,2639,,,
70,-229,2444,,,
-159,-193,860,,,
196,-71,286,,,
160,159,91,,,
212,39,3704,,,
165,154,4593,,,
77,222,176,,,
-40,243,3021,,,
200,92,3759,,,
-97,-257,1521,,,
-197,125,2536,,,
197,99,3817,,,
173,-115,90,,,
-46,-271,1721,,,
-171,-171,737,,,
161,-134,376,,,
-136,-224,571,,,
-38,243,2358,,,
22,238,654,,,
65,-233,1049,,,
-197,123,284,,,
-65,241,1723,,,
-197,-102,1785,,,
-204,-72,1717,,,
-211,-20,1787,,,
-10,-268,913,,,
212,5,2840,,,
-183,157,2873,,,
-164,-184,301,,,
-187,151,530,,,
-205,-63,19,,,
212,43,615,,,
61,-234,342,,,
-203,107,181,,,
-213,4,1776,,,
8,241,3553,,,
-208,-44,51,,,
-128,-235,29,,,
-90,-259,425,,,
19,-257,933,,,
14,-259,1071,,,
-88,235,3836,,,
-203,-75,1641,,,
90,-212,16,,,
-22,244,1867,,,
213,9,3643,,,
-59,242,1550,,,
23,239,1702,,,
-146,-212,840,,,
149,-153,43,,,
138,-166,1836,,,
-83,-263,1379,,,
-205,-68,1738,,,
-213,22,1817,,,
-211,-26,1712,,,
-178,-158,1382,,,
-189,-128,1783,,,
177,-110,3073,,,
-39,243,2955,,,
96,212,3653,,,
-132,215,2742,,,
-1,242,3581,,,
-162,187,448,,,
-4,243,1680,,,
-127,-234,1576,,,
-209,76,1995,,,
-113,225,2237,,,
-61,-268,296,,,
197,-65,551,,,
-31,243,1547,,,
-174,-164,12,,,
-120,-242,347,,,
156,-143,1938,,,
-68,-267,1092,,,
199,93,909,,,
-190,-126,1885,,,
-137,-224,1915,,,
23,-255,349,,,
180,-104,3628,,,
-24,244,1990,,,
212,33,3638,,,
-29,244,2124,,,
207,-35,3183,,,
50,-242,2418,,,
213,20,3593,,,
185,125,3839,,,
164,-130,1862,,,
-28,244,2307,,,
-212,-11,1761,,,
-212,44,1894,,,
-202,109,2167,,,
-185,155,431,,,
-125,219,3803,,,
-182,-147,1835,,,
-94,234,571,,,
-210,-30,1713,,,
28,238,1180,,,
74,-227,181,,,
71,223,105,,,
58,-238,314,,,
-136,211,797,,,
101,-204,2809,,,
-209,-37,1016,,,
50,232,1729,,,
162,-135,133,,,
-213,30,1955,,,
126,192,4173,,,
-54,-270,1472,,,
-116,223,266,,,
181,-101,806,,,
213,27,3608,,,
-62,-270,701,,,
128,190,1643,,,
-40,244,516,,,
144,-158,3747,,,
-72,239,3804,,,
125,193,4332,,,
212,1,3570,,,
-210,-35,1714,,,
211,-14,2784,,,
92,-211,1410,,,
-82,-263,1457,,,
-120,-241,1624,,,
154,166,1317,,,
149,-151,1762,,,
195,103,818,,,
-38,244,1161,,,
137,-167,2397,,,
50,-241,397,,,
182,-100,3759,,,
-46,243,3861,,,
-122,-238,584,,,
130,-175,2649,,,
152,-148,3306,,,
-190,142,1718,,,
46,233,3321,,,
93,-211,2727,,,
189,117,3973,,,
-211,59,2145,,,
-189,-127,741,,,
201,-55,3626,,,
-71,-266,713,,,
-204,100,2116,,,
-186,-137,1844,,,
-177,167,2046,,,
-122,220,898,,,
-14,243,3830,,,
-1,-264,828,,,
59,228,2529,,,
-207,-54,1697,,,
108,-197,2898,,,
-160,-193,1585,,,
-13,-267,902,,,
212,6,1524,,,
-167,-178,4,,,
-115,224,2327,,,
-137,211,3765,,,
72,223,2897,,,
185,-96,18,,,
-205,-69,1173,,,
-85,-262,1522,,,
-50,-271,1395,,,
38,-248,1094,,,
-167,182,3596,,,
47,232,2706,,,
-163,187,3629,,,
-81,-265,371,,,
-39,244,901,,,
-41,-272,266,,,
208,61,70,,,
153,-146,2920,,,
202,-50,690,,,
-98,-256,1483,,,
-31,244,1967,,,
147,173,392,,,
-103,-253,1469,,,
22,-256,1564,,,
80,219,19,,,
160,161,928,,,
-33,-271,1515,,,
-195,129,984,,,
198,-64,3602,,,
1,-263,10,,,
143,-160,1687,,,
193,110,2181,,,
199,96,1555,,,
-26,-270,1569,,,
-183,-143,49,,,
-207,84,2020,,,
-209,-41,1637,,,
-186,153,382,,,
-59,-269,1440,,,
-20,-270,864,,,
-161,189,3463,,,
-118,-243,1408,,,
-208,-49,1702,,,
-208,78,2006,,,
-150,201,2031,,,
-144,206,3051,,,
166,-128,3562,,,
-212,36,1467,,,
103,207,576,,,
193,-75,13,,,
-83,-264,928,,,
-144,-217,142,,,
-89,-262,27,,,
-186,-135,74,,,
-75,-266,1604,,,
188,-89,2511,,,
56,-238,2305,,,
5,-263,1924,,,
-104,-254,21,,,
134,-171,603,,,
-179,166,88,,,
-180,-152,1723,,,
-198,120,362,,,
-123,-237,585,,,
-156,-197,48,,,
-140,-221,1483,,,
194,-76,579,,,
-128,217,3417,,,
164,-131,3540,,,
-145,-214,1744,,,
112,203,73,,,
-81,237,3953,,,
-120,221,574,,,
-79,-265,1458,,,
206,74,3136,,,
204,-44,3568,,,
-169,180,2058,,,
11,-260,718,,,
19,239,3381,,,
25,-255,1975,,,
-149,-209,1847,,,
-101,231,2418,,,
93,-210,1024,,,
148,172,246,,,
137,183,4297,,,
105,-200,3003,,,
-207,-51,43,,,
1,242,3517,,,
-109,228,1195,,,
26,-254,1198,,,
-193,-118,530,,,
-71,-267,1446,,,
-82,-264,1351,,,
-138,-224,386,,,
-131,216,1211,,,
65,-232,2339,,,
-11,-267,1590,,,
43,-245,400,,,
7,-263,1228,,,
-47,242,330,,,
27,238,2834,,,
150,171,4618,,,
-168,-179,1172,,,
-116,-244,1611,,,
-206,93,1960,,,
62,-234,2253,,,
166,-127,2108,,,
127,-179,198,,,
31,-253,1244,,,
-209,75,2269,,,
74,223,2341,,,
-179,-153,201,,,
-50,243,1732,,,
5,242,1630,,,
210,52,3653,,,
186,122,2616,,,
-134,213,3203,,,
-64,240,1293,,,
29,-253,1961,,,
108,204,928,,,
-72,240,134,,,
201,90,3725,,,
-18,-268,982,,,
74,-226,2546,,,
-213,29,1826,,,
-119,-243,71,,,
-110,-249,1461,,,
-33,243,1688,,,
-60,242,725,,,
-208,80,2017,,,
-141,208,3708,,,
113,201,2437,,,
-142,-218,1827,,,
-206,88,118,,,
175,-112,1262,,,
-91,-260,1559,,,
-79,237,1798,,,
-209,-36,15,,,
-186,-136,1347,,,
-94,-258,1508,,,
-213,31,1866,,,
-67,-268,1386,,,
-192,-121,849,,,
-146,205,496,,,
-118,224,49,,,
35,-250,1935,,,
139,-163,196,,,
-127,-233,189,,,
-56,242,3742,,,
-212,45,1920,,,
97,211,3824,,,
206,73,3666,,,
104,-200,503,,,
-25,-271,203,,,
-80,-265,1017,,,
-183,-146,1414,,,
-213,19,1798,,,
115,200,4257,,,
-210,65,1946,,,
61,228,3467,,,
-201,112,2184,,,
210,-18,3572,,,
171,-119,2251,,,
1,-264,1840,,,
-75,-267,320,,,
-162,188,3529,,,
-206,92,2389,,,
-204,-69,548,,,
-61,241,3894,,,
178,136,4291,,,
-143,-216,991,,,
-212,39,1875,,,
-154,-203,532,,,
-208,-45,1399,,,
-77,-264,211,,,
209,57,3631,,,
212,41,3669,,,
209,-24,3626,,,
-151,200,2439,,,
6,-262,1242,,,
181,131,4006,,,
40,-248,2008,,,
-138,211,1486,,,
30,-253,2008,,,
-205,-67,1577,,,
