420,-444,1296
76,-671,475
-593,141,568
182,624,252
-539,-386,547
-233,-700,261
-261,695,448
94,665,397
369,495,1090
-253,-697,249
-599,68,16
-71,-709,450
60,676,132
508,328,9
-10,-697,398
-333,660,376
93,-666,556
263,576,83
-410,599,30
-243,-697,34
252,585,608
397,468,1207
469,385,1103
-267,694,3
144,643,410
-587,188,623
-411,602,362
-22,-699,480
98,-662,20
-586,189,70
-297,679,452
-259,694,268
-415,-597,471
540,267,1257
-2,695,441
-494,-486,396
-595,-122,576
-1,-695,367
-309,676,285
577,169,694
-351,650,289
-229,701,339
-50,-705,336
-560,319,409
212,-609,739
-597,-96,578
292,-558,473
-243,700,455
-307,-674,308
-467,-530,294
-278,689,377
-427,581,81
-455,-550,328
384,-482,37
376,489,614
-411,-601,307
-92,710,353
-99,712,449
210,-611,165
-528,-416,114
-24,-699,266
-442,564,487
-266,692,238
118,655,554
-132,713,341
14,-692,559
-495,487,25
-21,701,391
474,-379,195
-53,704,146
492,353,144
81,670,491
-449,-554,37
-571,271,268
254,-583,782
-514,446,357
-438,571,362
-311,-673,259
444,-417,859
-8,-697,368
-509,458,413
278,566,229
105,-660,473
-133,-711,322
-577,244,665
-256,694,345
-529,409,137
312,542,865
-548,358,843
-81,709,347
-591,-152,431
250,586,759
46,683,462
-598,-70,606
-498,478,310
-392,620,299
-578,-237,244
584,-139,1370
-107,-710,267
-225,704,210
-268,-691,305
258,580,770
383,482,1108
-323,668,271
512,-321,105
-570,-275,159
487,359,1272
251,-585,772
-35,702,388
-582,214,38
-290,-681,59
171,-631,599
-160,713,415
-282,-688,224
112,657,453
-348,-654,286
-545,-368,729
118,656,619
588,123,1299
586,131,1287
380,485,934
-413,-600,254
-574,-260,583
-433,575,456
-270,690,377
350,512,835
146,-644,286
-546,364,814
-203,708,325
-95,-710,441
-526,420,456
181,-627,75
-434,576,463
125,-651,128
-584,206,588
231,597,637
-349,651,172
-364,-643,221
-542,374,204
-571,-273,685
-366,-639,146
-474,-521,467
63,-675,84
40,683,440
-570,277,751
-312,671,114
364,-500,499
-486,-502,411
560,217,5
-303,-676,426
-564,302,555
-547,-359,127
-96,709,52
-454,550,245
-595,122,576
534,-279,1395
298,-552,289
-362,642,352
-238,-700,301
307,547,405
-557,330,298
600,3,1266
21,-688,168
165,634,645
-440,-567,514
70,674,382
452,-408,28
-151,711,430
-225,703,213
-433,-574,52
-248,696,297
-16,697,17
-398,-613,209
-492,-488,252
-124,712,222
-106,-712,219
-48,706,350
-232,-702,261
-413,-599,379
146,-643,495
-492,-492,134
21,691,201
256,581,483
167,-634,183
-165,-713,309
596,70,1358
-446,-562,208
-131,-711,312
-600,-8,643
599,-37,1233
-343,654,292
-212,704,98
215,-608,242
-542,-375,288
-578,-243,191
-598,-74,629
492,352,1408
508,-326,1255
585,-136,1215
500,341,4
-504,465,168
-70,707,443
-145,713,300
-125,-714,198
488,358,1434
-146,-712,283
497,345,636
96,-664,407
83,-670,571
-184,711,402
589,119,735
-143,712,315
-534,398,466
-206,-708,426
-209,708,304
377,-486,16
537,-272,1137
-326,664,349
-197,-710,235
-480,-512,322
300,552,646
352,511,105
-152,713,369
14,-693,54
-451,-556,58
552,239,1372
55,-678,375
-464,533,7
578,162,986
541,-264,1395
342,-519,654
-365,639,470
506,329,761
-597,-89,674
481,-368,1484
-198,-707,394
198,-617,644
286,561,786
-596,102,581
208,-610,432
-270,-689,192
-176,-710,326
153,639,672
-330,-664,296
303,550,395
-76,-710,381
36,-685,415
-321,668,297
-158,-711,395
-128,-713,321
-304,-678,392
-374,633,251
-561,312,417
600,-9,1354
592,-98,1360
-499,-477,427
397,469,218
-36,704,323
-485,-503,578
598,-51,1248
379,-486,826
-249,-698,301
-29,-703,106
476,376,476
-406,603,41
-386,-623,161
487,-358,78
299,553,254
-599,-44,564
-282,686,295
-562,-309,372
73,672,432
578,-162,1012
507,-328,1446
135,647,322
591,-105,1272
161,-636,672
-127,-714,193
-227,-703,277
-521,-428,45
-266,-692,235
93,665,594
-402,607,83
383,483,19
-355,-649,378
276,-568,825
28,687,452
-63,-706,398
540,266,1362
-41,704,328
-59,707,326
534,278,897
-437,569,13
-523,-424,234
422,441,574
-53,-706,336
441,421,265
17,692,251
-18,700,513
439,421,24
322,535,822
-104,-711,335
-331,-663,255
37,-684,522
-504,-465,161
565,-207,312
223,602,788
-405,604,48
28,-689,194
441,-420,1345
245,590,177
487,360,849
-530,407,314
325,531,95
592,97,932
-299,680,419
-36,703,273
-447,558,525
-269,693,151
438,-423,913
-121,-713,382
362,500,198
320,535,148
-565,300,407
-431,-579,237
-480,-510,468
553,236,1093
587,-129,361
363,499,107
376,487,52
449,409,41
-337,-659,292
575,-175,1245
-50,705,327
-573,-261,37
-502,469,145
-7,697,398
-365,-641,271
491,-354,859
202,614,641
64,676,394
223,-601,90
436,-427,170
-589,168,152
-39,-703,365
-180,709,375
153,-641,93
-97,711,301
128,-652,447
-599,52,587
278,-567,865
-116,-711,475
-132,-712,328
-84,708,129
-168,-711,279
-108,712,302
-308,-673,143
-31,-703,365
428,-436,282
-513,447,350
260,-578,91
196,618,622
-504,-469,202
-534,-396,110
-252,696,309
-465,534,454
-41,703,442
-578,240,549
-435,-572,131
597,63,1203
-597,-85,479
599,29,967
114,-656,302
351,512,35
-530,406,25
-391,-620,361
-372,634,411
-600,-7,654
-229,-701,338
-410,603,390
-595,115,518
80,-671,610
-422,590,281
-316,-673,107
-228,702,352
436,-426,1350
-573,-264,703
-238,-699,330
572,-182,110
-600,17,659
-380,629,326
-600,-10,556
-559,-320,437
37,685,358
-213,706,164
-583,215,317
599,44,1288
509,326,246
-600,-30,559
-60,-707,246
-170,713,134
-40,702,208
213,-607,263
541,265,1170
254,-584,454
-160,-712,295
-591,153,559
430,-434,67
519,307,1348
-21,-701,391
584,-142,836
136,-649,36
-100,-710,442
-287,-685,337
-372,636,266
-591,-160,309
-11,696,146
145,-642,94
2,694,421
-141,-713,367
-428,583,261
-538,-388,750
59,677,528
-500,474,504
560,-218,1037
349,512,927
-453,551,207
-56,-707,525
-376,633,428
-85,-711,404
403,463,157
562,212,148
-212,-706,276
102,-661,439
-389,620,344
315,540,1115
-75,709,331
589,-119,727
585,-134,1198
-590,-160,247
-527,415,287
435,428,287
227,-600,780
-599,50,565
399,466,1253
600,-26,1355
51,-681,552
9,694,305
-208,-708,379
-266,-693,254
451,407,430
484,364,1307
52,680,435
344,518,25
157,-637,598
-498,480,271
-286,-684,227
223,-603,543
4,-695,422
-16,-698,537
-379,630,402
580,155,1301
-489,497,284
447,412,506
102,661,445
-408,601,29
375,490,431
31,-688,272
324,-532,265
152,640,452
479,371,1402
-444,564,477
139,-647,475
-352,-649,386
-340,657,238
-89,-711,366
-558,-328,39
568,196,1249
-178,711,322
50,681,359
345,515,432
-464,-536,366
-301,680,215
79,-670,520
-457,-543,12
234,-597,66
573,179,318
450,-410,385
-316,-669,123
-529,414,18
-274,-691,277
444,416,1030
319,538,164
-101,712,408
378,487,626
227,-599,357
220,-605,292
-339,-658,181
-463,-535,144
-491,489,3
-511,450,8
-145,-712,289
369,-496,53
-593,139,617
-367,638,268
566,-202,1304
542,-262,1389
127,650,32
-508,459,743
-152,-712,221
-430,-579,494
-175,710,245
-520,-433,661
72,-674,586
-237,701,288
0,-695,360
599,36,1259
583,145,1305
-569,-281,590
-452,553,345
593,-92,1282
-579,232,391
-536,-391,276
104,662,538
-297,-682,148
-448,-560,50
-286,685,254
596,75,1044
-471,-524,314
17,-692,248
-585,-200,676
-463,-537,405
-307,675,323
-416,593,44
-588,179,562
-399,614,125
117,-655,528
-319,671,341
-567,288,245
-339,658,185
94,666,503
-425,-585,491
-65,-708,369
459,399,94
-580,230,622
164,-633,138
-353,-648,409
-509,457,578
-327,-667,110
-600,24,538
41,-684,410
134,-649,631
-173,-710,473
574,-180,5
260,-580,528
-203,-706,332
600,-2,1159
-432,-577,358
-242,698,432
-469,-529,462
-574,257,275
284,563,880
-592,145,634
179,626,626
-573,265,553
-405,-607,333
560,-221,56
350,-512,833
489,356,1261
325,532,980
-357,-646,178
-91,711,364
535,276,968
-319,669,166
-470,529,43
-517,-438,315
596,-71,1358
-600,-5,554
-445,563,420
505,-331,1278
237,-593,491
-384,-624,457
-528,-415,322
205,612,581
-580,233,43
575,175,1219
-577,-247,425
-526,-417,248
-595,114,553
-499,477,420
271,-571,420
-569,281,592
-1,694,378
592,-97,978
11,691,388
513,-319,441
74,-673,581
376,-489,608
156,-637,239
-438,569,482
520,-306,1346
470,382,83
-380,627,225
-522,431,8
493,350,1331
443,-419,12
-172,-711,296
-324,-669,4
-7,-695,61
-390,-619,364
-449,-557,361
597,60,1269
229,-600,63
-7,-698,273
-464,-533,8
66,-676,568
44,-683,389
-262,693,311
357,-505,872
31,686,525
-345,-654,298
178,628,512
-234,702,343
-198,-709,435
-462,-537,241
-364,-640,460
-545,369,273
41,685,239
-6,-696,324
-117,713,444
215,607,726
-461,538,161
225,601,764
54,-681,115
347,514,1086
-209,-706,265
203,614,663
-561,315,466
321,-535,929
353,-509,1097
76,673,416
-527,-418,274
-156,713,435
-554,-342,6
-362,-641,309
373,491,1311
117,655,533
-322,666,202
-454,552,46
-403,-607,348
-420,590,380
-600,0,555
243,-590,760
-573,267,240
-291,684,407
-599,61,573
-81,-710,390
-305,-676,143
154,639,479
77,671,593
229,-599,774
-584,-205,559
-223,702,189
327,531,927
-428,581,441
-337,-661,214
465,390,1451
435,426,245
-247,698,263
-580,-231,514
-191,711,53
-490,-494,488
45,-684,42
511,320,87
-480,511,450
-335,-659,324
218,-605,693
504,333,1486
553,-235,34
23,690,385
544,-258,1347
-184,-709,447
518,-310,772
577,167,1322
-142,711,305
-170,-712,413
-322,669,405
330,529,287
214,609,10
32,-688,17
-161,711,372
191,-620,729
-486,-498,25
197,617,742
594,83,442
-33,702,351
-386,625,437
-448,-559,458
259,-580,842
117,656,435
-337,661,216
281,-566,293
585,133,184
171,630,565
-360,646,144
-226,704,419
596,-73,1264
-495,486,375
405,-460,1235
528,-292,140
-294,683,265
-45,704,367
292,-557,905
-57,-707,411
162,-636,510
-96,-710,373
47,-682,468
-468,531,278
243,-591,462
-324,-668,379
-377,633,152
299,-551,155
368,-497,16
-268,690,301
-222,706,66
-326,-664,347
394,-471,1257
511,322,1050
-499,479,129
-53,-705,426
53,-681,391
346,515,1062
437,426,49
-313,671,307
552,238,559
308,545,862
-14,697,376
481,369,388
-308,-677,117
-499,-479,129
175,-629,692
394,470,194
600,28,673
-287,-683,363
-450,555,207
-455,-548,243
-434,574,474
415,450,557
-409,601,443
344,516,663
16,-690,529
-600,-25,557
-599,-66,463
-110,-710,143
124,652,484
-513,-449,564
-93,-711,343
541,266,36
216,605,37
-211,708,131
184,-624,723
217,606,708
-106,710,259
-225,-705,291
-64,708,434
344,-518,21
-408,604,219
-489,495,566
595,-79,1358
193,618,129
-226,703,244
-522,-427,443
-423,588,358
506,-330,1450
-285,-684,412
-344,-657,65
57,-680,67
-177,-712,333
-45,703,316
265,576,857
7,-694,561
582,151,44
-597,92,559
-202,709,349
-187,711,341
521,304,1416
571,-187,1311
-139,711,328
-440,570,81
-236,-702,379
23,-689,367
-598,84,468
-586,-197,157
-166,-711,318
180,625,270
-478,-516,173
-449,554,36
-592,150,675
480,-370,987
452,407,1090
-596,-109,557
353,510,199
-278,-687,394
-314,-673,384
-232,701,249
521,-303,973
-492,490,420
44,681,2
-349,-651,173
-294,680,343
419,-446,252
-182,-712,105
351,-512,34
407,459,54
-522,-426,118
-542,-377,396
177,-629,124
437,424,581
508,327,1214
315,-540,1123
296,-554,950
-538,385,68
93,666,548
-543,-376,54
57,-677,70
103,-662,505
-600,4,520
268,575,180
566,-204,487
418,447,312
-109,712,313
-254,-696,210
119,-654,462
-595,-116,673
306,-547,977
-237,-701,288
318,539,50
457,-401,754
274,571,140
-401,-608,94
174,629,666
-579,238,122
-429,-580,467
-456,-549,94
-285,685,220
32,686,465
67,674,415
452,406,826
281,564,309
-212,-705,430
-600,22,663
-255,-697,406
25,690,60
-500,473,139
349,-512,923
187,621,19
13,-690,41
-481,-510,359
-576,-253,130
-564,301,504
-600,-16,504
211,-610,528
-511,-454,478
-511,-452,683
-468,527,9
-507,460,410
-577,242,181
123,-652,228
-179,712,287
55,680,518
-216,-707,154
268,-574,879
-598,-76,506
-401,611,429
-530,409,802
212,608,563
-466,-532,457
-368,640,165
600,11,1240
114,657,480
437,-425,1310
332,-527,839
299,-553,250
-495,485,338
-505,464,504
598,-56,1247
-554,340,367
-357,-644,48
24,689,409
28,688,462
-249,699,321
-587,190,280
304,548,884
-388,-623,410
-432,578,216
-509,-459,153
388,-477,1233
-447,557,112
-201,-708,293
-493,-487,507
597,-64,1264
-26,700,503
26,-688,374
431,-431,697
327,532,10
151,-640,635
528,-291,1393
116,-656,492
-577,-242,185
591,-103,909
591,104,1289
-217,-703,82
-180,-710,195
-450,-555,208
240,593,343
-574,-256,2
-600,-19,534
-519,433,134
-329,664,263
-164,-711,268
-573,266,598
466,388,767
-411,600,228
-117,-712,281
-507,-461,583
-24,-702,171
169,-631,521
351,-510,498
-79,710,535
48,683,56
-535,-398,93
-380,-628,408
238,594,531
428,-434,251
-307,676,323
-572,267,309
560,218,1038
-156,-712,277
-426,-583,394
-433,-576,225
226,602,7
-487,498,587
-554,337,321
-399,-611,348
-516,441,451
579,158,417
25,687,212
-178,-709,306
596,-72,1208
15,-691,405
-395,616,172
-45,-706,161
-447,561,113
159,638,121
-427,-583,356
-83,709,384
-521,428,45
344,-517,902
495,-348,795
418,445,197
397,467,286
485,362,1334
562,214,1395
66,-675,469
580,-156,1315
-452,-551,455
598,45,602
-382,625,113
-572,-270,621
25,-689,508
-41,-705,321
-369,-635,1
70,-674,390
-250,-697,275
572,182,78
-248,698,172
-580,231,513
-38,-702,372
226,-601,732
-47,706,335
221,604,699
-339,-659,372
-597,-100,45
161,635,538
-548,-359,428
-397,616,74
390,476,125
512,320,1362
-472,526,24
-103,713,183
-515,445,534
-474,519,465
502,337,895
518,309,1423
-534,400,217
-292,682,161
-468,532,46
-549,358,31
29,687,428
-526,416,47
597,62,1356
-272,-690,214
-408,-602,424
539,269,1337
390,-475,1300
-370,-637,349
-60,706,534
-160,710,153
-364,642,246
-75,-710,370
-130,-714,244
196,-619,64
-581,226,376
560,221,53
72,675,7
456,403,16
-442,-565,239
-358,646,310
-524,423,532
4,694,360
-302,677,394
357,505,879
35,686,582
85,669,524
546,252,503
-171,-710,422
-437,-570,409
128,650,430
-265,-691,371
-305,-675,383
-398,613,214
-258,693,228
594,87,1215
-335,-661,353
451,409,197
-56,706,327
-560,321,10
78,672,518
138,646,580
592,100,1216
317,538,735
-432,580,9
-570,-278,556
-82,709,363
11,692,389
-14,-698,367
-595,-117,636
148,641,466
48,680,110
429,435,184
-66,707,402
350,511,687
-53,705,419
598,-47,1277
-284,-684,368
-491,-489,2
-580,-228,624
-502,-470,329
-118,713,434
-471,525,391
-105,-710,293
146,642,437
39,-685,501
339,522,125
-154,-714,29
158,-637,579
523,299,524
-148,711,355
38,684,476
563,-211,1267
362,-501,1116
-335,661,347
-91,-709,303
-394,-616,400
-476,517,317
241,592,591
-511,-451,220
-566,295,751
-486,502,412
38,-686,138
559,223,722
0,694,412
552,-238,590
187,-622,625
-225,705,294
6,-695,193
-409,604,361
-594,128,627
49,682,483
-34,704,119
145,643,675
-569,279,43
-87,710,337
143,645,571
565,-204,856
-72,709,282
-209,-705,312
-534,-399,654
536,276,432
-106,-713,302
256,-583,148
-600,-32,676
-599,-61,574
220,-604,801
-361,641,19
-377,629,57
-13,698,352
-16,699,342
417,448,377
-193,710,432
-598,76,515
599,-27,128
488,-359,248
592,-102,1249
185,-623,635
-574,-259,718
16,691,345
-482,506,360
-402,-610,425
-415,598,175
-416,597,173
-233,-702,297
-260,-694,232
590,-111,1283
-556,331,651
147,-642,593
474,378,1396
-441,565,387
-274,690,309
-284,685,276
-146,-713,234
238,-594,526
-230,-702,233
-67,-708,332
-351,-649,387
34,-687,268
208,610,438
-599,46,559
-600,-11,508
-125,-711,317
-374,-634,200
155,-639,574
287,561,874
-540,383,332
415,449,1286
-102,712,424
378,486,927
-452,-553,350
-34,703,463
-38,-704,516
-195,-707,290
311,544,379
1,696,292
166,-633,644
-516,-440,226
573,180,1322
-232,-701,250
596,68,1236
516,-313,1388
439,-422,1224
-596,103,591
-549,-352,1
98,-665,77
-450,556,496
-212,705,432
-336,-662,32
461,-395,1376
487,-360,859
-191,-709,212
-381,-627,426
-567,289,384
-528,-414,710
1,-693,10
-345,-655,307
-2,697,163
328,-531,96
526,295,1321
580,-158,889
489,-356,1328
382,-482,621
-317,-671,170
-252,698,294
-196,709,152
520,307,92
408,-458,35
-579,-238,125
225,-602,386
-453,-552,513
57,-679,515
-32,703,479
-571,-276,241
87,669,276
-552,343,105
167,634,190
-470,-529,39
-583,-215,294
-564,304,414
581,-153,1307
-542,-378,390
313,-541,636
-78,-709,232
221,-602,11
583,-144,1311
142,-645,608
-211,-706,294
-515,442,136
-522,430,183
583,-147,32
-460,-541,449
-435,-573,483
-588,180,589
13,691,532
-572,266,152
-64,-706,343
355,506,77
-286,683,271
-127,-711,353
-394,-615,284
-353,647,158
-564,-303,741
426,-438,542
-11,698,254
322,-535,831
595,78,1248
-306,674,207
393,-471,318
-283,-685,404
339,-520,427
514,316,1405
-481,511,174
137,648,437
42,-685,14
-68,-708,318
-274,-689,292
-493,-488,269
195,618,612
264,-576,739
-79,-708,334
339,520,413
-452,-550,38
-600,-34,550
-322,-667,377
338,523,21
320,-535,139
225,-600,202
376,488,992
-107,711,224
388,477,1221
59,678,371
-69,707,445
461,395,1401
438,-424,963
40,684,393
478,373,716
68,-676,330
-525,-423,195
-593,143,253
-595,-114,554
-592,-144,572
-497,478,7
-379,-630,400
11,-692,390
-393,619,343
-438,568,46
-592,-147,587
-500,-477,134
542,263,1004
599,-44,1272
-241,701,300
-502,473,248
-552,-347,304
-351,652,200
-238,-702,268
307,-547,401
-169,713,201
-555,-338,102
275,-569,859
-489,-496,378
-315,671,318
-426,-584,365
-95,711,226
304,547,12
-41,705,325
-132,-713,345
-103,-712,362
596,-69,1265
-187,-709,322
272,-571,857
-586,-193,628
-345,655,305
-290,-685,201
-544,371,425
-350,653,89
-427,-584,275
320,-537,404
351,511,1163
95,-666,248
413,452,765
-388,-620,188
142,644,503
218,-604,125
-557,328,508
-476,-515,99
321,-534,14
-214,-707,359
-230,-704,256
121,-653,394
467,-386,56
75,671,247
-74,708,397
-170,710,376
496,346,1318
-396,-616,475
-190,-711,208
-520,-430,5
-409,-602,307
-480,-513,60
-124,714,189
151,642,66
-575,257,464
580,154,287
593,96,1128
-151,-714,146
273,570,769
574,176,810
570,190,1332
245,-589,796
598,-53,1358
-376,-634,90
-112,-711,532
594,86,1265
-438,-570,230
-361,-645,240
330,-529,283
113,659,36
-446,559,500
-159,-711,374
-160,-713,414
-561,-314,808
41,683,545
334,-525,1062
594,-90,760
-564,-300,151
-272,-688,54
378,485,4
-57,706,344
171,632,166
-143,714,229
-486,-500,440
501,-338,1433
-345,656,225
411,453,872
574,178,1324
-219,-703,317
349,511,4
-118,-712,226
599,-38,1272
557,-225,56
-272,691,368
-273,-691,432
232,596,452
295,-554,197
-150,712,290
-363,-642,289
-349,-650,349
126,653,375
72,-672,248
224,603,70
-409,-600,28
248,-588,278
-543,-374,699
518,-309,1426
-384,623,24
-306,677,418
216,-606,762
560,-220,1153
-501,-471,139
33,-687,481
65,-677,283
-318,-669,432
-381,630,102
-422,-589,387
-347,-654,383
-90,-711,420
-382,628,276
274,569,469
23,688,497
43,-683,375
-176,711,287
-599,-62,569
-209,705,311
-281,-686,324
-340,-655,10
324,533,997
-320,-671,52
-177,710,335
-229,702,296
-599,-54,583
119,-655,426
-401,612,169
39,-683,363
-364,639,65
-226,-705,96
-193,-708,320
-480,-508,2
-518,437,373
-45,-705,399
391,-474,1229
-400,-609,113
476,374,164
-361,644,340
-52,704,200
485,-363,801
-597,84,189
468,386,1393
543,259,1015
585,134,1197
-383,-624,58
406,458,438
-261,-695,449
174,-628,167
11,-693,486
-145,-713,299
586,-130,1199
-585,203,256
398,-468,217
595,82,1256
-590,162,670
-50,-704,352
592,102,1254
-163,-710,259
-182,710,308
-384,626,193
-469,526,156
193,-619,719
162,635,656
594,-83,530
365,-498,961
160,-637,494
-566,-297,348
93,-667,97
-288,686,78
-30,703,285
-534,401,48
-342,-658,137
-152,-713,376
-98,712,449
597,-67,520
-444,-565,82
581,155,12
-245,697,295
261,579,685
496,-345,852
-73,707,291
81,-670,475
-505,463,111
-85,708,41
-236,701,176
-2,-695,446
-325,668,197
45,683,547
400,465,1298
-197,-707,367
299,551,155
460,-397,933
-50,707,3
116,657,526
76,672,394
476,-375,1518
516,314,132
-396,-615,220
-333,-660,374
433,-430,674
-329,-664,263
-513,-446,46
533,-282,632
-518,439,226
213,-609,483
-600,33,623
318,-538,1084
-517,-437,21
70,675,483
-548,357,300
291,558,915
-475,517,168
503,-336,103
399,-466,1255
-481,-507,171
-557,-326,113
-111,712,316
-590,-162,670
-342,658,137
-318,-668,91
458,-398,154
-216,706,367
-80,-711,164
-340,655,12
141,645,581
569,195,711
119,655,418
-364,-641,215
-94,712,315
536,275,1402
-600,-13,639
171,-630,561
-556,332,548
456,-402,1159
444,417,854
-477,518,32
-600,-42,344
217,-607,158
-319,670,276
588,120,1220
560,220,1155
469,-386,47
582,146,307
-528,-411,30
125,-653,533
-83,-710,259
-352,651,323
514,-316,1407
465,-391,281
16,692,360
-22,701,412
90,-668,223
-195,-709,315
185,625,25
-555,334,313
173,-631,120
96,-663,172
-285,683,36
-354,-650,255
-587,-187,621
-392,617,368
-340,656,468
243,591,468
323,535,94
184,623,277
119,656,431
25,688,494
183,625,709
-169,-712,380
-100,711,285
400,-465,1332
85,-667,29
329,-530,247
296,554,977
305,549,22
594,85,1285
-114,711,458
95,665,474
250,587,83
42,-683,338
-560,316,381
555,-232,1401
-559,-322,567
-578,-239,689
-58,708,211
-24,701,340
150,-640,445
372,-492,1204
596,72,1212
-419,-590,152
-330,-663,300
258,-581,657
488,357,549
-589,174,657
-428,-583,263
15,690,347
-439,-569,210
-291,-682,298
29,688,429
-199,708,293
-500,477,134
-552,-343,105
68,-675,441
237,594,750
-516,440,225
-9,696,423
528,290,1080
-241,-701,304
-518,435,72
-584,-210,48
-484,-504,360
-405,605,372
-247,-696,84
-82,-710,356
-585,-197,514
250,-587,80
544,259,355
517,-312,448
51,-680,460
-170,-713,127
367,496,725
-497,480,432
-431,-577,228
176,-627,168
-275,-691,87
-514,448,216
361,501,312
539,268,1278
-49,704,374
-527,-416,804
584,142,871
-600,-21,499
-290,-683,266
-205,707,296
600,1,1353
-417,593,313
-567,-289,370
525,-295,113
103,660,21
-124,713,353
-276,690,324
3,696,7
-398,-612,380
435,-427,1326
6,694,389
524,-298,1412
375,-490,426
-579,-233,507
-591,-161,67
-52,-706,376
-419,-591,357
500,338,48
-483,-504,318
431,432,1187
523,300,1436
505,-332,1121
-496,-482,533
