483,364,212
-148,-711,349
-223,-703,368
-292,680,9
115,-657,498
-34,-704,114
-360,642,144
301,551,813
-106,-710,255
-101,-713,39
-417,595,443
449,411,736
-162,713,313
586,-134,105
-11,-697,490
99,662,265
150,1295360,1
357,-1295495,1
-311,672,420
492,-351,725
-471,-527,145
-235,699,42
-565,-296,116
-260,-695,314
49,680,322
-213,-706,162
-333,-663,421
-576,-247,139
581,-152,1282
-20,1295301,1
-327,-1295337,1
21,-689,359
-384,-627,389
-455,-547,451
214,-609,7
288,559,184
348,514,535
122,-653,616
-22,-1295301,1
494,-350,218
-331,665,16
563,209,88
56,680,288
597,-60,1267
598,44,67
-583,-211,685
-587,-184,534
-501,473,428
-548,360,408
-107,-711,225
-547,-360,469
336,-523,976
-597,88,506
2,696,220
-575,-257,474
-86,710,311
475,376,1108
-149,713,377
444,-416,1040
-479,-1295488,1
127,-651,581
-53,1295296,1
-390,622,195
36,685,421
14,693,58
-160,-710,152
-437,-571,288
548,-249,1326
587,125,1273
-165,711,332
121,-655,489
416,447,87
-336,-660,285
-60,708,321
-547,362,716
-575,253,536
359,1295497,1
414,451,739
-351,-650,288
29,-1295314,1
-404,-607,329
-521,-433,71
221,-1295397,1
-128,711,349
7,694,563
-287,-684,287
-407,603,403
-176,-711,289
64,-1295325,1
-172,1295290,1
80,671,605
-536,-392,451
583,146,983
120,-654,632
-479,511,261
-245,-699,307
-483,-505,290
-296,-679,354
-423,-589,332
-289,682,339
-339,657,447
70,-673,406
499,-340,459
-488,496,456
307,-546,961
-522,427,445
350,-1295489,1
-468,529,407
-295,-683,106
-206,-707,290
-450,554,517
-561,-311,38
-552,-345,536
600,4,1278
398,-1295534,1
-459,544,425
191,621,552
500,340,1073
445,414,91
164,633,147
289,560,640
-174,-712,396
-181,-712,164
-409,600,30
361,502,1117
-592,-1295852,1
-529,413,310
-7,1295304,1
-596,98,25
-131,714,236
155,-640,116
-34,701,276
-398,-615,100
468,-385,387
-315,-670,334
-114,-711,462
464,390,78
530,-287,1428
522,302,1438
-599,-52,586
-361,1295358,1
34,-1295315,1
504,-1295667,1
-420,592,385
-430,-582,47
-513,446,44
-341,1295345,1
-119,713,531
-600,19,533
529,288,979
-585,199,576
-347,654,384
-249,696,357
-262,1295308,1
-304,677,199
-592,144,571
-253,697,248
-322,667,377
-400,611,322
276,568,812
-55,707,466
178,627,602
548,-248,1180
474,-378,1392
-182,-710,310
-600,7,651
-164,1295290,1
240,591,352
-456,1295454,1
-47,-706,331
199,-616,787
577,165,155
573,-182,1183
307,546,961
-135,-712,256
-406,605,346
-570,-1295723,1
-552,-346,744
-510,454,555
-46,-704,408
410,-454,738
-594,-123,281
-3,694,4
-571,276,237
104,660,322
460,397,927
186,624,385
-133,713,346
455,-404,189
200,-615,727
-526,-416,45
335,524,1043
-56,-706,335
128,-651,439
-58,707,393
372,492,1200
444,-415,7
-560,-320,248
-483,505,292
-588,-182,582
-549,-353,182
-321,670,217
343,517,851
-20,-700,413
-187,708,260
-267,1295310,1
-81,-711,190
-30,701,440
-439,-568,504
203,615,139
576,-171,1377
218,606,556
156,-1295363,1
-435,-575,514
479,370,631
541,264,1395
-474,-519,464
-597,-91,558
-472,522,387
4,-693,465
-475,-520,470
-537,-1295610,1
-213,705,353
-475,520,472
-197,1295293,1
-429,583,112
329,-529,1138
-218,706,363
-467,-532,404
-491,1295510,1
180,-625,264
571,185,5
120,-655,584
-417,-592,97
-222,-705,405
-140,-712,318
-253,-695,440
388,476,403
-15,-699,459
-591,158,588
290,560,20
-253,-698,248
-331,662,321
-558,-1295677,1
-122,-711,403
-357,648,130
402,462,341
77,1295329,1
-432,1295424,1
-518,-438,690
209,610,742
373,-1295509,1
-358,645,244
-401,-612,169
253,585,123
431,-432,1229
-507,459,151
157,637,596
43,-684,362
-558,324,441
27,1295313,1
258,-580,778
371,-494,174
-235,-700,441
-357,644,49
29,1295314,1
-569,-279,44
571,187,1326
-571,1295727,1
-206,706,416
-484,-502,160
210,610,705
-489,-1295505,1
-596,-105,571
-313,1295329,1
549,248,183
363,-500,1127
502,1295664,2
-155,712,303
-292,684,256
-195,708,307
-180,-711,310
586,134,107
-382,-625,112
-548,-360,406
598,-44,83
-174,710,390
-181,710,269
39,685,506
38,686,146
267,576,10
-41,702,127
561,-217,1261
600,-13,1276
-583,-216,45
447,1295587,1
388,-1295524,1
133,-649,534
369,496,59
-410,602,238
131,650,598
-439,567,94
-103,-710,348
-410,-601,231
-192,707,20
356,506,1009
-400,612,433
-594,126,564
334,526,170
-578,241,718
-371,-637,347
295,-556,281
58,678,449
-6,695,271
-283,-684,123
-576,-251,575
-385,-1295377,1
-269,689,34
537,273,1402
141,-1295355,1
-535,397,427
63,1295324,1
134,-1295352,1
-585,204,13
-284,-687,347
-290,-684,247
-478,515,322
596,71,1357
598,50,1238
380,484,733
369,494,480
-31,703,366
160,635,196
57,-1295322,1
340,-521,243
113,658,586
-415,597,467
-361,-642,394
-461,-540,347
-596,101,598
-500,476,493
155,639,577
431,-1295568,1
-436,574,491
302,-549,398
-499,475,234
-427,-582,422
-347,1295349,1
-434,-574,474
-318,672,53
-69,709,453
-590,-167,560
-345,-652,59
485,361,139
567,201,567
413,-452,772
69,674,572
-342,657,404
-85,1295291,1
-272,-689,464
497,-344,1419
-67,-707,364
-495,-487,24
-591,-155,575
331,-527,908
164,-634,678
-395,-617,408
-507,463,257
454,-1295596,1
-536,-393,690
10,691,216
-208,-1295295,1
510,1295677,1
-89,1295291,1
-76,708,513
-563,-309,188
504,334,481
-19,699,326
-214,704,335
-540,379,13
-560,-317,513
-403,607,346
-256,-1295306,1
421,442,479
86,669,523
-399,1295390,1
-22,700,346
28,-686,82
-261,692,271
185,-622,4
-322,1295333,1
589,118,1365
271,-572,876
-68,-707,490
-391,-619,326
564,208,1345
55,678,378
-536,394,430
-47,705,328
256,-581,469
-464,-535,505
-225,1295298,1
-339,656,104
-73,709,377
333,1295474,1
117,1295345,1
-56,705,362
230,-598,767
-255,697,408
126,652,460
-57,-705,357
413,-451,1045
-472,524,601
525,297,1088
-201,-709,336
197,616,297
-546,365,437
-258,-695,285
585,138,539
-599,60,579
156,-638,590
386,-478,443
149,641,596
308,-1295456,1
-480,510,466
525,298,26
-580,227,469
-10,699,79
-183,709,471
-483,-507,247
187,-621,15
-546,-362,163
-193,-707,188
88,-669,36
201,614,323
508,-325,63
-397,-612,129
-233,700,263
-135,-713,237
-484,504,354
56,679,442
183,-625,710
548,250,595
469,386,50
-486,503,42
-587,185,648
517,312,467
-205,709,119
-216,-705,295
-326,-666,253
190,1295380,1
109,659,570
529,-289,1419
320,1295464,1
267,574,696
-117,1295289,1
-170,711,280
528,-290,1109
-280,686,380
-309,-1295327,1
-432,-578,210
-291,-681,326
-457,543,14
-48,-704,517
-359,645,310
-93,-712,297
-307,1295326,1
88,-668,605
-419,590,155
-532,-404,419
122,-654,511
103,-663,132
438,-1295576,1
39,683,364
179,628,112
572,-186,225
-419,594,147
-587,187,621
-255,-695,151
-382,-628,281
123,-1295348,1
364,-1295501,1
-7,698,275
-338,660,336
509,325,1387
-565,301,276
418,-1295555,1
593,-93,1287
477,-373,772
-469,530,167
-344,-656,377
294,-555,543
-452,554,351
500,-340,1024
-297,-680,199
-140,-713,174
135,-1295353,1
-39,-705,103
-564,303,746
484,365,115
187,622,628
-456,547,216
166,-1295367,1
257,582,504
-215,1295296,1
148,643,410
335,-524,1044
-594,-124,541
517,310,670
-589,-170,590
-520,-432,409
-583,-209,327
-279,-687,148
-428,-582,360
-32,702,340
181,-626,608
-432,-580,9
144,645,260
-399,610,125
-438,572,310
-578,-240,550
-481,-509,565
-600,37,628
-594,133,446
-570,275,162
-419,-594,146
-67,706,76
62,-678,324
482,367,1202
-373,-633,440
-404,-606,367
-326,665,136
86,-667,353
-414,-598,475
526,-294,1324
96,666,7
-142,712,316
414,450,1011
-292,-682,159
-157,-711,514
27,-688,402
-108,-710,224
-553,-342,623
-511,-450,7
255,1295418,1
-266,-694,195
-315,-672,355
559,220,198
139,646,598
-27,701,353
395,-470,1361
10,-692,406
75,-672,520
585,-137,1349
28,689,201
420,-443,424
483,-364,215
-533,398,5
-316,669,124
49,-682,482
-600,20,556
-227,705,20
-551,-347,275
-531,406,450
-14,-1295303,1
492,-352,1404
405,1295541,1
-125,-712,315
-185,-710,192
-457,547,454
-600,27,670
431,433,15
-385,623,445
43,-1295318,1
-393,-617,378
-561,-317,58
-424,-587,325
-208,1295295,1
-587,-183,406
-74,-708,400
-545,-365,111
583,143,1308
-504,1295535,1
-53,-1295296,1
461,396,524
545,254,208
-200,-706,130
-219,704,318
-75,708,422
565,207,294
-317,670,254
-321,-670,217
518,-308,382
311,542,151
192,-620,695
271,-1295428,1
364,498,55
10,-693,534
500,-1295662,1
598,-54,1206
-520,-1295568,1
350,-511,688
-598,1295926,1
545,-1295744,1
-310,-673,440
-353,650,342
111,-1295342,1
-219,703,319
-415,595,392
511,-320,87
-403,-610,207
600,-3,1266
-575,252,126
577,-167,1322
-583,210,503
-287,684,287
-498,-481,117
479,-371,1400
224,-603,72
63,677,521
74,671,18
415,-450,549
167,632,541
-508,-459,737
-579,-237,406
-362,-642,359
-112,-712,221
574,-178,1327
-19,-700,467
122,-655,173
-554,-337,322
271,-573,159
447,-412,517
436,425,383
-430,-1295421,1
-90,1295291,1
394,471,1255
-496,-485,36
347,515,371
94,664,393
-426,585,292
-570,-281,74
-45,-1295297,1
-93,710,369
457,401,741
-481,-511,172
-320,670,407
-342,655,352
-297,681,265
-472,521,27
-518,438,689
559,222,1357
-521,432,270
-596,-1295891,1
197,618,311
-473,-521,511
165,-633,506
373,-490,206
172,631,514
-342,656,292
550,-243,821
125,653,521
-217,-705,292
220,605,298
552,240,1235
-583,209,396
-95,-1295290,1
126,651,455
-600,-1295973,1
-516,442,595
-368,-639,413
-333,-1295340,1
-593,142,567
392,472,310
-314,671,345
-109,-710,172
-377,-631,316
-230,-703,208
231,599,2
-597,-86,534
-461,539,506
547,-251,1411
590,108,117
-244,697,234
-179,-710,284
52,-681,454
512,-320,1362
218,-1295395,1
-584,203,299
-374,-1295368,1
-250,699,114
-95,712,336
356,-505,13
-577,245,670
-224,704,252
-25,-699,88
407,-459,51
-391,-618,372
-555,-333,189
-458,545,350
385,479,552
-440,-1295434,1
67,-676,436
93,664,53
-130,713,371
-240,701,413
-598,79,643
-251,-697,287
323,534,972
-372,-633,97
543,-259,1005
-407,604,347
572,183,1114
-472,-524,602
-224,703,294
-422,589,389
-421,-590,320
69,675,543
-489,498,7
-425,587,323
244,-590,651
163,636,169
-448,560,49
168,1295368,1
34,687,272
-152,-714,107
-463,-539,183
-550,349,21
-565,-298,532
-84,709,344
-564,306,6
498,342,1036
90,-1295334,1
-54,-706,257
-418,595,158
-7,-696,513
30,686,501
265,-576,873
219,604,650
524,299,912
-578,238,468
587,-1295875,1
-431,-578,491
-462,-539,315
-531,-405,493
-551,349,544
393,471,298
101,-661,137
346,516,232
345,-1295485,1
236,1295406,1
-244,-698,279
-133,-1295289,1
-333,1295340,1
-72,708,352
-167,-712,319
241,591,787
101,661,145
-113,-712,266
-568,-283,9
-477,517,403
94,-664,391
-533,400,339
417,-448,384
526,1295706,1
-335,660,316
443,419,13
43,684,355
31,685,26
172,-629,164
350,1295489,1
-173,-1295290,1
-112,710,22
-389,621,292
548,248,1158
-396,616,497
-59,-1295295,1
-581,-221,340
-245,698,320
-506,-462,516
391,-475,141
-61,-708,420
589,1295884,1
-151,713,311
-83,1295292,1
207,611,625
261,578,746
204,1295388,1
2,1295307,1
-563,-306,668
-341,658,433
230,-1295403,1
356,505,14
464,-390,79
97,-665,314
130,-649,317
-533,402,289
166,634,550
411,454,1008
-431,-580,406
-82,1295292,1
538,269,64
-486,-1295501,1
90,666,576
475,-376,1125
441,-421,267
439,-421,26
-173,712,407
-227,-702,313
188,-623,340
-175,-711,245
-426,-586,297
554,1295767,1
-467,-531,485
-125,-713,368
-520,433,656
-569,-284,474
-446,561,433
428,436,275
-574,-258,422
-436,-1295429,1
-412,-598,489
-536,392,450
402,464,174
266,-575,834
-96,-1295290,1
261,580,8
-319,-669,186
69,676,10
-283,684,123
-459,545,50
-88,-710,306
-567,-288,234
72,672,254
-416,-595,315
-466,-535,26
-477,-515,624
-368,-636,86
-445,-561,306
-377,630,360
-439,571,126
-195,-1295293,1
-142,714,240
-541,-378,511
-290,684,237
277,-1295433,1
-332,-662,236
-64,709,116
-69,-707,440
93,-664,45
313,542,886
-305,677,272
579,-1295840,1
7,-1295308,1
-339,660,58
-96,712,401
510,322,400
81,-671,371
-194,-708,356
293,-557,807
-71,710,70
-518,-439,232
536,274,1050
-319,-668,377
396,468,298
-269,-690,445
35,-684,211
-380,-630,346
-153,712,269
578,164,1305
-263,694,358
-506,-463,402
-184,1295291,1
303,1295451,1
-110,712,316
-112,-713,358
-210,-706,302
596,-68,1239
-590,-163,653
506,1295670,1
341,519,1190
218,-606,555
-591,151,67
599,-31,1278
-378,-632,213
363,500,1109
-490,-495,301
24,-689,413
474,379,199
-260,692,39
-573,-265,555
583,-1295854,1
370,-494,1140
589,-115,1268
135,1295353,1
-503,468,290
-106,-711,369
275,569,856
600,19,1196
-73,-707,285
-66,-709,291
-527,418,275
588,1295878,1
-348,-1295349,1
434,429,498
-581,221,370
-12,-1295303,1
561,-216,1394
-26,-700,502
553,-237,1364
304,549,610
-225,-703,207
-162,-710,212
555,233,871
-254,694,75
-486,498,25
463,-394,16
600,7,1199
-581,225,702
-577,246,620
400,1295535,1
-376,632,299
129,-650,553
-546,-366,423
-100,1295290,1
-497,-481,544
377,-487,1219
-220,-706,297
-596,109,555
207,612,744
-167,710,357
-206,708,427
-15,698,427
