-158,222,1106,,,
176,-126,2193,,,
162,175,512,,,
-95,-256,327,,,
41,252,3344,,,
48,249,616,,,
-179,-176,16,,,
-217,94,1819,,,
-98,-257,539,,,
169,166,4352,,,
-65,266,2556,,,
-216,-64,1590,,,
149,188,2270,,,
23,258,2574,,,
213,86,2802,,,
212,-51,2627,,,
220,-20,3463,,,
169,-136,1198,,,
7,261,1763,,,
106,-200,2741,,,
-11,-260,2356,,,
219,60,3452,,,
-33,266,1224,,,
-122,-243,1507,,,
176,156,308,,,
95,-207,22,,,
-38,-265,1032,,,
-174,-188,306,,,
-148,-223,84,,,
-220,-39,1637,,,
189,-104,2765,,,
-81,-261,1801,,,
-108,-251,1395,,,
-134,-235,1732,,,
15,-252,2354,,,
-21,-263,483,,,
-205,141,2178,,,
159,178,1948,,,
-145,-224,1460,,,
-206,139,2104,,,
-164,-203,729,,,
-154,-216,290,,,
-188,-160,2152,,,
156,-152,1975,,,
-144,236,1141,,,
-67,-264,1783,,,
-55,-265,1638,,,
181,150,4028,,,
-206,137,1399,,,
75,-221,281,,,
191,-102,1965,,,
77,238,1251,,,
-223,8,1672,,,
-7,264,3632,,,
-219,77,1784,,,
78,237,3753,,,
208,-64,3515,,,
-108,-252,1613,,,
69,241,3331,,,
-39,-265,1160,,,
-93,-258,1764,,,
9,-254,2051,,,
-192,173,1858,,,
-44,-264,1343,,,
131,-177,729,,,
-206,-108,1190,,,
-213,-78,509,,,
-175,204,225,,,
133,202,3256,,,
-61,267,940,,,
222,34,3464,,,
-142,-229,57,,,
214,81,3663,,,
13,-252,632,,,
-212,116,2111,,,
-191,-153,1836,,,
-97,259,1911,,,
-95,-258,786,,,
-186,187,45,,,
188,-107,2751,,,
-79,263,863,,,
102,223,1057,,,
-176,-183,1982,,,
195,129,145,,,
203,-78,1288,,,
-158,-210,2088,,,
-135,243,4,,,
-223,25,1522,,,
-215,104,2039,,,
-209,-100,1070,,,
-223,7,1531,,,
177,-123,1480,,,
162,-144,3869,,,
121,-187,3808,,,
-163,217,2059,,,
-138,-232,1026,,,
-94,-257,1535,,,
109,-198,899,,,
-171,-191,1536,,,
-113,-250,530,,,
-124,248,2596,,,
103,-203,344,,,
-163,-202,347,,,
-88,-260,1334,,,
-106,257,1521,,,
154,182,2005,,,
19,259,2541,,,
-109,255,2290,,,
217,70,3546,,,
97,-207,2481,,,
-79,-261,1225,,,
-218,-53,1573,,,
209,95,916,,,
-103,258,1750,,,
215,79,3394,,,
200,-83,3623,,,
-19,266,1870,,,
-221,-23,1574,,,
-223,36,1618,,,
142,194,4288,,,
24,-248,1199,,,
217,69,3415,,,
-139,-230,1790,,,
-199,156,66,,,
57,247,622,,,
-27,-264,487,,,
-128,247,455,,,
161,-145,3243,,,
37,-244,219,,,
78,-219,220,,,
-143,237,442,,,
-83,-262,39,,,
-83,262,70,,,
151,-156,119,,,
186,144,106,,,
-216,100,1541,,,
-46,-265,1700,,,
-180,-177,959,,,
156,181,2419,,,
71,-225,1552,,,
-78,264,3071,,,
59,246,1582,,,
-9,264,2356,,,
160,177,1322,,,
-165,-199,90,,,
-174,-187,2088,,,
28,-247,2723,,,
135,199,33,,,
-58,-265,1445,,,
-21,-261,262,,,
-135,-235,347,,,
152,-157,420,,,
175,159,2278,,,
-193,172,2588,,,
223,11,3503,,,
-191,-151,91,,,
211,91,3726,,,
197,-91,719,,,
33,-245,2450,,,
-68,-264,1569,,,
75,239,1129,,,
159,-149,47,,,
117,-191,2214,,,
196,-91,3010,,,
-3,264,1243,,,
-63,-264,1960,,,
-215,-72,1594,,,
-208,131,1902,,,
147,-161,2218,,,
96,228,543,,,
167,168,3253,,,
-53,-264,1187,,,
218,64,3444,,,
84,-217,122,,,
-220,-38,1506,,,
-118,252,1315,,,
186,-111,256,,,
-202,-125,246,,,
-93,-259,208,,,
-107,-251,455,,,
-25,266,2909,,,
215,77,3577,,,
-159,-209,1871,,,
-80,263,1399,,,
-43,-264,1411,,,
-139,-229,219,,,
102,-202,636,,,
-214,-73,793,,,
208,100,3676,,,
11,261,2293,,,
210,95,2764,,,
-13,-261,1350,,,
-210,127,244,,,
-166,215,944,,,
-221,-27,1505,,,
-74,264,1325,,,
-184,-168,1999,,,
129,205,4021,,,
221,44,2519,,,
221,-11,3420,,,
20,-250,2133,,,
125,208,4166,,,
-220,-40,1163,,,
141,-167,679,,,
192,-99,3818,,,
195,127,3303,,,
-71,-263,1949,,,
-179,-178,2295,,,
-36,-263,219,,,
-82,-262,639,,,
-218,86,1790,,,
25,258,103,,,
72,-225,1,,,
68,-226,2511,,,
-15,-260,809,,,
-80,-261,1516,,,
-107,-252,1828,,,
-18,265,1790,,,
-216,-63,1582,,,
-168,-195,467,,,
-159,221,1119,,,
-180,-175,891,,,
-51,266,794,,,
-217,91,1739,,,
-204,-119,52,,,
171,163,2671,,,
-120,-244,1107,,,
87,232,3033,,,
223,4,1682,,,
-118,-245,437,,,
-206,-110,1749,,,
173,-129,2255,,,
-199,160,83,,,
44,252,227,,,
-153,227,1626,,,
-12,-260,2016,,,
19,258,831,,,
128,-180,1312,,,
-109,256,1106,,,
-141,237,1940,,,
136,199,3781,,,
77,-220,1274,,,
34,-244,1974,,,
144,192,3992,,,
-42,-264,1486,,,
137,198,3121,,,
-67,265,1422,,,
-207,-104,534,,,
-87,263,754,,,
-216,-68,155,,,
137,-173,175,,,
-5,-258,1658,,,
223,22,3336,,,
-176,201,2668,,,
-142,236,1355,,,
112,217,3543,,,
57,-233,2510,,,
-192,-150,1739,,,
-91,261,2682,,,
-208,-103,1696,,,
173,161,4334,,,
209,-60,2029,,,
79,-220,1075,,,
-220,72,1818,,,
-72,-262,593,,,
208,-63,2787,,,
67,242,3541,,,
-194,-144,653,,,
-126,-242,215,,,
-194,-147,597,,,
50,249,3450,,,
169,-134,448,,,
-143,-225,11,,,
-139,-231,1339,,,
-98,-255,739,,,
-176,-185,64,,,
81,-218,3263,,,
-223,39,610,,,
1,262,1176,,,
-75,-263,1467,,,
162,173,126,,,
-130,245,2446,,,
-77,-262,1826,,,
117,214,3721,,,
31,-245,1038,,,
-102,257,797,,,
213,85,3664,,,
-119,252,27,,,
198,-88,3713,,,
142,-168,49,,,
119,-189,3325,,,
131,203,3209,,,
-221,-31,828,,,
-140,-228,167,,,
-2,-258,1803,,,
135,-175,158,,,
-223,5,1588,,,
-215,100,334,,,
-113,253,1544,,,
-105,-253,1801,,,
190,136,3802,,,
204,-73,1467,,,
2,-257,1472,,,
-169,-194,1254,,,
87,-213,512,,,
-126,-241,1793,,,
-50,-265,1817,,,
223,30,3302,,,
-191,176,2594,,,
5,262,3264,,,
-100,-256,1014,,,
153,184,2583,,,
66,242,2085,,,
-48,-264,1184,,,
48,250,2824,,,
-197,161,114,,,
-65,-265,449,,,
-215,105,1612,,,
-11,-261,203,,,
-173,204,350,,,
150,-159,1348,,,
210,-60,1497,,,
-144,-227,152,,,
-119,-245,1694,,,
80,235,79,,,
-128,-239,1597,,,
-84,-260,1451,,,
-177,-182,1710,,,
-164,215,107,,,
-112,255,392,,,
91,-212,247,,,
127,207,1875,,,
-175,201,58,,,
-203,146,1035,,,
48,-237,1506,,,
-192,-152,551,,,
-160,-209,42,,,
218,-30,3526,,,
220,-15,967,,,
151,-158,862,,,
-68,265,1641,,,
27,-247,1795,,,
207,-66,3474,,,
98,-207,47,,,
-223,33,1530,,,
105,222,3627,,,
120,-189,112,,,
200,-85,55,,,
-147,-222,1575,,,
-5,-259,1470,,,
30,-245,7,,,
-175,-185,2157,,,
-198,162,667,,,
-162,-204,1285,,,
-146,234,2092,,,
146,191,1464,,,
-61,266,2694,,,
-177,199,1689,,,
81,-217,187,,,
-44,267,3288,,,
-223,13,1593,,,
-71,-264,909,,,
50,-236,1582,,,
-163,216,24,,,
-36,-264,2080,,,
7,262,1557,,,
-160,221,2800,,,
-106,256,2036,,,
201,-80,1350,,,
-222,-3,1150,,,
-161,-207,843,,,
-214,-77,1698,,,
143,-166,3479,,,
-127,246,1794,,,
85,234,1031,,,
-146,235,13,,,
130,-179,3436,,,
97,-206,1248,,,
-223,1,1572,,,
-215,-68,1426,,,
-211,121,1863,,,
-21,265,673,,,
181,149,412,,,
-117,-247,1760,,,
222,37,3474,,,
-141,-230,8,,,
21,-250,2521,,,
-203,147,2190,,,
-194,170,2261,,,
116,215,2208,,,
-195,166,734,,,
206,-71,594,,,
163,-143,3823,,,
-218,-55,1128,,,
-186,-166,33,,,
-167,214,623,,,
26,-248,2537,,,
219,58,2964,,,
-171,-192,1685,,,
-4,264,1957,,,
-130,-237,962,,,
-116,-248,1056,,,
-168,-198,2,,,
213,-49,3516,,,
-41,-264,1574,,,
183,148,2141,,,
71,241,510,,,
-10,-259,1103,,,
-27,267,1116,,,
214,79,228,,,
-172,205,1,,,
-223,6,1512,,,
-182,191,914,,,
104,222,2339,,,
219,-21,163,,,
-190,-157,189,,,
170,-133,1911,,,
-13,265,3143,,,
219,62,3435,,,
-222,-9,1565,,,
-133,243,2806,,,
96,-207,2420,,,
-199,-132,1956,,,
24,258,1266,,,
158,-150,356,,,
175,-126,1686,,,
172,161,2,,,
37,253,1778,,,
-148,233,535,,,
-220,71,1704,,,
46,-238,1288,,,
-155,226,2605,,,
-110,255,2837,,,
-195,-141,106,,,
221,45,3343,,,
-103,-254,1681,,,
-141,-229,1586,,,
111,218,3971,,,
-212,117,1881,,,
-63,267,106,,,
-178,198,2688,,,
78,236,73,,,
217,-32,2765,,,
222,35,3340,,,
-163,-204,1446,,,
-53,267,2518,,,
-134,-236,72,,,
-211,118,19,,,
141,-169,98,,,
173,160,733,,,
-218,85,1867,,,
160,-147,2761,,,
-178,-181,432,,,
-222,40,1650,,,
202,113,3665,,,
-184,189,2506,,,
-157,223,1365,,,
-43,267,3278,,,
-180,-176,2320,,,
199,-85,3603,,,
-217,95,924,,,
182,-116,3806,,,
33,-244,744,,,
-212,119,846,,,
-1,-257,1761,,,
-223,15,1557,,,
211,-56,3561,,,
-8,-259,2072,,,
-205,142,2097,,,
176,157,4228,,,
-16,-262,631,,,
-222,-8,1569,,,
-133,-235,1539,,,
-26,-263,2068,,,
-170,-192,736,,,
38,254,275,,,
221,43,64,,,
188,139,2960,,,
23,-250,481,,,
167,-137,1723,,,
-202,152,326,,,
139,196,1671,,,
-215,-69,1661,,,
-196,-139,958,,,
157,-151,1200,,,
4,262,3471,,,
223,29,3549,,,
-182,193,990,,,
12,261,1279,,,
217,-36,1915,,,
76,237,134,,,
150,186,2215,,,
-15,-261,2259,,,
138,-170,270,,,
-51,-265,1764,,,
-121,251,33,,,
139,197,2791,,,
-188,-159,1434,,,
-208,130,920,,,
-203,149,671,,,
115,216,468,,,
57,-232,861,,,
192,-100,2841,,,
32,-245,2271,,,
134,-175,3794,,,
-143,236,2644,,,
-42,267,3623,,,
223,31,3428,,,
-142,-227,1461,,,
132,202,2168,,,
-222,-17,1646,,,
177,156,3942,,,
220,55,3352,,,
222,3,3263,,,
-197,-137,1682,,,
-208,-102,1688,,,
41,-240,90,,,
-12,-261,987,,,
7,-254,481,,,
-131,243,88,,,
-204,-118,1251,,,
135,200,4223,,,
-183,-172,133,,,
-144,-226,1703,,,
-109,-251,1910,,,
221,49,3490,,,
-210,124,2067,,,
-151,229,2340,,,
223,19,3455,,,
69,-226,2454,,,
-219,76,1784,,,
-193,-147,1215,,,
190,135,185,,,
-142,-228,1516,,,
-133,244,472,,,
-217,-56,1546,,,
-71,265,2824,,,
-97,260,1616,,,
91,-211,3405,,,
36,-244,1547,,,
-151,-218,1922,,,
-202,150,2430,,,
-120,250,2420,,,
119,-188,623,,,
-99,259,2776,,,
-11,265,1944,,,
-216,-67,1456,,,
-221,-28,1631,,,
-110,256,28,,,
0,262,255,,,
-206,-112,146,,,
222,2,3475,,,
222,-3,3514,,,
9,-255,938,,,
205,107,3763,,,
-109,-252,700,,,
-54,-264,1224,,,
-62,-264,1903,,,
217,-33,3433,,,
107,221,2213,,,
37,-243,2776,,,
219,-23,3541,,,
199,-86,3620,,,
22,257,5,,,
-221,-29,1592,,,
-221,57,1649,,,
-189,178,77,,,
-221,-24,1615,,,
-176,202,1123,,,
162,-145,871,,,
131,-178,3557,,,
217,67,45,,,
50,-237,1720,,,
-199,157,1715,,,
119,212,2779,,,
117,213,454,,,
223,8,3437,,,
-172,207,2695,,,
-214,105,194,,,
221,-13,3559,,,
-105,257,2519,,,
218,65,3574,,,
18,-251,2656,,,
-222,-20,470,,,
180,-120,2614,,,
178,154,3307,,,
-18,266,1651,,,
-218,-49,1545,,,
-154,226,1418,,,
-91,262,660,,,
121,211,4059,,,
-48,267,3161,,,
43,-239,49,,,
-84,263,2616,,,
-212,-88,510,,,
-222,46,1654,,,
-189,-159,413,,,
-217,-60,1634,,,
217,-34,3562,,,
148,189,2209,,,
-149,-221,1429,,,
184,145,1838,,,
58,246,3344,,,
120,-188,3799,,,
98,-206,3372,,,
94,-208,544,,,
-20,-261,814,,,
-67,266,2056,,,
123,210,2031,,,
144,-165,3150,,,
136,200,709,,,
-75,265,1683,,,
89,232,372,,,
223,25,3364,,,
18,-252,304,,,
223,7,3424,,,
47,250,3668,,,
-201,-126,1717,,,
201,-82,2789,,,
149,-160,1587,,,
-73,264,826,,,
-84,-261,1460,,,
-156,226,201,,,
-222,48,1582,,,
220,-16,3313,,,
63,-230,908,,,
-169,212,45,,,
209,-63,888,,,
-223,23,1646,,,
-96,-256,1103,,,
131,204,1129,,,
-214,-79,21,,,
-70,-263,1744,,,
-151,-217,445,,,
-83,-260,1115,,,
-115,-247,946,,,
-166,-199,2200,,,
91,230,3868,,,
-131,244,2640,,,
-119,-244,13,,,
-194,168,286,,,
219,-27,1457,,,
-161,-206,2018,,,
120,212,3009,,,
47,-237,60,,,
-61,-265,1156,,,
-123,-244,417,,,
-89,261,1388,,,
126,207,3624,,,
192,134,890,,,
45,-240,551,,,
-36,267,2630,,,
168,167,4138,,,
-145,234,2321,,,
156,-151,2961,,,
-200,-129,1755,,,
28,257,690,,,
-199,-134,216,,,
-180,-178,4,,,
215,76,2163,,,
2,263,1548,,,
222,40,3334,,,
122,210,3537,,,
-207,134,2012,,,
203,-76,3580,,,
182,-117,2035,,,
-104,258,722,,,
-175,202,1998,,,
77,237,2622,,,
-86,-259,707,,,
-155,-213,1451,,,
91,-210,127,,,
100,-204,2545,,,
-155,227,138,,,
-219,-41,1527,,,
-193,170,172,,,
-99,258,928,,,
-178,-179,1196,,,
184,-114,1431,,,
-115,253,2110,,,
140,195,959,,,
35,-245,72,,,
222,-8,560,,,
-123,249,2455,,,
-145,235,1648,,,
1,-257,2223,,,
70,-225,3187,,,
210,-58,3540,,,
-222,-7,1592,,,
79,237,1034,,,
-221,-22,1564,,,
128,205,1085,,,
165,171,3424,,,
196,-93,601,,,
63,-229,2503,,,
11,-254,1673,,,
-223,14,1662,,,
-27,266,2155,,,
43,251,1813,,,
220,-19,3364,,,
171,-133,2090,,,
-181,193,1935,,,
-215,102,1778,,,
-41,267,3274,,,
89,-213,1770,,,
-114,254,763,,,
114,-194,494,,,
-223,16,1518,,,
-90,-258,1017,,,
-222,-10,1567,,,
-156,224,1334,,,
-116,252,2626,,,
11,260,1367,,,
180,151,2661,,,
19,-250,1238,,,
-126,246,152,,,
-215,-67,65,,,
75,238,2735,,,
-92,261,3102,,,
41,253,386,,,
-193,173,656,,,
-189,179,1861,,,
-82,-260,626,,,
-106,-252,1460,,,
-197,-136,499,,,
-17,-262,1048,,,
-96,-258,95,,,
-129,-240,41,,,
-167,213,2695,,,
198,-87,3527,,,
-209,128,1881,,,
-181,-175,1041,,,
-23,266,3622,,,
140,196,3514,,,
206,104,3764,,,
73,-224,706,,,
-68,266,1646,,,
181,-119,412,,,
-215,106,227,,,
-114,-249,1399,,,
-63,266,3188,,,
-142,-226,47,,,
44,-240,1882,,,
-53,266,1108,,,
56,246,758,,,
94,-210,21,,,
-177,200,2418,,,
152,184,2092,,,
-78,-262,1775,,,
60,246,10,,,
-15,265,3493,,,
-194,-145,1685,,,
-195,-143,2047,,,
120,-187,283,,,
37,-242,222,,,
170,164,1553,,,
79,-219,2575,,,
-222,-2,597,,,
88,232,3350,,,
200,118,3780,,,
-146,-223,1563,,,
-176,-184,1395,,,
-12,265,2761,,,
-213,113,2061,,,
-158,223,2381,,,
-111,255,1529,,,
16,259,2003,,,
-21,266,2620,,,
-221,61,1749,,,
134,200,385,,,
138,-171,3936,,,
-219,75,777,,,
176,-124,39,,,
201,115,3122,,,
-129,245,2207,,,
-187,-163,1207,,,
134,-176,135,,,
3,262,2498,,,
-191,174,35,,,
-97,-257,1266,,,
203,113,88,,,
221,-14,3344,,,
73,239,3102,,,
215,-41,3605,,,
94,228,2645,,,
-200,156,2171,,,
-74,-262,1213,,,
205,-71,3073,,,
123,-185,3173,,,
157,-149,55,,,
-218,82,179,,,
-201,153,2044,,,
-165,-200,1604,,,
-143,-227,1748,,,
-70,-264,1182,,,
157,179,2680,,,
-183,190,2218,,,
6,261,1022,,,
148,-161,2075,,,
-155,225,1338,,,
-90,-259,1887,,,
185,-110,7,,,
-118,-247,701,,,
-143,-228,59,,,
65,-229,352,,,
199,121,1264,,,
223,5,3201,,,
90,-212,2968,,,
-196,-142,581,,,
151,185,1990,,,
13,261,209,,,
-154,227,2537,,,
-209,-98,1721,,,
-162,218,1862,,,
163,174,248,,,
123,209,2162,,,
-167,-197,1355,,,
88,-213,3003,,,
-125,248,2350,,,
45,250,318,,,
161,176,1072,,,
122,-185,15,,,
-76,264,1993,,,
15,259,886,,,
102,224,2981,,,
-219,83,187,,,
-45,-264,1287,,,
-1,263,3404,,,
207,103,2309,,,
-222,-12,1578,,,
-148,231,693,,,
-20,265,1138,,,
-175,-184,859,,,
-184,-167,690,,,
137,199,1462,,,
-203,-119,1772,,,
-174,203,975,,,
-105,256,1037,,,
14,-252,1504,,,
172,-132,697,,,
-205,-115,697,,,
-156,-213,1413,,,
127,-181,1559,,,
27,257,1950,,,
-54,267,2105,,,
36,253,212,,,
-62,267,618,,,
184,-113,3936,,,
-166,-198,498,,,
-110,-251,1595,,,
-222,-6,1647,,,
-172,-190,2183,,,
29,-247,1788,,,
-22,-262,1973,,,
223,33,711,,,
-150,-220,1328,,,
-5,264,2334,,,
-121,-245,1008,,,
164,171,999,,,
187,-109,1874,,,
101,-204,2425,,,
222,-7,2943,,,
-48,266,345,,,
186,142,2267,,,
84,234,3439,,,
42,251,165,,,
223,13,3432,,,
-193,-150,89,,,
-202,149,1470,,,
-223,10,1582,,,
-172,-189,867,,,
-222,-5,1508,,,
212,87,3670,,,
-213,110,706,,,
92,-211,987,,,
74,-222,1432,,,
-141,-227,59,,,
193,132,1958,,,
-125,247,1236,,,
201,-81,3681,,,
-59,-264,1542,,,
-222,-15,1506,,,
-24,-262,1415,,,
-160,220,1181,,,
-141,-228,1619,,,
-149,232,837,,,
-134,242,2462,,,
-83,263,2973,,,
203,110,1077,,,
193,-98,3376,,,
-133,-236,1436,,,
4,-257,32,,,
28,256,2998,,,
-137,239,16,,,
87,-214,3192,,,
8,261,2566,,,
-2,264,532,,,
-162,-205,1829,,,
49,-238,392,,,
-148,-222,1606,,,
51,248,1216,,,
222,32,1365,,,
-71,266,485,,,
108,-197,107,,,
-44,-265,1593,,,
-163,218,2089,,,
-36,266,776,,,
203,-75,103,,,
-223,21,1589,,,
205,-73,2180,,,
142,-167,3635,,,
-168,212,2685,,,
30,-247,611,,,
183,-115,3548,,,
-10,264,1812,,,
-192,-151,1726,,,
-83,-261,1757,,,
-26,267,883,,,
-85,262,1505,,,
-112,254,3012,,,
206,105,3580,,,
-218,88,1743,,,
223,6,3455,,,
222,-2,3524,,,
-191,-154,942,,,
-103,-255,410,,,
164,-142,2947,,,
-98,-256,1740,,,
-64,-263,469,,,
-165,-202,251,,,
-72,-263,1727,,,
168,168,1205,,,
-103,-253,847,,,
70,241,3168,,,
194,-94,17,,,
-93,261,1873,,,
218,63,2073,,,
68,242,2556,,,
-186,184,503,,,
-219,-48,1173,,,
5,-255,1415,,,
-217,-58,1514,,,
115,-192,3164,,,
-181,-176,51,,,
73,240,704,,,
-119,250,901,,,
-77,-263,849,,,
-208,133,1682,,,
154,-153,1597,,,
59,-231,1358,,,
0,-257,2468,,,
-112,-249,1509,,,
100,224,153,,,
-95,261,348,,,
80,-219,2484,,,
-123,250,18,,,
-82,263,2623,,,
-87,-259,1189,,,
179,-122,594,,,
-198,-133,293,,,
-70,265,2246,,,
-127,247,2022,,,
46,-239,1974,,,
177,157,34,,,
92,230,2102,,,
-170,210,1485,,,
52,248,3100,,,
35,-244,2608,,,
-156,225,2565,,,
36,-243,1780,,,
-89,262,2196,,,
-136,242,535,,,
-214,106,1566,,,
-16,-260,97,,,
-223,-1,1580,,,
-104,-254,1511,,,
-182,-171,595,,,
142,193,121,,,
-101,259,874,,,
-216,-66,1665,,,
41,-242,446,,,
196,126,3988,,,
189,-105,3681,,,
158,-148,462,,,
-143,-226,1577,,,
86,232,367,,,
223,15,3476,,,
-82,-261,1646,,,
43,252,1923,,,
-8,264,2875,,,
179,153,4209,,,
206,-68,1645,,,
12,-254,1031,,,
-183,192,129,,,
92,-210,2625,,,
-131,-236,512,,,
39,252,118,,,
150,-158,3414,,,
184,146,4005,,,
218,66,3534,,,
171,164,2836,,,
220,56,3497,,,
12,260,2052,,,
-63,-265,859,,,
-163,-205,33,,,
7,-255,2500,,,
-135,242,2149,,,
198,122,3802,,,
219,57,239,,,
219,-24,3409,,,
-53,-265,1720,,,
90,-211,707,,,
-179,196,1417,,,
161,-146,1987,,,
93,-210,2363,,,
181,-118,3867,,,
61,-230,1904,,,
105,-200,2054,,,
-212,-87,1550,,,
-95,259,157,,,
-136,240,529,,,
216,76,1410,,,
-11,-259,451,,,
135,201,156,,,
-43,-265,1530,,,
-204,-115,1127,,,
208,-66,45,,,
-173,205,2401,,,
190,-103,3805,,,
1,263,2470,,,
-179,197,2670,,,
200,-84,3574,,,
41,-241,2708,,,
-147,-221,32,,,
-34,-263,811,,,
-110,254,880,,,
218,-32,725,,,
222,-6,3395,,,
-145,-223,22,,,
106,221,3721,,,
54,-234,2011,,,
-223,34,1663,,,
-178,199,1431,,,
-222,38,465,,,
79,236,2585,,,
221,47,3492,,,
216,-37,3544,,,
46,251,1494,,,
-213,111,1847,,,
111,-196,2686,,,
-177,-183,212,,,
-205,-112,1531,,,
28,-246,185,,,
112,218,572,,,
184,147,261,,,
222,-5,3439,,,
-77,-261,275,,,
182,150,67,,,
-159,-208,1310,,,
-187,-162,1875,,,
190,137,2454,,,
-144,-224,17,,,
-211,-91,1593,,,
93,228,10,,,
91,231,93,,,
-222,55,1131,,,
-147,-224,55,,,
194,128,135,,,
-189,-156,408,,,
191,-100,911,,,
149,-159,2935,,,
-185,186,1023,,,
-123,-243,1881,,,
-42,-265,1453,,,
-209,-101,60,,,
81,235,2349,,,
-146,-225,90,,,
203,111,3728,,,
-137,240,2203,,,
-140,239,972,,,
-211,120,1862,,,
-94,-258,1426,,,
129,-179,1043,,,
-220,-35,1609,,,
-32,-263,1214,,,
212,-53,3527,,,
-131,245,1136,,,
-215,-70,1608,,,
27,256,1424,,,
-184,-169,1375,,,
75,-223,105,,,
-216,96,1779,,,
-219,-47,1544,,,
107,220,1851,,,
177,155,1754,,,
-64,-264,1781,,,
-101,258,2842,,,
-171,209,776,,,
-72,-264,610,,,
217,68,3063,,,
-207,136,2280,,,
-210,-94,1632,,,
220,53,3484,,,
-162,-203,5,,,
206,-69,3678,,,
-15,266,129,,,
