203,-78,12860,,,
-158,-210,20913,,,
-135,243,37,,,
-223,25,15232,,,
-215,104,20398,,,
-209,-100,10674,,,
-223,7,15314,,,
177,-123,14810,,,
162,-144,38710,,,
121,-187,38097,,,
-163,217,20607,,,
-138,-232,10238,,,
-94,-257,15352,,,
109,-198,8969,,,
-171,-191,15374,,,
-113,-250,5287,,,
-124,248,25955,,,
103,-203,3420,,,
-163,-202,3468,,,
-88,-260,13316,,,
-106,257,15208,,,
154,182,20021,,,
19,259,25442,,,
-109,255,22901,,,
217,70,35463,,,
97,-207,24777,,,
-79,-261,12269,,,
-218,-53,15740,,,
209,95,9149,,,
-103,258,17500,,,
215,79,33888,,,
200,-83,36283,,,
-19,266,18701,,,
-221,-23,15743,,,
-223,36,16156,,,
142,194,42863,,,
24,-248,11993,,,
217,69,34159,,,
-139,-230,17921,,,
-199,156,663,,,
57,247,6243,,,
-27,-264,4843,,,
-128,247,4539,,,
161,-145,32438,,,
37,-244,2162,,,
78,-219,2188,,,
-143,237,4422,,,
-83,-262,385,,,
-83,262,737,,,
151,-156,1235,,,
186,144,1068,,,
-216,100,15406,,,
-46,-265,17000,,,
-180,-177,9592,,,
156,181,24178,,,
71,-225,15506,,,
-78,264,30663,,,
59,246,15848,,,
-9,264,23555,,,
160,177,13157,,,
-165,-199,907,,,
-174,-187,20858,,,
28,-247,27263,,,
135,199,323,,,
-58,-265,14453,,,
-21,-261,2596,,,
-135,-235,3459,,,
152,-157,4124,,,
175,159,22767,,,
-193,172,25853,,,
223,11,35026,,,
-191,-151,913,,,
211,91,37273,,,
197,-91,7182,,,
33,-245,24513,,,
-68,-264,15699,,,
75,239,11266,,,
159,-149,463,,,
117,-191,22131,,,
196,-91,30114,,,
-3,264,12436,,,
-63,-264,19628,,,
-215,-72,15946,,,
-208,131,19043,,,
147,-161,22196,,,
96,228,5428,,,
167,168,32541,,,
-53,-264,11861,,,
218,64,34433,,,
84,-217,1204,,,
-220,-38,15068,,,
-118,252,13142,,,
186,-111,2563,,,
-202,-125,2462,,,
-93,-259,2077,,,
-107,-251,4519,,,
-25,266,29087,,,
215,77,35777,,,
-159,-209,18720,,,
-80,263,13989,,,
-43,-264,14099,,,
-139,-229,2183,,,
102,-202,6350,,,
-214,-73,7971,,,
208,100,36725,,,
11,261,22913,,,
210,95,27660,,,
-13,-261,13493,,,
-210,127,2437,,,
-166,215,9434,,,
-221,-27,15053,,,
-74,264,13275,,,
-184,-168,20028,,,
129,205,40244,,,
221,44,25199,,,
221,-11,34201,,,
20,-250,21340,,,
125,208,41684,,,
-220,-40,11605,,,
141,-167,6775,,,
192,-99,38128,,,
195,127,32966,,,
-71,-263,19565,,,
-179,-178,22960,,,
-36,-263,2177,,,
-82,-262,6366,,,
-218,86,17892,,,
25,258,1052,,,
72,-225,6,,,
68,-226,25142,,,
-15,-260,8081,,,
-80,-261,15167,,,
-107,-252,18311,,,
-18,265,17912,,,
-216,-63,15825,,,
-168,-195,4692,,,
-159,221,11179,,,
-180,-175,8913,,,
-51,266,7966,,,
-217,91,17399,,,
-204,-119,490,,,
171,163,26700,,,
-120,-244,11078,,,
87,232,30318,,,
223,4,16815,,,
-118,-245,4405,,,
-206,-110,17490,,,
173,-129,22570,,,
-199,160,832,,,
44,252,2277,,,
-153,227,16204,,,
-12,-260,20181,,,
19,258,8278,,,
128,-180,13077,,,
-109,256,11055,,,
-141,237,19422,,,
136,199,37911,,,
77,-220,12788,,,
34,-244,19743,,,
144,192,39965,,,
-42,-264,14865,,,
137,198,31242,,,
-67,265,14210,,,
-207,-104,5318,,,
-87,263,7549,,,
-216,-68,1524,,,
137,-173,1745,,,
-5,-258,16551,,,
223,22,33357,,,
-176,201,26694,,,
-142,236,13553,,,
112,217,35431,,,
57,-233,25164,,,
-192,-150,17409,,,
-91,261,26810,,,
-208,-103,16946,,,
173,161,43328,,,
209,-60,20298,,,
79,-220,10730,,,
-220,72,18194,,,
-72,-262,5905,,,
208,-63,27873,,,
67,242,35388,,,
-194,-144,6528,,,
-126,-242,2148,,,
-194,-147,5945,,,
50,249,34488,,,
169,-134,4486,,,
-143,-225,112,,,
-139,-231,13393,,,
-98,-255,7369,,,
-176,-185,628,,,
81,-218,32662,,,
-223,39,6025,,,
1,262,11831,,,
-75,-263,14671,,,
162,173,1229,,,
-130,245,24497,,,
-77,-262,18247,,,
117,214,37211,,,
31,-245,10357,,,
-102,257,7964,,,
213,85,36678,,,
-119,252,271,,,
198,-88,37144,,,
142,-168,480,,,
119,-189,33232,,,
131,203,32096,,,
-221,-31,8211,,,
-140,-228,1674,,,
-2,-258,18021,,,
135,-175,1570,,,
-223,5,15865,,,
-215,100,3324,,,
-113,253,15407,,,
-105,-253,18035,,,
190,136,38024,,,
204,-73,14691,,,
2,-257,14711,,,
-169,-194,12548,,,
87,-213,5109,,,
-126,-241,17896,,,
-50,-265,18174,,,
223,30,33012,,,
-191,176,25898,,,
5,262,32615,,,
-100,-256,10133,,,
153,184,25822,,,
66,242,20848,,,
-48,-264,11810,,,
48,250,28195,,,
-197,161,1165,,,
-65,-265,4465,,,
-215,105,16128,,,
-11,-261,1999,,,
-173,204,3518,,,
150,-159,13456,,,
210,-60,14952,,,
-144,-227,1497,,,
-119,-245,16893,,,
80,235,800,,,
-128,-239,15970,,,
-84,-260,14516,,,
-177,-182,17115,,,
-164,215,1065,,,
-112,255,3923,,,
91,-212,2443,,,
127,207,18754,,,
-175,201,586,,,
-203,146,10386,,,
48,-237,15052,,,
-192,-152,5504,,,
-160,-209,417,,,
218,-30,35247,,,
220,-15,9802,,,
151,-158,8638,,,
-68,265,16388,,,
27,-247,17958,,,
207,-66,34760,,,
98,-207,445,,,
-223,33,15296,,,
105,222,36283,,,
120,-189,1103,,,
200,-85,531,,,
-147,-222,15768,,,
-5,-259,14699,,,
30,-245,69,,,
-175,-185,21579,,,
-198,162,6641,,,
-162,-204,12866,,,
-146,234,20938,,,
146,191,14579,,,
-61,266,26929,,,
-177,199,16891,,,
81,-217,1861,,,
-44,267,32860,,,
-223,13,15935,,,
-71,-264,9093,,,
50,-236,15825,,,
-163,216,247,,,
-36,-264,20826,,,
7,262,15576,,,
-160,221,27858,,,
-106,256,20357,,,
201,-80,13522,,,
-222,-3,11772,,,
-161,-207,8419,,,
-214,-77,16978,,,
143,-166,34835,,,
-127,246,17933,,,
85,234,10293,,,
-146,235,123,,,
130,-179,34370,,,
97,-206,12487,,,
-223,1,15687,,,
-215,-68,14280,,,
-211,121,18623,,,
-21,265,6731,,,
181,149,4147,,,
-117,-247,17602,,,
222,37,34751,,,
-141,-230,64,,,
21,-250,25231,,,
-203,147,21907,,,
-194,170,22608,,,
116,215,22044,,,
-195,166,7333,,,
206,-71,5909,,,
163,-143,38277,,,
-218,-55,11275,,,
-186,-166,324,,,
-167,214,6257,,,
26,-248,25376,,,
219,58,29614,,,
-171,-192,16931,,,
-4,264,19562,,,
-130,-237,9622,,,
-116,-248,10549,,,
-168,-198,13,,,
213,-49,35179,,,
-41,-264,15742,,,
183,148,21377,,,
71,241,5099,,,
-10,-259,11010,,,
-27,267,11143,,,
214,79,2360,,,
-172,205,20,,,
-223,6,15116,,,
-182,191,9143,,,
104,222,23447,,,
219,-21,1696,,,
-190,-157,1878,,,
170,-133,19379,,,
-13,265,31429,,,
219,62,34333,,,
-222,-9,15644,,,
-133,243,28060,,,
96,-207,24213,,,
-199,-132,19522,,,
24,258,12657,,,
158,-150,3587,,,
175,-126,16932,,,
172,161,26,,,
37,253,17761,,,
-148,233,5344,,,
-220,71,17053,,,
46,-238,12921,,,
-155,226,26083,,,
-110,255,28354,,,
-195,-141,1068,,,
221,45,33430,,,
-103,-254,16829,,,
-141,-229,15891,,,
111,218,39762,,,
-212,117,18769,,,
-63,267,1060,,,
-178,198,26932,,,
78,236,725,,,
217,-32,27773,,,
222,35,33404,,,
-163,-204,14450,,,
-53,267,25166,,,
-134,-236,716,,,
-211,118,197,,,
141,-169,961,,,
173,160,7330,,,
-218,85,18695,,,
160,-147,27596,,,
-178,-181,4317,,,
-222,40,16540,,,
202,113,36623,,,
-184,189,25052,,,
-157,223,13648,,,
-43,267,32785,,,
-180,-176,23196,,,
199,-85,36051,,,
-217,95,9180,,,
182,-116,38055,,,
33,-244,7431,,,
-212,119,8413,,,
-1,-257,17622,,,
-223,15,15559,,,
211,-56,35623,,,
-8,-259,20736,,,
-205,142,21017,,,
176,157,42249,,,
-16,-262,6302,,,
-222,-8,15704,,,
-133,-235,15397,,,
-26,-263,20658,,,
-170,-192,7288,,,
38,254,2764,,,
221,43,960,,,
188,139,29553,,,
23,-250,4788,,,
167,-137,17224,,,
-202,152,3257,,,
139,196,16798,,,
-215,-69,16620,,,
-196,-139,9565,,,
157,-151,12014,,,
4,262,34708,,,
223,29,35506,,,
-182,193,9898,,,
12,261,12794,,,
217,-36,19333,,,
76,237,1350,,,
150,186,22143,,,
-15,-261,22583,,,
138,-170,2695,,,
-51,-265,17644,,,
-121,251,326,,,
139,197,27835,,,
-188,-159,14369,,,
-208,130,9472,,,
-203,149,6677,,,
115,216,4713,,,
57,-232,8589,,,
192,-100,28411,,,
32,-245,22736,,,
134,-175,37916,,,
-143,236,26391,,,
-42,267,36248,,,
223,31,34236,,,
-142,-227,14617,,,
132,202,21723,,,
-222,-17,16468,,,
177,156,39444,,,
220,55,33502,,,
222,3,32479,,,
-197,-137,16829,,,
-208,-102,16877,,,
41,-240,883,,,
-12,-261,9870,,,
7,-254,4797,,,
-131,243,876,,,
-204,-118,12504,,,
135,200,42217,,,
-183,-172,1327,,,
-144,-226,17040,,,
-109,-251,19096,,,
221,49,34891,,,
-210,124,20703,,,
-151,229,23452,,,
223,19,34542,,,
69,-226,24546,,,
-219,76,17848,,,
-193,-147,12175,,,
190,135,1827,,,
-142,-228,15175,,,
-133,244,4703,,,
-217,-56,15565,,,
-71,265,28230,,,
-97,260,16154,,,
91,-211,34077,,,
36,-244,15473,,,
-151,-218,19205,,,
-202,150,24300,,,
-120,250,24219,,,
119,-188,6241,,,
-99,259,27741,,,
-11,265,19425,,,
-216,-67,14550,,,
-221,-28,16312,,,
-110,256,283,,,
0,262,2565,,,
-206,-112,1438,,,
222,2,34733,,,
222,-3,35143,,,
9,-255,9368,,,
205,107,37634,,,
-109,-252,6993,,,
-54,-264,12223,,,
-62,-264,19042,,,
217,-33,34319,,,
107,221,22171,,,
37,-243,27804,,,
219,-23,35419,,,
199,-86,36192,,,
22,257,54,,,
-221,-29,15921,,,
-221,57,16487,,,
-189,178,782,,,
-221,-24,16160,,,
-176,202,11233,,,
162,-145,8705,,,
131,-178,35581,,,
217,67,470,,,
50,-237,17185,,,
-199,157,17171,,,
119,212,27834,,,
117,213,4552,,,
223,8,34380,,,
-172,207,26926,,,
-214,105,1928,,,
221,-13,35590,,,
-105,257,25193,,,
218,65,35725,,,
18,-251,26596,,,
-222,-20,4660,,,
180,-120,26134,,,
178,154,33016,,,
-18,266,16503,,,
-218,-49,15459,,,
-154,226,14210,,,
-91,262,6598,,,
121,211,40578,,,
-48,267,31591,,,
43,-239,480,,,
-84,263,26130,,,
-212,-88,5095,,,
-222,46,16541,,,
-189,-159,4106,,,
-217,-60,16349,,,
217,-34,35622,,,
148,189,22076,,,
-149,-221,14281,,,
184,145,18479,,,
58,246,33412,,,
120,-188,38024,,,
98,-206,33747,,,
94,-208,5431,,,
-20,-261,8157,,,
-67,266,20565,,,
123,210,20088,,,
144,-165,31489,,,
136,200,7096,,,
-75,265,16827,,,
89,232,3707,,,
223,25,33630,,,
18,-252,3021,,,
223,7,34223,,,
47,250,36690,,,
-201,-126,17176,,,
201,-82,27907,,,
149,-160,15869,,,
-73,264,8294,,,
-84,-261,14601,,,
-156,226,1993,,,
-222,48,15829,,,
220,-16,32961,,,
63,-230,9051,,,
-169,212,445,,,
209,-63,8859,,,
-223,23,16461,,,
-96,-256,11042,,,
131,204,11284,,,
-214,-79,189,,,
-70,-263,17456,,,
-151,-217,4432,,,
-83,-260,11145,,,
-115,-247,9460,,,
-166,-199,22076,,,
91,230,38676,,,
-131,244,26424,,,
-119,-244,125,,,
-194,168,2861,,,
219,-27,14610,,,
-161,-206,20187,,,
120,212,30056,,,
47,-237,598,,,
-61,-265,11560,,,
-123,-244,4166,,,
-89,261,13917,,,
126,207,36334,,,
192,134,8869,,,
45,-240,5491,,,
-36,267,26249,,,
168,167,41392,,,
-145,234,23193,,,
156,-151,29620,,,
-200,-129,17559,,,
28,257,6886,,,
-199,-134,2159,,,
-180,-178,35,,,
215,76,21632,,,
2,263,15482,,,
222,40,33333,,,
122,210,35564,,,
-207,134,20132,,,
203,-76,35830,,,
182,-117,20324,,,
-104,258,7221,,,
-175,202,19982,,,
77,237,26223,,,
-86,-259,7041,,,
-155,-213,14492,,,
91,-210,1266,,,
100,-204,25445,,,
-155,227,1369,,,
-219,-41,15311,,,
-193,170,1726,,,
-99,258,9322,,,
-178,-179,12027,,,
184,-114,14284,,,
-115,253,21098,,,
140,195,9550,,,
35,-245,719,,,
222,-8,5684,,,
-123,249,24565,,,
-145,235,16478,,,
1,-257,22257,,,
70,-225,31901,,,
210,-58,35405,,,
-222,-7,15908,,,
79,237,10329,,,
-221,-22,15645,,,
128,205,10694,,,
165,171,34256,,,
196,-93,5980,,,
63,-229,25065,,,
11,-254,16736,,,
-223,14,16626,,,
-27,266,21564,,,
43,251,18144,,,
220,-19,33658,,,
171,-133,20663,,,
-181,193,19356,,,
-215,102,17777,,,
-41,267,32721,,,
89,-213,17729,,,
-114,254,7652,,,
114,-194,4919,,,
-223,16,15172,,,
-90,-258,10161,,,
-222,-10,15647,,,
-156,224,13345,,,
-116,252,26291,,,
11,260,13712,,,
180,151,26656,,,
19,-250,12378,,,
-126,246,1521,,,
-215,-67,654,,,
75,238,27396,,,
-92,261,30981,,,
41,253,3887,,,
-193,173,6362,,,
-189,179,18613,,,
-82,-260,6251,,,
-106,-252,14606,,,
-197,-136,5004,,,
-17,-262,10475,,,
-96,-258,942,,,
-129,-240,408,,,
-167,213,26962,,,
198,-87,35250,,,
-209,128,18804,,,
-181,-175,10412,,,
-23,266,36247,,,
140,196,35148,,,
206,104,37660,,,
73,-224,7040,,,
-68,266,16460,,,
181,-119,4153,,,
-215,106,2245,,,
-114,-249,13979,,,
-63,266,31874,,,
-142,-226,476,,,
44,-240,18841,,,
-53,266,11133,,,
56,246,7618,,,
94,-210,202,,,
-177,200,24187,,,
152,184,20883,,,
-78,-262,17790,,,
60,246,109,,,
-15,265,34932,,,
-194,-145,16878,,,
-195,-143,20465,,,
120,-187,2822,,,
37,-242,2211,,,
170,164,15505,,,
79,-219,25783,,,
-222,-2,5970,,,
88,232,33491,,,
200,118,37776,,,
-146,-223,15652,,,
-176,-184,13963,,,
-12,265,27554,,,
-213,113,20647,,,
-158,223,23813,,,
-111,255,15278,,,
16,259,20051,,,
-21,266,26185,,,
-221,61,17527,,,
134,200,3794,,,
138,-171,39379,,,
-219,75,7759,,,
176,-124,387,,,
201,115,31189,,,
-129,245,22040,,,
-187,-163,12043,,,
134,-176,1345,,,
3,262,24973,,,
-191,174,368,,,
-97,-257,12663,,,
203,113,886,,,
221,-14,33451,,,
73,239,31006,,,
215,-41,36057,,,
94,228,26429,,,
-200,156,21718,,,
-74,-262,12136,,,
205,-71,30760,,,
123,-185,31738,,,
157,-149,544,,,
-218,82,1806,,,
-201,153,20488,,,
-165,-200,16045,,,
-143,-227,17488,,,
-70,-264,11800,,,
157,179,26843,,,
-183,190,22178,,,
6,261,10265,,,
148,-161,20741,,,
-155,225,13397,,,
-90,-259,18904,,,
185,-110,73,,,
-118,-247,6986,,,
-143,-228,589,,,
65,-229,3506,,,
199,121,12612,,,
223,5,31847,,,
90,-212,29694,,,
-196,-142,5806,,,
151,185,19913,,,
13,261,2104,,,
-154,227,25415,,,
-209,-98,17216,,,
-162,218,18616,,,
163,174,2473,,,
123,209,21613,,,
-167,-197,13548,,,
88,-213,30034,,,
-125,248,23453,,,
45,250,3214,,,
161,176,10707,,,
122,-185,151,,,
-76,264,19920,,,
15,259,8882,,,
102,224,29826,,,
-219,83,1836,,,
-45,-264,12867,,,
-1,263,34030,,,
207,103,23094,,,
-222,-12,15785,,,
-148,231,6926,,,
-20,265,11407,,,
-175,-184,8594,,,
-184,-167,6903,,,
137,199,14549,,,
-203,-119,17727,,,
-174,203,9858,,,
-105,256,10369,,,
14,-252,15057,,,
172,-132,6947,,,
-205,-115,6949,,,
-156,-213,14141,,,
127,-181,15601,,,
27,257,19483,,,
-54,267,21045,,,
36,253,2133,,,
-62,267,6189,,,
184,-113,39342,,,
-166,-198,4906,,,
-110,-251,15963,,,
-222,-6,16476,,,
-172,-190,21831,,,
29,-247,17878,,,
-22,-262,19745,,,
223,33,7280,,,
-150,-220,13250,,,
-5,264,23338,,,
-121,-245,10069,,,
164,171,9966,,,
187,-109,18695,,,
101,-204,24264,,,
222,-7,29306,,,
-48,266,3463,,,
186,142,22669,,,
84,234,34370,,,
42,251,1662,,,
223,13,34316,,,
-193,-150,889,,,
-202,149,14736,,,
-223,10,15811,,,
-172,-189,8672,,,
-222,-5,15081,,,
212,87,36696,,,
-213,110,7081,,,
92,-211,9847,,,
74,-222,14302,,,
-141,-227,583,,,
193,132,19559,,,
-125,247,12412,,,
201,-81,36821,,,
-59,-264,15421,,,
-222,-15,15059,,,
-24,-262,14152,,,
-160,220,11985,,,
-141,-228,16195,,,
-149,232,8366,,,
-134,242,24620,,,
-83,263,29705,,,
203,110,10807,,,
193,-98,33743,,,
-133,-236,14365,,,
4,-257,312,,,
28,256,29992,,,
-137,239,162,,,
87,-214,31942,,,
8,261,25641,,,
-2,264,5331,,,
-162,-205,18285,,,
49,-238,3898,,,
-148,-222,16040,,,
51,248,12183,,,
222,32,13839,,,
-71,266,4845,,,
108,-197,1055,,,
-44,-265,15956,,,
-163,218,20886,,,
-36,266,7796,,,
203,-75,1021,,,
-223,21,15883,,,
205,-73,21780,,,
142,-167,36363,,,
-168,212,26820,,,
30,-247,6095,,,
183,-115,35473,,,
-10,264,18116,,,
-192,-151,17251,,,
-83,-261,17579,,,
-26,267,8856,,,
-85,262,15030,,,
-112,254,30082,,,
206,105,35753,,,
-218,88,17430,,,
223,6,34553,,,
222,-2,35233,,,
-191,-154,9406,,,
-103,-255,4090,,,
164,-142,29465,,,
-98,-256,17430,,,
-64,-263,4673,,,
-165,-202,2494,,,
-72,-263,17300,,,
168,168,12051,,,
-103,-253,8456,,,
70,241,31642,,,
194,-94,171,,,
-93,261,18748,,,
218,63,20842,,,
68,242,25561,,,
-186,184,5034,,,
-219,-48,11731,,,
5,-255,14151,,,
-217,-58,15146,,,
115,-192,31662,,,
-181,-176,496,,,
73,240,7063,,,
-119,250,8987,,,
-77,-263,8478,,,
-208,133,16814,,,
154,-153,16005,,,
59,-231,13571,,,
0,-257,24699,,,
-112,-249,15082,,,
100,224,1530,,,
-95,261,3457,,,
80,-219,24850,,,
-123,250,179,,,
-82,263,26253,,,
-87,-259,11890,,,
179,-122,5931,,,
-198,-133,2937,,,
-70,265,22454,,,
-127,247,20224,,,
46,-239,19687,,,
177,157,376,,,
92,230,21132,,,
-170,210,14841,,,
52,248,30967,,,
35,-244,26113,,,
-156,225,25640,,,
36,-243,17789,,,
-89,262,21939,,,
-136,242,5335,,,
-214,106,15677,,,
-16,-260,959,,,
-223,-1,15802,,,
-104,-254,15116,,,
-182,-171,5943,,,
142,193,1219,,,
-101,259,8745,,,
-216,-66,16647,,,
41,-242,4451,,,
196,126,39904,,,
189,-105,36829,,,
158,-148,4573,,,
-143,-226,15764,,,
86,232,3708,,,
223,15,34742,,,
-82,-261,16486,,,
43,252,19231,,,
-8,264,28731,,,
179,153,42074,,,
206,-68,16416,,,
12,-254,10289,,,
-183,192,1278,,,
92,-210,26285,,,
-131,-236,5106,,,
39,252,1196,,,
150,-158,34134,,,
184,146,40045,,,
218,66,35357,,,
171,164,28386,,,
220,56,34993,,,
12,260,20486,,,
-63,-265,8578,,,
-163,-205,329,,,
7,-255,25036,,,
-135,242,21500,,,
198,122,38039,,,
219,57,2506,,,
219,-24,34113,,,
-53,-265,17200,,,
90,-211,7058,,,
-179,196,14175,,,
161,-146,19908,,,
93,-210,23668,,,
181,-118,38669,,,
61,-230,19046,,,
105,-200,20537,,,
-212,-87,15479,,,
-95,259,1575,,,
-136,240,5303,,,
216,76,14086,,,
-11,-259,4486,,,
135,201,1559,,,
-43,-265,15291,,,
-204,-115,11288,,,
208,-66,452,,,
-173,205,23997,,,
190,-103,38083,,,
1,263,24655,,,
-179,197,26679,,,
200,-84,35732,,,
41,-241,27090,,,
-147,-221,320,,,
-34,-263,8127,,,
-110,254,8820,,,
218,-32,7120,,,
222,-6,33948,,,
-145,-223,218,,,
106,221,37202,,,
54,-234,20163,,,
-223,34,16633,,,
-178,199,14250,,,
-222,38,4598,,,
79,236,25829,,,
221,47,34933,,,
216,-37,35406,,,
46,251,14963,,,
-213,111,18488,,,
111,-196,26783,,,
-177,-183,2110,,,
-205,-112,15333,,,
28,-246,1834,,,
112,218,5752,,,
184,147,2630,,,
222,-5,34389,,,
-77,-261,2735,,,
182,150,663,,,
-159,-208,13098,,,
-187,-162,18749,,,
190,137,24488,,,
-144,-224,172,,,
-211,-91,15914,,,
93,228,110,,,
91,231,938,,,
-222,55,11299,,,
-147,-224,541,,,
194,128,1349,,,
-189,-156,4097,,,
191,-100,9143,,,
149,-159,29372,,,
-185,186,10241,,,
-123,-243,18797,,,
-42,-265,14534,,,
-209,-101,581,,,
81,235,23544,,,
-146,-225,903,,,
203,111,37278,,,
-137,240,22036,,,
-140,239,9712,,,
