-314,-677,204
-260,749,144
599,-4,1297
68,-1295304,1
-265,-696,282
510,-317,1475
-418,647,275
-464,-554,356
-407,-618,372
-83,-697,205
219,-1295387,1
530,-283,98
594,-82,1223
-349,-661,259
294,-543,196
-566,322,132
338,523,1021
550,-238,576
-189,-1295245,1
-268,1295307,1
388,477,617
104,679,481
-67,744,230
249,594,291
438,-415,1538
-593,143,583
599,10,1192
-592,-147,534
-540,418,223
-268,742,110
174,642,613
148,-1295344,1
493,-345,100
-481,-528,512
-589,179,578
-475,564,56
596,-69,71
583,140,1332
-82,-697,325
532,278,125
-288,740,203
-517,-1295520,1
-86,746,186
46,-667,565
63,-659,61
290,563,865
562,-209,1296
580,154,536
-594,-1295871,1
574,176,22
102,680,486
83,691,509
-408,660,73
32,713,375
598,41,1247
-273,-691,232
-388,675,268
377,1295524,1
-68,744,285
-122,-703,354
-476,-539,179
-435,-590,371
156,653,509
-98,-699,96
-176,759,295
86,688,427
71,694,161
-529,446,84
-103,-1295250,1
-565,-315,480
150,-625,788
-324,1295327,1
-583,1295779,1
-599,-54,4
-591,162,509
-174,-705,360
64,-1295303,1
-181,-705,334
406,458,1086
-261,-695,346
224,-585,75
-336,717,274
27,1295328,1
-261,-698,73
594,-83,1289
233,1295420,1
395,1295541,1
-550,-371,730
-391,1295368,1
-598,60,410
-446,612,286
448,-403,1268
-588,193,327
12,719,475
178,-611,829
-504,513,77
-591,-162,588
-599,28,415
140,660,317
-560,-336,329
305,-1295450,1
105,681,88
540,-262,1318
-597,-76,151
356,508,275
534,-275,369
-581,235,1
327,-518,1278
-237,752,129
-487,-519,351
552,-233,108
430,-423,344
-167,757,154
75,-656,551
-497,526,333
112,-642,601
60,702,267
425,-428,6
-239,749,145
26,713,243
448,409,1220
-312,-682,48
-556,-1295642,1
599,26,1294
-84,-699,357
-552,379,43
36,-671,202
-555,364,394
-73,1295304,1
-477,-534,346
-409,654,164
-576,-266,219
-438,623,153
-169,756,312
553,232,628
-599,11,565
-267,746,347
-577,-259,668
501,334,847
-386,-639,266
-259,746,231
186,634,658
-461,587,88
361,501,13
-510,498,224
-154,755,313
153,-624,506
29,-671,516
-512,490,290
562,210,1382
-506,1295518,1
-117,752,419
-131,-706,147
-274,742,190
-46,1295309,1
-135,-705,361
420,-434,785
-387,677,180
-540,-401,674
-428,634,356
167,1295384,1
262,585,128
57,-663,578
-539,419,709
-480,-531,343
-533,-420,317
-534,435,464
-529,-429,184
-293,734,312
-87,750,269
121,671,386
327,-517,220
425,1295571,1
598,-40,1230
-524,465,83
-263,-697,310
-526,458,463
471,-375,1346
-541,410,54
197,-602,446
348,-501,1155
-388,676,272
582,144,1334
22,-673,470
-471,-544,496
-373,-647,244
-417,-611,367
-286,736,17
-503,511,443
-575,1295735,1
-293,737,214
72,696,463
-249,-700,299
-61,743,318
197,-600,149
193,-1295371,1
286,565,546
-578,261,233
-560,1295665,1
596,61,1276
77,-654,179
513,-312,1516
-168,-706,304
33,-670,610
-473,-539,27
14,-677,559
-269,-694,258
552,-1295765,1
-42,-691,390
245,-574,1199
438,-414,264
562,209,1154
405,459,1201
-437,622,302
-67,-696,362
-392,-630,1
-140,-705,302
-13,-685,382
247,596,11
-328,-672,288
-80,1295303,1
-254,-697,286
-296,734,244
-496,529,261
-494,-504,40
200,626,644
360,503,1104
-582,-228,555
532,-277,1119
-444,-583,157
-339,-666,364
-420,1295394,1
-498,-502,37
-184,755,185
539,-1295735,1
-8,-684,207
-286,738,220
-413,-1295350,1
569,-189,1347
-177,-1295244,1
-68,-696,353
-283,-689,338
-589,180,451
570,-187,1300
-296,737,123
-186,-704,313
-400,664,281
191,-603,50
-486,545,199
350,-500,1119
-28,-687,557
-103,752,270
-15,-686,107
509,320,7
-246,-1295252,1
-368,-648,53
39,709,275
539,1295737,1
57,700,29
-538,-405,249
-9,727,283
418,-1295556,1
390,475,485
276,574,628
-253,749,206
-290,-689,436
354,510,165
-431,-595,229
-469,1295454,1
-330,-671,216
-575,-265,152
-440,-587,428
467,-380,1589
-383,683,250
-477,565,378
-278,-690,373
3,-681,213
160,-620,728
-199,-706,400
-546,-386,79
-555,-350,23
-550,383,725
509,322,1300
-207,-703,397
-421,643,169
109,677,462
-458,595,427
-180,759,264
399,-457,51
-71,-695,237
231,607,26
-71,-698,308
-398,669,351
40,708,484
-233,-701,274
-246,752,246
313,544,841
-502,-491,490
472,378,1438
-394,-630,278
100,-647,591
-416,-1295353,1
-471,-545,363
-262,-694,298
-444,-579,226
-18,-684,371
284,567,799
-547,-381,349
15,-676,393
-24,734,124
444,415,502
-579,-245,464
-465,-555,455
277,573,687
-590,175,499
-583,226,566
499,337,534
-336,714,218
-314,-1295275,1
-39,-1295265,1
277,572,764
-544,-387,130
-112,1295299,1
-249,751,326
-500,-497,449
-364,-651,280
569,-188,1174
-345,-662,84
-574,1295725,1
-108,-1295250,1
489,-351,55
340,-508,1185
-178,757,250
-98,-702,382
540,263,1433
-65,742,362
446,-405,705
-386,-636,386
599,32,813
381,484,516
332,529,687
-35,1295312,1
202,1295402,1
127,-634,308
95,-647,106
-30,1295313,1
483,361,91
-385,-638,240
391,-464,923
-397,-628,311
-38,737,239
-53,739,373
-391,-632,473
107,-1295323,1
210,618,141
472,-1295623,1
-314,729,221
17,-677,84
362,-1295499,1
515,-310,173
-336,1295333,1
332,1295486,1
-472,574,277
-238,-1295250,1
579,156,1348
-183,756,291
-150,-704,343
-85,747,305
114,-642,42
120,671,530
-540,-403,413
-81,749,104
-353,1295342,1
-586,208,443
-315,1295323,1
77,-655,539
-300,-685,287
224,609,296
-332,719,316
-89,747,338
-486,-1295455,1
35,710,475
-598,78,73
-538,420,144
-468,577,336
595,69,1202
-508,504,102
-585,-211,445
-424,-602,445
-379,686,351
-554,371,130
-454,599,357
-205,756,160
-421,-607,282
-372,-647,299
223,611,665
-366,-649,4
-301,-682,98
-191,757,170
-326,718,14
-51,742,13
-568,-303,395
285,-547,50
302,-537,580
-353,-662,2
-373,-648,364
-161,757,177
-111,-704,195
141,-1295341,1
407,-1295543,1
-209,-704,271
196,1295399,1
-186,758,195
391,473,1197
529,-282,113
-397,668,237
-593,-140,543
166,646,545
-459,595,150
-594,-128,547
74,693,416
-284,738,306
-495,-502,3
-389,-637,236
544,-253,1425
286,566,825
-599,-14,577
234,1295420,1
-362,695,9
-330,720,373
-566,-314,11
-139,757,423
-557,356,368
81,691,348
-216,757,177
-314,725,382
571,-184,1303
-117,1295298,1
-407,-621,474
-399,-626,413
598,-35,1283
577,-161,636
-429,635,260
-570,299,419
-348,707,235
89,686,289
-464,584,391
9,-1295280,1
568,-193,1307
-258,749,293
529,285,1386
426,436,991
246,-572,34
503,-328,1227
-130,753,274
-48,1295309,1
-53,-692,416
118,-639,633
-163,-707,338
285,568,26
-45,740,236
-278,739,134
-350,-660,401
-16,728,310
-423,640,137
-467,-551,277
175,642,495
-280,1295311,1
-552,-362,458
412,450,191
-506,-484,267
456,-394,1263
2,722,323
-567,315,480
54,-663,592
1,-680,455
-54,-694,515
-183,1295296,1
-586,-201,480
-207,1295297,1
169,643,38
-113,1295299,1
-190,-706,343
-489,542,257
-547,393,582
24,-674,565
-477,566,51
-226,-704,193
-230,752,248
128,-634,601
-592,151,462
-423,-604,293
-54,741,234
-25,731,311
439,-413,537
-235,753,238
-512,-471,418
564,203,704
399,-456,1406
-53,-693,378
-148,757,270
126,-636,718
-411,1295386,1
-466,-554,288
-300,732,136
-108,752,178
30,-1295288,1
-559,-342,6
-571,292,100
-150,758,368
-412,-617,192
-444,613,227
-264,747,267
-595,123,471
130,-633,552
-342,-666,261
-540,414,281
15,720,447
578,158,1054
-228,-703,427
-229,1295300,1
161,-619,786
-255,749,206
148,657,466
-560,-338,29
-599,21,533
-574,-274,672
-307,-680,222
442,-1295584,1
342,-505,54
266,-562,13
411,-445,121
-598,-78,8
-238,752,198
-419,-610,305
223,612,224
49,-666,598
-214,755,153
566,-200,37
47,707,477
125,670,520
14,-676,575
-248,-697,313
-341,710,266
-595,112,473
95,-648,685
-467,-550,361
-360,700,232
502,-329,370
-327,-674,299
-204,-705,308
-440,618,408
-126,-1295247,1
-247,748,321
-483,1295475,1
-209,758,17
-406,-620,243
-277,742,205
-352,706,313
-79,-697,520
-34,-688,459
-157,759,156
-396,667,143
189,633,623
-594,-130,572
-222,1295299,1
-571,-287,723
7,721,339
35,-669,461
-429,-596,138
-599,-49,555
-491,-512,248
-599,-28,439
-69,744,245
-211,-704,291
377,488,392
466,386,1489
-125,-705,374
-443,614,331
-278,-692,289
-310,726,16
70,698,19
-137,-704,375
80,-653,255
-303,731,208
544,256,39
-497,-502,507
-578,257,498
-449,609,325
-7,726,351
588,1295886,1
598,-37,1367
48,704,164
545,251,829
-372,-648,291
-593,-135,235
288,564,766
-197,757,208
113,-1295326,1
216,-591,854
-476,562,16
-223,-703,274
-60,743,177
-176,757,156
225,608,40
-129,-704,311
-506,503,53
382,-472,1378
-298,736,228
565,-200,1293
-57,-695,449
-356,-660,52
246,595,680
-570,300,636
-569,304,401
-447,-578,392
-25,733,265
-278,-693,348
-473,-540,247
337,-1295476,1
155,-622,759
-18,1295316,1
-73,744,415
-260,-695,450
477,-1295630,1
-98,-701,338
556,-224,1245
46,705,260
-260,-698,217
288,1295454,1
-572,-1295710,1
-410,653,160
73,694,445
423,-432,793
-401,-624,414
117,-639,715
276,-554,1064
-30,-688,289
-539,-406,212
-507,506,201
324,536,486
-111,754,322
149,-1295345,1
41,708,356
231,-583,436
-512,492,287
-90,747,234
348,514,1114
-233,750,24
-473,569,425
72,-1295306,1
563,209,226
-209,754,364
-155,-706,328
598,44,1367
-217,757,162
33,-672,158
-109,752,228
185,1295393,1
208,620,630
-502,-489,66
-597,88,465
-524,-441,58
599,1,1364
195,1295399,1
-483,-526,321
-587,197,528
-307,732,215
-579,255,228
173,643,555
-365,697,256
-376,-645,264
32,-1295289,1
-367,696,342
-447,-580,16
416,447,1304
45,708,456
-80,747,274
17,-676,529
-576,271,398
532,-278,1437
-554,-360,12
-104,-702,241
230,-582,534
-256,-1295254,1
-4,-680,95
-503,-487,40
520,-1295698,1
-304,-1295271,1
165,-616,2
-495,528,270
-20,-687,317
-303,733,181
-116,-702,521
-453,-570,313
-402,666,112
-583,228,526
540,264,768
463,390,1542
246,-573,1109
-574,280,487
99,684,138
-245,-699,264
167,-1295355,1
111,-642,647
456,399,1504
568,194,991
-26,1295314,1
222,613,39
-158,-704,268
-586,-203,476
398,-1295534,1
572,-178,521
-571,294,462
282,-549,42
445,414,267
165,647,556
-261,746,134
-215,-702,317
-380,-1295318,1
-406,-1295342,1
222,-1295389,1
534,1295726,1
361,502,1044
134,665,523
273,576,828
-588,189,546
-441,619,188
-226,754,219
500,337,987
-548,393,50
508,-320,1273
-596,98,465
-559,348,402
520,1295699,1
24,-672,159
575,168,112
-564,-318,740
-525,-443,341
278,1295447,1
587,-121,1322
145,1295374,1
-69,-696,366
-579,-246,591
-525,461,346
14,720,383
-436,-592,383
-25,-686,487
-282,742,222
-225,752,321
-351,706,188
296,557,361
441,417,445
-521,473,39
475,-370,732
464,390,72
67,-660,445
279,572,424
-333,-671,293
-219,755,223
-512,-474,15
-198,-706,439
-599,-52,305
-106,-703,394
-427,1295401,1
-341,-668,335
173,-614,738
596,-58,109
-528,454,148
471,380,710
122,671,506
-584,215,30
468,384,835
-559,351,223
-436,627,225
82,689,178
-509,-477,454
-404,660,346
-494,-505,211
430,1295577,1
150,-624,593
-286,-687,61
592,-90,42
-569,-298,463
-387,-639,15
-503,-488,287
-167,-705,368
152,-623,565
67,698,373
-503,-492,119
311,545,341
180,637,460
96,685,402
-478,560,409
205,622,627
293,559,54
-340,713,177
185,635,609
91,-651,397
21,718,324
476,-369,207
-327,-672,429
-73,-696,487
506,-325,102
577,165,688
-180,757,180
-594,-123,221
158,650,489
-449,606,353
-211,754,325
499,-1295662,1
-347,707,222
-500,-495,459
-516,-462,378
274,575,970
372,492,1208
-244,749,274
92,684,19
-588,-182,188
-171,755,141
-137,754,379
590,107,1253
-172,-704,241
557,222,713
379,-475,1064
487,356,1307
458,-1295604,1
148,655,38
281,-1295431,1
336,-1295475,1
-1,-681,373
-22,730,365
359,-1295496,1
-439,-587,305
-589,186,80
477,1295634,1
-77,-697,403
-3,-682,565
555,228,1418
-415,-611,356
194,-603,828
-586,1295797,1
465,386,36
-537,428,144
-541,-397,287
-316,-678,246
-597,-91,457
353,-1295491,1
148,656,624
599,-18,1365
-129,754,249
-454,598,215
-484,548,76
-41,1295310,1
147,659,3
310,546,521
65,-659,569
-565,323,485
131,-632,137
-432,-1295372,1
-54,-1295261,1
161,-618,23
-330,719,198
265,580,15
-582,-233,5
-497,528,55
4,724,396
-175,759,278
571,185,718
-91,1295301,1
388,476,1051
-85,1295302,1
374,-480,175
-591,158,235
-158,758,303
454,-395,97
-253,-698,271
174,640,19
309,548,786
-502,513,352
-421,-606,306
402,462,1205
-545,1295614,1
-367,-652,371
-551,-364,59
497,-338,1465
-570,-1295702,1
-66,-1295258,1
-89,1295302,1
-598,-56,573
-585,-209,480
-583,-226,153
-386,-638,346
-166,-704,207
-224,755,290
-487,544,444
-235,-700,373
8,-679,499
342,-507,331
-523,-449,29
17,720,39
119,-639,652
141,662,136
-491,-513,551
-546,398,244
-558,-342,671
310,1295470,1
-266,745,155
568,-1295808,1
499,-334,799
-596,-105,516
-464,-556,506
-516,-463,410
-501,-491,75
-599,-25,409
-279,743,248
-474,570,445
598,-44,1302
568,-191,1177
-468,579,205
535,273,1380
-34,734,435
31,-671,533
-562,-330,78
-466,584,203
-374,-647,338
-107,1295299,1
-490,-516,133
369,496,174
-547,394,353
-71,746,343
-164,-704,249
-497,-1295477,1
303,-535,590
485,-356,962
-192,-704,458
-358,-658,442
-142,-706,423
-218,-1295247,1
-481,558,327
243,596,223
-202,755,291
365,500,26
427,-426,77
356,506,275
334,526,738
-594,126,465
-576,-259,9
-34,737,198
519,-301,921
-458,1295439,1
319,1295477,1
381,482,95
-315,728,360
-576,-267,13
-131,756,298
-480,557,360
15,719,305
383,480,74
587,-1295878,1
530,-280,46
599,18,1299
-391,-634,181
-485,-525,33
479,367,284
563,-206,1408
-380,684,178
-549,386,403
-54,1295308,1
-507,501,96
-280,-690,360
380,484,1222
-480,561,13
570,-1295813,1
369,494,370
371,-1295507,1
73,1295344,1
-288,-689,149
-281,740,204
-81,-698,327
-596,101,447
-354,704,218
-387,-636,295
-45,1295310,1
217,616,212
266,581,761
0,-681,588
-172,758,280
-545,-389,78
-590,-167,564
-104,-701,222
-463,587,307
-98,750,199
-134,755,242
-207,757,283
76,694,441
-585,210,423
-350,-1295296,1
-72,-1295256,1
-418,-611,295
551,239,1113
-354,703,227
111,678,131
-337,-670,336
206,621,507
-117,-703,318
-350,-663,359
-178,-705,227
-591,-155,60
33,710,52
96,683,510
423,-1295562,1
-168,756,268
25,1295328,1
274,-556,693
-30,734,289
375,-479,374
-425,-603,207
571,-183,1399
-350,709,12
-552,-366,201
-136,755,212
-27,-688,537
-127,-704,224
-462,587,337
-160,759,180
-235,751,267
421,442,565
205,-597,825
259,-565,1010
456,-393,770
478,1295635,1
-114,1295299,1
183,637,568
-364,697,241
70,-1295305,1
555,-226,534
-599,-11,560
368,-1295504,1
-215,756,277
212,-593,927
547,-247,1140
-552,-367,3
46,-665,178
599,-8,1367
381,-474,27
142,1295372,1
-166,758,178
123,672,14
-573,284,517
-445,610,8
-159,-704,262
115,673,269
156,652,558
-203,-1295246,1
80,-654,604
-580,-241,602
-196,755,294
-440,-584,313
-585,209,331
178,-610,265
-258,-695,360
-293,-1295266,1
-478,-533,242
43,-666,216
-581,237,404
-455,599,202
-258,-698,373
393,-462,1177
510,-1295681,1
-91,-700,344
-191,-705,281
357,-494,1308
-435,626,231
-564,328,458
-161,-705,352
-553,-359,337
-593,147,419
-199,756,195
185,-608,619
-17,731,457
298,557,667
164,-619,222
598,35,1255
-119,752,351
-193,-707,186
-358,-659,27
177,641,402
-164,758,251
313,545,652
394,1295540,1
-278,-691,278
518,306,1460
-192,758,308
-491,-514,167
-553,373,571
-275,-694,343
-8,-682,523
404,-1295541,1
-138,755,145
496,1295661,1
-157,757,154
599,-7,1365
-139,-705,327
-216,-705,306
90,685,38
-147,755,371
-144,755,290
-518,-460,198
-312,727,226
-294,-688,355
-103,-703,222
-523,-446,503
-126,753,427
90,-650,590
-556,359,228
-275,741,222
371,-483,11
-438,-588,320
-534,432,137
563,206,916
30,712,438
462,-387,588
-32,735,210
62,-661,401
294,559,827
-64,744,319
517,-306,881
-439,618,4
-168,1295296,1
-345,-664,262
98,1295353,1
-430,-598,393
-474,1295461,1
-520,1295548,1
-213,-702,292
-374,-648,225
-255,-698,330
-306,-680,19
598,40,1271
537,-269,356
-546,400,29
-515,484,525
2,-680,388
585,-129,1058
-182,759,280
-494,-507,396
49,1295336,1
524,296,515
-297,-685,235
584,133,132
-405,-619,12
61,701,422
-417,-610,288
-46,737,340
-280,739,350
-19,-687,90
-482,554,179
-442,-581,38
64,-659,304
-594,-124,408
51,706,235
-105,753,343
314,543,677
307,-534,31
-359,-658,119
-582,229,82
-322,724,254
-534,434,331
-5,1295319,1
-270,743,226
286,567,139
-558,351,225
226,-584,163
396,-459,1332
-14,1295317,1
-599,-21,527
-78,-699,391
-148,-705,293
-11,-684,523
-594,133,493
-368,692,230
-91,751,117
-507,505,263
33,-669,5
14,719,307
414,450,222
377,-476,1043
-483,552,215
-266,-694,189
-159,758,297
559,220,55
-527,-435,498
-298,-687,269
118,-638,458
-568,312,244
-328,718,352
-395,671,290
-506,509,15
-252,749,191
-83,1295303,1
-349,705,325
-398,667,179
-385,680,98
389,1295535,1
80,-655,497
-450,-574,314
557,-224,144
-379,-643,211
289,562,23
-464,582,16
-575,275,532
-31,1295313,1
-397,669,194
48,707,392
226,610,218
159,650,598
-469,578,218
75,692,37
124,670,422
342,520,976
-508,-481,269
-343,711,202
574,175,1138
-589,182,553
338,-510,619
-82,1295303,1
589,-1295890,1
-388,-634,327
579,-153,67
-429,634,131
599,4,1224
-433,-596,80
59,1295339,1
-173,-706,291
-520,475,125
-200,-706,386
115,1295360,1
-356,700,288
-484,-523,487
-154,-704,328
581,149,1389
49,704,396
471,379,1383
44,-667,417
4,723,294
576,-168,723
-469,580,3
41,-1295293,1
-41,-689,93
-2,-681,322
340,-509,8
-127,754,244
87,1295349,1
-568,310,573
-268,-695,309
-197,-705,299
-280,-692,266
-245,-701,253
140,-628,150
585,-132,1327
-306,732,325
-435,-1295376,1
56,704,121
-519,474,314
-176,-705,345
-545,399,256
-260,746,204
-574,279,491
-581,-235,465
-208,755,218
-66,745,370
-478,562,205
-326,1295328,1
-297,732,152
436,425,186
-190,756,215
394,471,402
-420,-609,315
55,-1295299,1
-102,1295300,1
347,515,1148
-520,-455,236
-291,735,308
56,703,456
-416,648,245
-470,-1295426,1
-132,-1295247,1
-417,-613,1
517,307,962
-153,-706,341
-64,-696,402
580,-151,1387
-542,-1295591,1
319,539,899
222,1295413,1
546,-249,1369
175,640,447
-579,-243,108
-8,-1295274,1
-369,-652,22
-33,736,445
455,-394,295
-564,327,512
-522,-449,489
284,-1295434,1
-299,734,106
-280,-693,163
425,-430,553
316,-526,1149
-373,692,49
-217,-705,251
-17,-686,441
536,272,1267
453,-397,1260
-506,-482,333
-438,625,41
594,76,258
-317,1295324,1
591,97,435
426,-1295564,1
561,-211,1240
310,-530,655
-257,748,206
17,719,470
156,651,295
596,63,1371
200,-600,702
72,-658,535
-593,142,426
500,-334,693
-184,-704,331
521,299,74
-427,-598,83
392,472,1157
-563,330,236
-536,429,452
-230,-703,416
-390,677,244
-391,672,302
-95,-699,328
-104,750,393
214,-591,440
-597,-86,519
183,1295392,1
-336,-671,174
200,-599,731
590,108,1376
-474,-541,409
-538,-406,263
86,689,294
-108,-703,471
-559,-339,791
-333,719,202
-301,734,321
-72,743,96
-551,377,132
290,562,604
-585,-206,396
-119,1295298,1
-285,740,241
161,649,534
419,-1295557,1
-379,-640,4
-376,1295357,1
-500,-498,59
179,-611,757
-535,-417,325
385,479,1226
-27,734,460
417,-437,476
-514,489,363
481,-360,234
-251,-697,366
-259,-697,285
117,-638,69
108,1295358,1
537,270,1225
564,-203,1406
-303,1295318,1
-499,520,221
-598,59,481
232,605,743
489,354,944
-552,-361,108
501,-333,35
-360,-653,16
365,1295513,1
-154,758,438
-169,-707,384
-458,594,276
-563,333,430
-568,307,130
-175,757,191
207,-1295379,1
-47,739,287
-547,392,351
-416,-612,388
-190,1295296,1
-531,444,339
-470,578,35
164,-618,757
-340,-1295289,1
472,-374,722
-587,195,528
-62,-1295259,1
546,-248,1413
446,-406,1311
489,-1295648,1
-213,756,221
552,234,62
-57,740,392
581,148,1389
-321,-674,218
393,471,1251
374,-479,1476
-525,-441,594
346,516,1084
-472,575,3
-244,-698,342
-393,671,152
599,-13,1296
225,-1295391,1
85,-652,648
-541,-401,117
533,-276,1453
554,231,1421
-103,749,90
-562,336,451
-305,-1295271,1
-155,756,241
-122,-705,259
511,-317,4
-48,737,37
30,714,497
200,-1295375,1
579,-156,1314
204,624,536
-471,-1295428,1
229,-584,574
-294,734,389
-468,581,108
213,-593,605
