-175,-212,326,203,315,27360
-146,-256,363,209,272,20160
99,222,4011,210,291,18720
144,-174,1683,210,289,18720
-210,-109,1371,201,318,43200
126,-195,3135,198,320,18720
-20,-296,1423,201,253,34560
219,68,3495,181,307,24480
-63,256,3013,180,302,21600
-217,-73,1351,210,288,18720
-121,241,597,178,282,20160
-53,256,1953,202,254,25920
-64,-300,1118,207,306,23040
175,160,857,179,274,20160
205,110,3761,190,321,24480
159,-156,3385,185,257,7200
-96,-294,399,209,295,15840
16,251,3688,183,312,27360
-84,-298,605,206,308,7200
209,100,3622,202,316,10080
191,-106,3630,193,322,43200
155,-161,3706,209,276,20160
-216,106,1789,205,313,10080
-169,208,2883,182,262,24480
25,249,2818,209,277,1440
113,-209,1787,207,307,23040
-4,-289,133,183,261,4320
65,237,2950,179,271,21600
41,245,3521,181,265,23040
-224,-12,1422,197,321,43200
21,250,3430,202,255,23040
-71,255,3681,197,250,43200
-215,-89,114,199,252,17280
-224,-6,1432,204,313,18720
29,249,1066,205,258,2880
151,-167,817,196,321,38880
-83,253,3500,196,250,43200
197,-95,3236,188,252,33120
80,-238,1633,180,270,21600
-105,-287,70,,,
214,84,839,,,
147,-170,500,,,
192,134,3061,,,
-34,-300,209,,,
-183,-195,737,,,
224,1,3534,,,
-165,-228,1439,,,
13,251,100,,,
12,252,3597,,,
212,-56,2206,,,
-147,-254,1141,,,
120,-202,1421,,,
98,223,1860,,,
224,6,3517,,,
-215,114,919,,,
-192,-172,1459,,,
-82,253,2724,,,
221,-21,3491,,,
210,-63,3635,,,
-197,166,2724,,,
-214,-90,1363,,,
103,219,491,,,
222,-17,3557,,,
221,54,1034,,,
18,-280,1551,,,
-116,-282,960,,,
-177,200,495,,,
205,111,1174,,,
-36,256,806,,,
-205,-132,1154,,,
26,-275,449,,,
-208,-121,369,,,
-156,-242,1454,,,
213,88,3473,,,
-149,226,3265,,,
-215,-85,1365,,,
-176,-210,250,,,
223,45,3577,,,
-206,-128,1322,,,
108,-213,2354,,,
-41,256,643,,,
-217,-72,1358,,,
223,39,3488,,,
-157,-240,1333,,,
-183,190,2168,,,
5,253,3783,,,
-203,-140,328,,,
-210,-113,167,,,
-15,255,1350,,,
-124,-275,605,,,
151,185,4534,,,
223,43,3515,,,
-145,-256,1153,,,
222,48,3459,,,
-172,-215,831,,,
-12,255,2455,,,
-188,-181,1208,,,
179,-126,2148,,,
-141,231,2089,,,
-174,203,2461,,,
54,-259,1511,,,
-101,-289,47,,,
164,171,670,,,
-78,-299,1014,,,
217,-42,2293,,,
166,-146,3539,,,
21,-278,1035,,,
189,-111,499,,,
-151,224,1885,,,
-189,-181,461,,,
109,216,3539,,,
-144,-257,1342,,,
-178,-204,1462,,,
147,188,1961,,,
-106,248,1873,,,
-171,-220,15,,,
136,-183,566,,,
79,-239,2210,,,
215,83,3671,,,
53,-259,2042,,,
-52,-300,1270,,,
-15,-293,709,,,
-91,-295,1240,,,
142,193,4296,,,
106,218,4082,,,
-106,247,2110,,,
-12,-293,1362,,,
188,-112,3515,,,
-202,-144,7,,,
184,146,925,,,
-184,-192,1258,,,
97,-224,2452,,,
111,215,4116,,,
-218,96,1748,,,
-130,-270,609,,,
-79,254,2899,,,
222,-12,3397,,,
-161,-236,222,,,
-195,-163,1491,,,
215,-50,39,,,
-213,-93,38,,,
130,203,1069,,,
-197,-159,607,,,
-181,-197,807,,,
-113,246,369,,,
55,-258,1987,,,
201,-85,2877,,,
-29,-299,214,,,
11,-284,1527,,,
-117,-283,23,,,
133,-187,2772,,,
215,-48,3581,,,
171,-140,788,,,
-74,-300,857,,,
-192,176,2826,,,
-176,-207,287,,,
190,137,1605,,,
-34,-298,1061,,,
222,-15,3479,,,
153,-163,2200,,,
-160,-234,2,,,
37,-270,1783,,,
192,136,37,,,
31,-273,1601,,,
-223,57,1599,,,
145,190,3397,,,
-132,237,2470,,,
95,224,3992,,,
29,-274,1571,,,
132,-189,2035,,,
-22,-297,866,,,
136,-185,307,,,
162,-151,1603,,,
-32,-298,1313,,,
187,-113,3575,,,
91,-228,288,,,
223,41,3539,,,
-39,-299,1434,,,
-31,-299,915,,,
45,-264,1385,,,
-24,-297,1423,,,
82,-236,748,,,
-219,87,468,,,
-216,108,2194,,,
-138,-263,1306,,,
193,-101,722,,,
213,89,3553,,,
194,132,2505,,,
192,-105,2382,,,
-224,29,1500,,,
37,246,2999,,,
140,194,2069,,,
224,21,3517,,,
-49,-300,1425,,,
-153,222,536,,,
-45,256,876,,,
-224,44,1543,,,
131,202,2638,,,
-207,140,1983,,,
-105,-288,1293,,,
-206,145,1677,,,
67,-249,2232,,,
148,-169,1185,,,
186,-115,3724,,,
-103,-290,1076,,,
74,-244,1538,,,
90,-231,518,,,
144,-175,2853,,,
-150,-249,1078,,,
-55,-300,1275,,,
-224,8,1479,,,
222,55,5,,,
134,-185,84,,,
-158,-237,13,,,
-154,-246,408,,,
-198,164,2673,,,
150,-167,2932,,,
-91,-296,183,,,
-224,25,1498,,,
5,-287,1489,,,
57,-257,1196,,,
-221,79,1680,,,
217,-39,3585,,,
-207,-123,1376,,,
-224,36,1548,,,
32,-273,1649,,,
-203,-137,1409,,,
-99,250,1793,,,
64,-251,2144,,,
-46,-300,1021,,,
-58,-300,1240,,,
-222,66,1791,,,
-30,-298,1073,,,
132,-188,2253,,,
-203,153,1610,,,
-185,-187,46,,,
84,-234,161,,,
129,-191,978,,,
-145,230,141,,,
124,-196,173,,,
-135,234,323,,,
179,155,267,,,
-180,195,2933,,,
41,246,299,,,
-192,-173,800,,,
-157,221,84,,,
-137,234,3287,,,
-135,235,3214,,,
-190,178,474,,,
161,-154,950,,,
-212,123,2127,,,
123,-198,3078,,,
-64,256,2571,,,
-137,235,104,,,
113,-208,2130,,,
165,170,1188,,,
150,185,538,,,
-224,5,1448,,,
-132,236,1647,,,
-133,-269,1176,,,
-142,-261,62,,,
176,-131,3022,,,
-174,-214,245,,,
-74,-298,793,,,
54,241,3294,,,
170,166,857,,,
148,-171,143,,,
154,-163,1513,,,
-128,239,2536,,,
-102,-289,724,,,
-119,-279,936,,,
217,78,17,,,
138,197,314,,,
-224,13,1451,,,
-76,-299,1144,,,
-34,256,1058,,,
-213,122,1415,,,
-172,-217,960,,,
210,96,1229,,,
64,237,192,,,
145,-174,2018,,,
-202,156,684,,,
-131,-269,404,,,
-139,-261,272,,,
104,-217,2690,,,
-128,-274,598,,,
53,241,1110,,,
-177,-208,515,,,
-211,-107,1380,,,
-32,256,1299,,,
-149,-252,799,,,
87,-232,1442,,,
156,-161,31,,,
-28,-298,1350,,,
-97,-293,1094,,,
84,230,1356,,,
224,18,3488,,,
67,-248,713,,,
11,-283,1011,,,
-135,-266,1208,,,
-85,-298,75,,,
-139,-264,152,,,
-137,-266,155,,,
-150,-248,48,,,
175,158,372,,,
13,-284,397,,,
-223,-17,1352,,,
-120,-280,987,,,
211,93,519,,,
155,181,4344,,,
-16,256,2579,,,
18,-281,1293,,,
-19,-295,1354,,,
-12,-292,568,,,
-223,-20,1391,,,
-185,-191,278,,,
78,-241,828,,,
-213,-96,1403,,,
-174,202,2266,,,
-196,168,2753,,,
-133,235,101,,,
8,-284,208,,,
-99,-290,109,,,
-223,48,385,,,
-194,-168,194,,,
213,91,75,,,
-153,-245,832,,,
196,129,543,,,
-94,251,2737,,,
184,-118,3272,,,
-224,23,1494,,,
-174,-211,442,,,
169,167,1785,,,
192,-103,976,,,
11,-285,301,,,
70,-247,1908,,,
-61,-300,1206,,,
-3,255,537,,,
-24,257,749,,,
177,-130,3732,,,
-30,256,1523,,,
-215,109,227,,,
-214,116,2197,,,
49,243,3518,,,
-201,158,1649,,,
133,200,4330,,,
-223,59,1702,,,
-220,83,1888,,,
121,-199,20,,,
164,-150,513,,,
69,-246,24,,,
107,-215,1330,,,
-224,16,1455,,,
-160,-235,799,,,
5,-288,5,,,
-52,256,1835,,,
-38,257,3159,,,
191,135,245,,,
-141,232,1898,,,
102,-219,2752,,,
-195,-164,1370,,,
-186,-187,1516,,,
81,-239,50,,,
-163,-230,335,,,
88,228,2233,,,
-4,-290,1508,,,
-220,-50,1370,,,
-17,-294,1190,,,
-182,-198,79,,,
-146,-254,1283,,,
-166,211,2763,,,
220,-28,3547,,,
-157,220,2956,,,
130,202,3253,,,
-163,-233,339,,,
1,254,3559,,,
153,-164,2623,,,
-77,254,3717,,,
-148,227,2851,,,
-220,-48,513,,,
105,218,1122,,,
-223,-12,3,,,
-114,245,2433,,,
-81,-299,123,,,
-210,-108,581,,,
-54,-301,1244,,,
-62,-301,1204,,,
-134,-268,1269,,,
-86,-297,1047,,,
-215,113,1995,,,
211,-61,3638,,,
-224,-4,1433,,,
-19,-296,1023,,,
71,235,3616,,,
194,130,451,,,
-103,248,2377,,,
-223,-15,1422,,,
-179,-201,485,,,
-221,75,1647,,,
-128,238,1554,,,
-169,209,1351,,,
-189,-178,614,,,
-224,10,1446,,,
2,-289,416,,,
-160,217,3052,,,
129,204,11,,,
125,205,46,,,
-25,-296,1046,,,
-142,-258,572,,,
-182,192,3001,,,
-28,256,1789,,,
-49,256,1345,,,
-44,-300,1052,,,
213,-56,1358,,,
224,17,3509,,,
86,-233,1942,,,
-169,-223,285,,,
174,-134,2721,,,
62,-254,49,,,
163,-150,3150,,,
-198,-153,852,,,
-219,93,1642,,,
-218,-71,351,,,
31,248,3493,,,
-50,257,2239,,,
208,101,598,,,
-55,256,2492,,,
-18,-295,1159,,,
-220,87,1535,,,
76,-241,883,,,
-161,215,292,,,
-205,147,2348,,,
193,133,4061,,,
190,-109,1303,,,
84,-235,2498,,,
-180,-202,244,,,
-101,-290,1177,,,
-202,-143,724,,,
137,196,55,,,
136,198,3502,,,
-223,55,1575,,,
-208,140,144,,,
98,-223,2639,,,
-211,130,403,,,
-221,-48,857,,,
-145,-254,22,,,
-195,170,2767,,,
60,-254,2124,,,
-128,-272,968,,,
201,119,2524,,,
13,-283,1508,,,
-1,-289,1540,,,
-46,256,1017,,,
-58,256,3074,,,
-92,-294,1098,,,
-14,256,1772,,,
179,154,4309,,,
224,24,3435,,,
223,48,95,,,
38,-269,1944,,,
205,108,54,,,
-177,-206,1342,,,
218,71,3643,,,
211,-62,1353,,,
117,212,882,,,
-203,-139,1254,,,
176,159,13,,,
-75,-299,990,,,
149,187,3604,,,
34,-271,1511,,,
-48,-300,1356,,,
61,-253,1857,,,
-97,-292,1157,,,
-159,-237,1263,,,
-192,-170,517,,,
183,149,2487,,,
224,0,3489,,,
-204,-133,1196,,,
-224,26,1496,,,
48,-262,1455,,,
-71,-300,1308,,,
32,248,3126,,,
-188,181,1,,,
-79,253,738,,,
-181,194,2205,,,
191,137,2447,,,
143,193,48,,,
-178,196,70,,,
219,66,3512,,,
-190,-177,1527,,,
24,-277,1682,,,
66,-250,1937,,,
-125,240,3152,,,
3,254,1643,,,
32,247,655,,,
-88,-297,266,,,
-143,-259,859,,,
-120,243,1348,,,
-207,-124,1368,,,
-210,-112,1086,,,
50,243,2483,,,
-220,86,1709,,,
-219,-61,1401,,,
-145,-257,597,,,
121,-200,2749,,,
40,-269,224,,,
-18,-296,693,,,
-189,181,2937,,,
-76,255,981,,,
223,-12,135,,,
-222,-28,880,,,
-191,-172,56,,,
-197,164,24,,,
-215,-87,1367,,,
223,-6,3447,,,
213,-53,2921,,,
-5,255,2134,,,
-127,240,849,,,
-158,219,3085,,,
199,122,3905,,,
-216,104,130,,,
211,94,3704,,,
-199,-152,1353,,,
-87,253,1411,,,
-214,-93,1248,,,
-216,-77,747,,,
8,-285,1527,,,
-95,-293,899,,,
-97,-291,360,,,
220,64,3533,,,
188,141,4058,,,
224,4,3588,,,
-207,-120,13,,,
62,239,1837,,,
214,88,240,,,
65,238,922,,,
33,-271,356,,,
208,104,1310,,,
222,52,3549,,,
178,-128,3485,,,
224,22,3518,,,
-10,255,3419,,,
-196,-159,870,,,
171,-139,3782,,,
-27,-298,1116,,,
-172,-214,17,,,
-224,35,1527,,,
35,247,3788,,,
-121,-280,160,,,
-188,184,658,,,
26,-276,1615,,,
-201,-144,1430,,,
-201,-147,139,,,
47,244,1787,,,
-210,133,990,,,
-170,-218,168,,,
-222,71,1656,,,
-129,-271,800,,,
-153,224,584,,,
-8,255,3420,,,
222,50,3613,,,
-210,129,238,,,
115,-206,2102,,,
-4,254,2052,,,
-84,-297,1061,,,
195,129,3598,,,
-224,3,1439,,,
204,111,2602,,,
-124,-276,1076,,,
-193,-167,201,,,
60,239,3767,,,
-98,250,2969,,,
-220,85,1687,,,
186,144,4163,,,
-80,-298,988,,,
220,-30,32,,,
156,181,646,,,
-170,206,484,,,
-211,-106,1380,,,
160,177,741,,,
0,-289,1568,,,
135,199,2298,,,
-165,-230,135,,,
75,-243,2134,,,
-106,-287,847,,,
-61,256,3849,,,
-190,-176,1152,,,
58,240,3749,,,
-158,-239,1468,,,
-10,-293,1171,,,
-217,-75,1294,,,
-224,-9,1428,,,
-219,-62,1399,,,
132,201,4024,,,
-188,-184,81,,,
-111,-284,585,,,
200,-89,2185,,,
163,-151,2100,,,
-94,250,889,,,
49,-261,777,,,
201,-87,1509,,,
-170,-221,533,,,
189,-109,2405,,,
-224,40,1591,,,
192,-104,3717,,,
-115,-281,37,,,
187,-112,252,,,
197,-94,3643,,,
59,-256,278,,,
144,192,441,,,
-176,201,905,,,
-8,-293,147,,,
118,-203,2399,,,
141,193,1088,,,
-179,-203,1371,,,
-218,-69,1362,,,
-102,-290,1129,,,
-156,-240,77,,,
-53,257,1761,,,
-198,-156,627,,,
-217,101,1775,,,
-143,230,3074,,,
-191,176,122,,,
-73,254,1318,,,
-160,218,947,,,
193,134,1056,,,
199,-89,1454,,,
-207,-125,465,,,
-205,148,1096,,,
-191,178,2648,,,
195,-99,3091,,,
176,-132,2749,,,
118,210,1001,,,
-109,-285,271,,,
104,219,3769,,,
-224,46,1549,,,
-3,-291,457,,,
-221,-44,1311,,,
-108,247,2769,,,
217,-41,3563,,,
-155,-243,1367,,,
-131,-271,1017,,,
-169,-222,1179,,,
183,148,3467,,,
-72,-299,1247,,,
-104,-289,918,,,
-167,211,1554,,,
-101,248,247,,,
-219,94,483,,,
-44,256,787,,,
9,-284,1090,,,
39,-268,1660,,,
204,-80,2092,,,
-216,-81,1320,,,
173,-137,937,,,
-184,189,2996,,,
-215,112,1813,,,
-36,257,2922,,,
-223,58,1660,,,
-224,32,1508,,,
-124,241,2145,,,
3,-286,2,,,
-89,251,177,,,
-27,256,2176,,,
216,79,3713,,,
-103,249,1593,,,
-224,-2,1424,,,
220,-25,3591,,,
-26,-296,686,,,
98,-222,867,,,
-41,257,2783,,,
177,156,2780,,,
-23,256,3655,,,
-162,214,220,,,
223,44,3478,,,
-221,72,842,,,
62,238,2031,,,
-222,64,1614,,,
86,229,1805,,,
173,-135,905,,,
-152,225,85,,,
-154,-243,189,,,
83,230,3701,,,
205,-75,822,,,
-96,-293,1125,,,
-47,-300,1215,,,
-115,245,1355,,,
-110,246,3458,,,
-212,-98,52,,,
127,-194,3125,,,
-60,-300,1366,,,
224,33,3496,,,
-37,-299,1162,,,
-56,-300,1105,,,
91,-230,605,,,
-201,156,1905,,,
61,-252,2,,,
172,-137,2780,,,
-13,-294,1301,,,
168,167,2734,,,
-187,186,90,,,
-223,-23,1392,,,
-206,-124,20,,,
-191,-173,719,,,
-32,-297,211,,,
-48,256,1231,,,
-75,255,1601,,,
12,-282,58,,,
75,234,1095,,,
-95,-292,714,,,
-222,-30,1389,,,
-224,28,1497,,,
130,-191,2798,,,
-153,-246,1374,,,
214,-51,3610,,,
-217,104,1648,,,
-213,119,2117,,,
-204,-137,16,,,
-223,-27,1305,,,
-217,-77,652,,,
-143,231,988,,,
-214,115,1824,,,
170,164,67,,,
220,63,3603,,,
-106,-288,909,,,
1,253,230,,,
112,214,2259,,,
-11,-294,331,,,
73,-243,131,,,
-177,-205,449,,,
-35,-299,1144,,,
-204,-135,1422,,,
44,245,1047,,,
-93,251,3747,,,
-116,244,3533,,,
-139,-262,1237,,,
137,-182,936,,,
-224,38,1487,,,
-62,255,26,,,
-164,-229,1043,,,
-121,243,19,,,
50,-261,1844,,,
-199,-149,188,,,
-224,11,1450,,,
-175,-210,1412,,,
-83,-296,720,,,
-5,-292,93,,,
-206,-127,1401,,,
37,-269,1143,,,
-108,-286,871,,,
-109,247,1946,,,
-92,252,1108,,,
-168,208,206,,,
138,-183,21,,,
-144,229,2081,,,
-214,-89,1247,,,
56,-258,617,,,
-160,-238,5,,,
-30,-297,910,,,
-218,93,78,,,
-218,-66,1357,,,
-10,-292,1460,,,
-82,-296,234,,,
-209,135,2151,,,
-65,-301,1046,,,
-204,-132,259,,,
146,-171,87,,,
-15,256,2451,,,
-156,221,2521,,,
-125,-277,57,,,
70,236,1348,,,
-163,213,82,,,
-57,-300,1218,,,
142,-177,3425,,,
15,252,1319,,,
-12,256,963,,,
-45,257,2552,,,
101,-221,380,,,
-214,114,1159,,,
224,14,3553,,,
-140,-260,377,,,
175,-134,1043,,,
-223,52,1595,,,
8,-286,1090,,,
177,157,2750,,,
33,-273,708,,,
-8,-292,1470,,,
-111,-285,1121,,,
-100,-292,822,,,
-213,-95,1401,,,
20,-279,1580,,,
208,-70,2367,,,
-208,-120,1403,,,
-183,192,248,,,
64,238,3549,,,
179,153,1185,,,
220,60,2039,,,
-170,-220,1499,,,
-20,256,3425,,,
-1,-290,810,,,
189,140,3121,,,
-173,205,203,,,
-179,197,1153,,,
-150,-251,573,,,
-99,249,1804,,,
-159,219,635,,,
-223,50,1555,,,
-129,-273,771,,,
-5,-291,1437,,,
-136,-264,158,,,
-161,216,2949,,,
26,249,3806,,,
-40,-299,1124,,,
-201,157,2496,,,
190,-108,3711,,,
-2,-289,1327,,,
-169,-221,1413,,,
-102,248,1369,,,
112,-209,2154,,,
-223,-24,1394,,,
107,-214,2492,,,
-17,-295,1414,,,
-206,-125,930,,,
72,-244,369,,,
24,250,2165,,,
183,-121,2023,,,
90,-230,2710,,,
31,-274,1175,,,
-51,-301,1331,,,
205,-77,3677,,,
128,-194,196,,,
139,-181,2347,,,
-10,-291,7,,,
-189,-179,1434,,,
-166,-227,1376,,,
217,74,3160,,,
198,123,1537,,,
83,-235,340,,,
159,177,4083,,,
15,-281,892,,,
-28,-297,1203,,,
169,-142,3684,,,
-147,-255,199,,,
-85,-297,1290,,,
-174,204,49,,,
94,-227,1576,,,
-8,-291,1130,,,
218,-34,2007,,,
-100,-291,928,,,
-224,31,1506,,,
-223,-22,1393,,,
-119,242,1232,,,
217,73,257,,,
-132,-268,279,,,
-220,-54,1360,,,
151,-166,3544,,,
9,-285,1506,,,
44,-264,204,,,
125,-197,631,,,
142,-176,493,,,
-201,-143,713,,,
224,-1,3466,,,
-172,-216,1618,,,
3,253,2145,,,
67,237,2859,,,
148,-170,3323,,,
1,-287,235,,,
-159,-239,252,,,
-39,-300,1320,,,
-205,-128,85,,,
-218,98,1925,,,
-211,128,2236,,,
79,231,677,,,
122,-199,2846,,,
-223,61,1602,,,
104,-216,114,,,
-199,162,2390,,,
221,57,3480,,,
161,174,18,,,
-96,-292,1058,,,
-157,-241,1125,,,
-222,63,1581,,,
71,-247,185,,,
-34,257,2607,,,
73,234,3747,,,
224,34,3501,,,
-138,-264,1229,,,
96,-224,1338,,,
197,125,2139,,,
-166,-226,1219,,,
211,-59,1892,,,
73,235,149,,,
-182,-196,1574,,,
223,-4,3514,,,
32,-274,86,,,
-109,-286,1247,,,
-72,255,3141,,,
-207,141,2487,,,
-32,257,2320,,,
-219,-58,1401,,,
-221,77,1712,,,
111,-211,1707,,,
82,-237,2448,,,
-166,212,1589,,,
202,-82,376,,,
-65,-299,571,,,
-143,-257,676,,,
-33,-299,1377,,,
220,62,3561,,,
101,221,3959,,,
182,149,1795,,,
94,-226,1992,,,
24,-278,1048,,,
209,-66,3635,,,
-222,-32,1384,,,
87,228,3966,,,
196,-96,3729,,,
-147,227,2421,,,
-17,-296,104,,,
-184,188,748,,,
-90,251,1263,,,
17,-280,894,,,
-180,-199,681,,,
-171,-219,795,,,
-92,-295,1051,,,
-173,-215,850,,,
203,-80,1584,,,
-192,-174,10,,,
-212,125,2082,,,
-156,220,1797,,,
-114,-282,302,,,
-215,-84,1362,,,
-78,-298,1105,,,
-209,137,51,,,
-212,-102,1369,,,
-180,196,613,,,
-101,249,3715,,,
217,-40,3583,,,
93,-227,2370,,,
19,-279,946,,,
-163,215,1460,,,
46,244,3787,,,
-47,256,1096,,,
-171,205,792,,,
215,-46,2413,,,
193,-103,2691,,,
36,-270,1833,,,
-67,-301,800,,,
-164,212,72,,,
0,-290,86,,,
184,-119,3124,,,
96,224,2070,,,
-197,-156,838,,,
173,162,2981,,,
135,-184,211,,,
-125,-275,1156,,,
-60,256,3452,,,
-224,49,406,,,
140,-179,2662,,,
-195,169,1295,,,
-56,256,2347,,,
57,-255,53,,,
-222,-34,1376,,,
148,188,3173,,,
171,165,171,,,
224,12,3478,,,
200,119,1281,,,
114,214,295,,,
43,245,3306,,,
116,212,3980,,,
41,-266,251,,,
146,-172,3138,,,
-117,-280,418,,,
51,243,193,,,
2,254,2171,,,
-224,1,1430,,,
202,-83,3584,,,
-149,-251,1357,,,
36,246,778,,,
-30,257,2052,,,
-162,-234,799,,,
-7,-290,71,,,
-68,-301,651,,,
-188,183,2833,,,
-127,-275,413,,,
-224,6,1450,,,
-174,-212,1502,,,
-29,-298,1354,,,
-198,-152,104,,,
-206,146,57,,,
-43,-301,697,,,
126,206,355,,,
-52,257,1819,,,
67,236,1019,,,
-186,-186,1179,,,
-191,-176,372,,,
59,-254,769,,,
-42,-301,543,,,
-6,255,2472,,,
203,-82,3319,,,
93,-226,10,,,
-213,123,26,,,
-76,-300,320,,,
194,131,4001,,,
172,162,1514,,,
69,235,10,,,
-216,109,1576,,,
-217,-70,100,,,
186,143,954,,,
-31,-298,1158,,,
-197,-158,1411,,,
119,-203,1485,,,
14,252,2296,,,
65,-250,1860,,,
21,-280,296,,,
-205,145,622,,,
8,253,2644,,,
224,9,3480,,,
-148,-253,998,,,
-184,-193,353,,,
162,174,4651,,,
-148,226,1203,,,
178,156,1565,,,
101,-220,2907,,,
-165,213,1573,,,
42,245,3509,,,
31,-272,178,,,
-205,-130,1410,,,
-1,254,3792,,,
3,-287,1472,,,
186,-116,1728,,,
-104,-290,878,,,
214,-53,700,,,
-135,-267,1329,,,
219,-30,3554,,,
-223,-26,1392,,,
-224,-14,18,,,
-218,94,1259,,,
-17,255,97,,,
185,145,2861,,,
224,2,3490,,,
-217,-74,1333,,,
119,210,4197,,,
-219,-59,1400,,,
167,169,2972,,,
81,230,143,,,
210,98,3701,,,
89,-231,2591,,,
-206,144,2383,,,
79,-240,1218,,,
-57,256,3049,,,
-28,257,1737,,,
1,-288,1455,,,
-49,257,2175,,,
-141,-261,1087,,,
-207,-122,1321,,,
-207,139,544,,,
-103,-288,89,,,
212,93,3085,,,
