-562,309,132
-501,484,59
465,-382,9405
-508,-435,4048
-303,709,2188
-427,-552,2778
-472,534,1184
94,695,3977
577,-158,13153
322,-521,12216
-204,-666,4433
-279,718,521
-30,738,1502
496,348,3711
-331,-626,140
57,710,3873
290,-543,11860
255,-564,3845
-552,-325,5521
597,24,1968
-560,315,4830
585,126,12947
-234,737,1160
213,-588,9045
474,-372,476
540,265,11008
-482,-482,760
-507,468,6643
400,473,10694
-497,-454,5555
-87,-672,5289
-374,-596,5075
555,-224,5333
-209,743,2423
-520,440,707
556,-222,12573
155,-614,6560
-412,-566,5554
-596,74,5978
548,-241,5629
-587,167,2459
379,496,6188
-118,-674,5888
-577,-227,7004
-145,-672,5346
372,504,35
473,382,13507
-597,-58,5921
-108,747,2201
318,-523,4506
-553,339,5658
-333,691,2678
-401,635,257
-295,712,1191
-439,-535,44
-152,-672,4709
-594,-106,6620
581,146,10357
-329,692,3907
-456,-517,4729
-253,729,3633
-223,737,14
-48,741,2370
-345,684,3060
-597,-46,6127
-532,-384,1360
161,-611,1588
-414,-565,2388
-589,-147,2521
-69,-670,3294
463,-384,1048
-386,-588,3864
538,-265,13142
559,-214,12108
92,-638,6746
306,-533,4109
484,-357,14549
487,-353,10550
-369,665,3095
513,-313,685
-494,-461,4685
-311,702,1342
574,-169,12438
304,564,8376
-432,-547,1263
-303,-638,3879
-17,735,3368
-288,-642,182
-33,737,4229
-410,624,2308
-464,548,2482
-439,-537,3436
333,-512,6937
-541,-358,4767
326,544,871
-566,287,4184
-196,-669,4769
24,-656,6122
-350,677,3378
-123,-673,4711
508,328,2482
-452,570,2140
-28,736,3752
-211,-667,2601
-157,-673,5331
-428,-548,2631
-556,-315,3157
-11,-665,134
530,284,2260
-331,690,2610
-321,-628,4741
245,-570,6896
383,492,5170
312,558,6371
-217,742,3507
356,519,2371
281,-550,576
-489,504,2602
-235,-659,2854
25,723,3350
-596,73,5971
67,708,4553
-73,747,2497
288,577,6681
-441,-535,3604
-6,-664,1153
-469,-497,278
-281,-645,2118
334,-511,2140
-258,730,3751
72,705,3337
-493,497,2934
-399,-578,5038
497,-339,218
-138,-673,3639
-302,708,3046
205,-591,3855
595,63,11802
-402,629,792
-331,-622,53
152,-617,1257
276,-551,1128
-528,-392,6629
531,-280,2775
83,-642,542
-487,508,3711
429,-425,13389
-176,-671,4183
194,-597,8470
-76,-671,5239
331,-514,12168
-339,-619,3158
-324,698,3711
-185,747,2505
-420,613,1648
413,458,5365
82,-641,7041
418,-437,13864
-147,-673,4029
-144,-673,3938
492,353,12147
379,494,739
-422,-557,4029
54,713,4284
-371,661,1144
260,-563,618
-436,-543,10
90,696,4208
-441,-537,725
297,-538,9485
-579,-218,5729
-9,-662,2544
-559,318,5456
-338,685,1414
-372,658,218
64,707,4390
-101,747,3372
-527,-396,1501
-280,719,2828
-513,454,3497
-548,358,3888
535,-272,1551
423,-431,5646
-244,735,3821
327,546,304
-107,748,2958
-236,-662,112
138,676,328
-588,166,5760
462,397,8554
-123,750,2266
-539,-364,9180
98,-637,2682
459,401,6346
-498,486,2519
-157,750,3136
3,-662,3784
529,-281,781
-376,-596,2905
407,-448,13995
-169,746,472
-592,-128,6149
-525,-396,37
390,485,2738
308,562,1427
28,-657,382
-598,18,6456
-591,-129,2502
-387,-585,342
-546,364,7240
-34,-667,4990
-526,420,1483
-221,-664,3915
-183,747,2028
-95,748,1790
34,721,1043
-37,-669,397
-196,-668,3404
140,674,5085
55,-650,2603
-255,732,1416
-495,-460,2576
597,-25,5986
-574,250,5785
-478,523,97
78,-641,854
-542,374,1212
339,-507,1874
43,-652,6165
567,192,218
-265,-652,2669
-138,750,2538
566,-194,10197
518,-303,15053
191,643,1858
-572,-250,7723
-452,-522,3091
139,-621,6955
-17,-664,5985
-191,745,1767
296,571,7422
39,-652,4130
469,-377,11863
-242,734,2350
-346,682,2101
11,728,3621
-569,275,6494
-363,670,3440
-269,725,2526
-383,651,2099
450,415,1435
-475,-489,3790
-275,724,2761
-170,-672,4287
38,-653,6631
-590,-145,6889
99,693,3043
397,-458,13426
553,233,13947
405,-451,4618
-577,-226,6157
-502,-447,3194
-392,-585,475
464,-384,15527
-147,750,1416
-144,750,2358
201,640,38
-398,634,4056
-73,-670,1252
436,431,9856
-507,469,2717
579,-151,12933
-234,-660,4909
152,665,127
210,631,820
-32,-667,4600
53,713,4684
-463,-509,3938
-545,-350,460
308,-531,12834
-380,-591,4086
-218,-664,3667
502,-331,1591
-28,738,4129
-50,-670,5019
-546,-344,5123
201,-594,10578
-78,745,3292
376,499,7870
581,144,13713
-325,-626,3727
-219,-663,5079
224,623,6404
-200,742,1155
596,55,12197
-262,729,3321
-359,-607,3714
492,352,1252
136,-622,8095
-213,741,1227
500,341,9826
-340,684,3329
-412,618,972
-255,-657,18
525,294,1390
119,684,3767
-185,-670,3784
-365,668,3582
-531,-383,4923
-561,-297,3747
497,345,12597
-398,636,2048
93,695,3897
-264,-653,3328
-534,398,2236
179,-605,3169
392,-462,5144
-494,493,495
-592,127,6044
153,668,353
-437,-540,5040
367,-484,537
-316,-632,3866
276,-553,2348
413,-442,14013
90,-639,6156
259,-563,6207
-457,-517,2764
-385,646,170
-261,-653,3895
588,112,13654
449,-403,9215
506,329,2574
389,-465,8804
-27,-666,4887
68,-646,4957
-240,-661,414
-597,-55,5746
-355,-608,471
-537,-368,4643
238,-575,6461
-373,661,2813
230,-579,9870
542,259,12169
-176,748,2407
56,-649,7289
-310,-635,3387
382,493,5626
-578,226,522
-37,-668,6174
451,-401,1585
-331,-625,4841
45,-651,6266
-177,-672,1657
-250,732,2400
-561,312,2542
553,-231,13454
591,94,13624
592,-88,12029
-580,-212,6964
-23,-666,6526
515,-307,3742
-390,642,3529
-247,734,3052
-442,-532,1104
-187,745,3395
440,428,285
80,700,2352
-183,-670,4019
14,724,2312
-477,525,300
-484,-477,5413
576,-165,473
-462,-509,3264
-416,614,3665
372,502,9335
555,227,8752
-555,-316,5646
276,587,6023
-124,751,3531
48,-650,5319
559,219,4055
594,70,12897
-255,730,2393
-514,455,1
574,-171,11148
-155,749,2143
-593,-118,5521
170,-608,8304
-274,723,2568
595,60,12879
-498,485,942
574,170,12561
124,-626,4770
-453,567,3826
290,577,19
-316,702,2821
-483,-477,3228
540,266,86
-557,322,332
-553,-324,4569
558,220,13224
-324,-629,4274
534,278,9472
-167,749,2464
178,653,5257
-575,244,3992
175,-606,8833
-568,279,5372
-250,-657,4020
130,679,5445
-525,426,2692
124,681,4861
-14,733,3038
-535,-372,507
-516,-418,5274
-566,289,6393
-143,751,3273
47,716,2876
-343,686,781
-433,-546,967
-398,-579,4913
42,-652,5221
487,360,2236
79,-642,6510
-366,-601,1989
-113,749,1809
-442,583,2556
574,173,5120
506,-324,9142
238,613,5231
-4,-662,5043
-497,489,5808
524,-292,14468
330,-516,535
548,246,13175
-206,744,2903
-595,-96,1182
-511,-430,4360
-2,731,3450
547,-246,3664
236,-576,7381
12,-658,3638
21,722,2693
134,-622,2237
-496,494,678
-66,746,2378
40,-653,6100
542,258,1217
-508,464,3285
-420,-557,4205
-369,663,1758
-591,-137,6526
-583,201,5750
33,721,2635
-270,-649,2556
-493,495,426
7,-659,2715
201,-595,462
-592,121,1489
-348,-616,1868
357,-493,6818
-498,488,2965
43,715,4597
-235,-661,3822
235,615,4672
-468,-501,5793
-413,-563,4151
566,198,13272
562,208,11133
-251,-655,3443
-304,706,927
-464,547,485
527,290,1842
-259,-655,4581
-380,652,2965
488,-352,2668
-356,674,2438
-173,-671,3846
-410,620,167
34,-654,5299
108,690,4465
177,-606,2754
11,726,3481
3,728,3248
433,-421,14076
216,628,5898
550,239,850
115,686,3302
-525,424,3258
509,326,4949
-130,749,3135
35,717,608
-306,708,3120
205,-592,9454
-439,585,2566
-117,-672,2560
-250,730,3026
-598,-8,5952
-486,511,2905
-597,-59,6408
215,629,6027
544,255,13629
112,-631,7291
226,-580,1877
-188,746,2195
233,-576,143
-354,673,293
18,725,3386
-333,692,3028
-165,-673,2390
-586,-177,3874
-30,-667,5624
-474,-494,1205
519,307,13997
-156,-672,3618
319,-522,1326
-487,-470,1125
-70,-672,5450
-35,-668,4643
84,701,4193
66,709,1267
19,-659,633
427,444,52
-386,-586,709
89,699,3587
-100,748,1544
162,-611,5755
-377,-596,4420
-574,-242,8235
91,698,4266
373,501,8624
-114,748,3709
-447,575,2268
-233,-662,4294
463,395,1587
-591,-135,6285
142,672,3344
-597,-49,6075
-99,-674,3867
-219,742,2709
-585,186,5760
195,-596,5001
-230,-662,3540
421,451,367
492,355,49
-366,-603,4270
357,517,9713
501,-330,1065
-154,749,2697
-256,-655,2582
258,599,6050
491,-346,8347
-588,-159,5677
-305,709,3750
-109,747,1969
-262,725,488
-566,-277,8065
-561,310,7094
-128,-673,4462
361,-489,115
371,505,34
-234,735,3965
-465,-504,5272
-580,-208,2477
-471,537,3492
-354,-610,3298
-441,585,4664
597,-32,11856
-242,-660,3363
-108,751,212
593,74,2353
409,464,5709
112,689,185
-494,498,826
572,-177,12652
-458,-516,1564
-468,-499,3069
-327,697,78
-189,746,2554
-165,750,3544
-389,-585,3258
-529,414,4718
-179,747,2003
-81,-671,4195
-266,724,3307
-425,603,1822
392,-463,12035
-232,739,1644
-434,591,1010
-211,743,2549
440,426,8655
-358,-609,4872
101,691,2752
70,705,4133
252,604,6634
-64,743,3072
-595,-81,3244
517,-305,13807
-440,586,3213
-511,462,35
352,-498,9869
-438,-540,2499
-231,-661,3818
-362,668,3512
-595,-89,6474
478,-364,802
-380,-592,3170
-195,745,1681
569,187,12038
469,-378,9101
-348,-615,3867
-474,535,1463
-305,-638,3841
561,-210,13980
-279,720,2214
-361,672,1505
-124,-674,6221
591,-93,12820
-121,-673,4608
524,-291,6526
-222,741,3978
-128,750,2325
-567,288,75
450,413,7062
-558,-304,2090
-591,-132,5733
88,699,3703
301,566,7816
589,-107,10381
466,-380,560
596,44,10445
42,715,3108
-239,-658,2938
68,-644,1216
-69,746,4087
-248,734,3132
-287,-646,762
-173,748,1295
384,489,1688
-547,-342,5059
-208,744,3519
-589,156,5297
-517,443,2783
133,-623,6639
148,-618,7322
-559,-301,2903
434,433,3509
-153,-671,2414
418,454,3719
-143,-674,4167
535,276,7951
212,631,4897
106,690,3305
37,719,4117
22,724,3763
-86,747,1846
14,727,3076
-312,-635,3607
296,-540,1662
144,-620,3029
-40,-669,4190
-92,-673,4647
-442,581,4274
-590,-148,672
-598,-7,5780
358,-492,4417
339,-508,12329
191,-599,8202
-464,550,3055
-186,747,1235
-258,729,1752
595,-64,12650
-579,-213,391
-432,594,2216
-592,-130,636
-598,17,6651
-366,664,2900
464,395,13237
-598,-10,5909
-368,665,2161
23,-657,5135
-522,431,4585
-224,-663,3701
-379,655,3592
-536,396,3893
-598,-30,5440
271,-556,3646
-245,731,1776
256,-565,4509
312,557,7571
480,372,13323
231,619,5769
-477,-490,95
346,-502,8646
597,-34,13577
-491,-465,4584
-290,715,1458
-593,122,634
33,-654,6352
164,660,3829
-497,487,798
-397,635,3505
333,540,5591
-334,689,3618
485,-354,259
-179,-670,2735
424,-430,6601
-141,-673,3931
571,-181,11019
556,-221,1309
-491,499,375
-388,-588,1150
-213,-666,5373
-121,750,1502
594,75,1427
-464,-506,5671
-545,369,1853
-502,-445,3240
-573,255,6213
-21,734,3384
214,630,6358
-441,582,1642
-511,461,2695
-223,-664,5289
585,-124,13004
-486,-476,9
31,722,820
-314,-632,4253
-560,-302,962
-332,693,2291
196,642,5256
198,640,3997
-379,656,2243
129,678,5351
169,657,4267
377,498,7105
-206,-668,1070
295,571,6926
-444,-532,4134
240,614,768
-28,-667,5672
-522,-406,7745
-595,-85,6544
24,721,2713
407,464,86
-470,538,2638
198,-594,157
558,222,1624
133,678,3954
188,645,3355
-470,-497,6171
-81,748,2860
296,569,249
165,661,2006
-579,221,2284
-582,204,5686
-593,-110,6706
595,62,12735
594,-71,13615
-441,-534,5320
-65,744,2829
274,588,6325
-13,734,3193
-586,-170,1932
511,320,1122
542,260,13712
-307,707,2786
586,-121,13702
596,-50,12020
504,333,10416
-151,749,2071
-464,-507,3375
-582,-203,2085
81,703,275
-509,-434,3377
-462,-511,571
-229,737,2568
-401,633,4099
-581,216,981
-40,-668,4311
7,-661,4310
-298,-641,4761
233,617,5478
278,586,1816
-496,493,3665
208,634,4931
354,521,2856
152,666,5318
537,-268,783
-141,750,2305
-286,719,2723
-586,-176,6309
596,-48,12860
377,-477,6728
167,-610,7436
-21,737,2501
118,-630,2792
-186,-670,4516
-108,-674,5654
474,381,10987
-570,-260,7053
-96,748,1904
-579,225,5674
-550,-330,1267
384,-469,748
-314,702,2252
438,-416,4684
281,-548,3133
-77,-672,4327
306,562,7896
449,414,3149
-588,-163,4212
224,622,1465
59,712,108
17,724,3924
-103,-672,3866
-491,-463,278
585,129,2559
399,475,6795
-378,-594,2575
-369,662,3851
430,-425,3450
190,646,3218
-102,747,3615
511,322,11705
598,19,13569
-73,746,3383
-531,410,3097
-20,-666,4242
-349,-613,5238
-242,735,2456
481,369,1310
-153,748,3287
-180,-671,5084
-571,-256,7748
363,-489,9053
246,-569,1568
-484,-479,298
13,728,84
-54,742,2556
-62,742,2464
243,611,5677
-598,24,5854
541,-258,14218
-503,476,5241
-110,748,2972
-360,-606,3951
-565,292,6355
294,573,4621
314,-527,9328
104,-635,2213
-582,210,514
438,430,3642
436,430,134
25,-657,4729
279,584,6224
-505,471,2467
496,-340,6007
-185,746,2302
-47,741,3012
319,553,124
-598,-5,6311
50,-649,2547
294,572,8117
573,174,12957
572,-176,13199
-344,681,1999
306,-531,139
-483,-479,3636
-288,717,2498
-276,723,3890
-527,-394,5381
521,304,7531
-118,-672,2307
287,-546,1643
-293,714,2387
109,-631,1405
5,730,2663
-443,-535,128
-11,734,3508
-453,564,188
-266,727,3407
425,446,2079
-421,-556,4826
594,-73,12375
179,-604,9446
143,-619,6645
-551,-330,8153
122,-628,7438
244,-571,11272
-197,745,2232
-370,-598,1178
12,-659,4540
-122,748,3103
508,327,13411
598,7,12829
-318,698,1252
-75,-671,6250
-56,741,2677
-255,729,2980
-568,-270,5140
300,568,6260
-538,-368,5437
585,-127,13046
-585,189,3943
-183,746,1295
157,-614,8318
597,33,12849
380,-473,4318
-525,-399,4626
-392,-582,4383
-171,-671,3067
-199,-667,4471
73,706,2214
516,311,1581
-593,115,6696
198,-595,7627
-350,678,2768
200,-593,59
-572,265,22
220,626,4273
-512,455,2893
-101,-674,4737
-76,745,3186
8,728,3422
171,655,2777
-387,647,3157
-583,196,2539
-570,271,6808
-567,287,2571
364,-487,4512
453,411,1233
519,-302,6770
-515,447,537
-511,-431,444
-575,250,44
-126,748,3063
-598,0,6687
163,660,5291
-489,507,3168
109,689,3606
-97,749,3174
-271,-651,5152
-63,-670,6117
-345,-616,3425
-390,645,4107
-507,467,2779
526,-289,9859
-392,-581,405
-53,-670,6196
-287,-644,2077
-432,596,3192
-372,661,3014
90,698,4322
-508,463,136
-455,564,3517
237,-575,10977
-530,409,1199
-421,609,3446
16,726,3899
446,418,4015
597,-42,13128
14,-660,1856
-429,-549,4399
429,439,1919
167,658,5836
399,-455,1166
-350,-614,4362
429,-426,5052
-561,307,1288
-564,-282,1903
-586,182,4821
171,656,4642
-541,-360,2935
-573,-246,8221
-400,-578,1241
244,609,5769
577,159,12819
429,441,4692
34,-655,4428
-300,-639,3586
-378,-595,4947
-450,-526,1660
370,506,12
-571,-259,237
-270,725,1464
-480,-485,1184
472,-372,108
-180,748,2907
-52,743,3910
-547,-343,4876
579,-154,24
560,-213,13512
-6,732,2047
574,-172,532
337,537,675
101,692,3947
51,715,241
-461,553,2545
539,-262,14243
-287,-643,4020
131,677,5099
135,674,273
-584,-183,195
-109,751,833
-554,337,6386
375,500,7050
80,-641,6091
-522,435,794
-54,-671,2145
-62,-671,6148
-368,663,3562
-512,-429,288
-598,-25,5990
584,128,521
62,710,4248
-581,211,6292
-582,209,3718
-499,-452,6241
462,-386,10676
-382,654,205
224,624,5453
-466,544,1105
-296,714,3007
486,-355,2974
156,-614,7718
-27,736,3163
512,320,13073
237,613,499
-444,581,3954
502,337,14298
-534,400,7659
518,309,13564
-202,742,2395
-178,749,3015
535,275,13697
-286,-645,2411
-342,-619,4488
-342,682,383
-33,-668,4026
-245,733,2367
-331,693,3427
380,-475,49
133,675,172
13,726,2392
-385,650,3414
409,463,10662
-23,736,2646
-589,157,5607
362,-490,6084
-576,240,5567
-169,-672,5089
-243,-658,4158
261,597,6158
546,252,1303
-171,748,2441
-384,648,3931
120,685,580
61,-647,5187
232,-577,4196
-579,-220,1338
-88,747,2950
-98,747,4555
-394,638,2709
-590,-146,6703
-281,-647,4388
122,682,3986
-201,744,2092
-435,-541,4101
311,559,5442
-38,740,3312
-239,-659,3102
-345,-615,4846
-528,-393,4019
21,724,2985
218,626,1832
435,-418,8524
-566,-275,5509
407,-449,4135
-412,-565,3380
356,518,10575
-562,-289,384
400,-454,1284
-319,697,151
-598,4,5808
-105,748,2411
597,-43,7343
-431,-547,4706
-317,700,3237
-285,719,4046
523,299,13876
569,-185,11810
594,-72,12830
-289,715,2567
-388,-586,3533
110,687,4397
-593,114,5152
472,384,10323
469,-376,177
-597,64,2064
94,697,2243
401,-455,2876
389,486,2271
143,673,2460
228,-579,2614
73,-645,719
-382,653,3531
-51,-669,4640
193,642,2793
-318,-629,1184
-358,-606,311
-598,22,6185
-567,282,1756
-111,747,1306
-198,-666,276
420,-436,827
-510,-433,471
248,606,5226
108,688,4475
262,598,2066
585,-125,13097
135,677,2896
-598,-16,6624
242,-572,8870
-6,730,2750
-295,714,3947
-237,734,3067
-3,-661,3125
-510,460,3704
-597,-52,6733
-595,92,5461
121,683,3522
-569,279,131
-266,-652,3254
-506,472,2963
-466,-505,2552
192,644,4357
391,482,3985
408,-447,13490
270,-556,10280
-411,619,472
86,-640,7206
295,-540,10599
-474,-490,931
30,719,2551
-91,749,3101
204,635,1972
333,-513,9490
-464,552,388
8,726,2902
60,710,3148
-318,-632,3362
414,458,10508
26,722,3062
-520,-411,5167
-94,747,3165
457,406,35
-544,-353,141
-539,388,993
536,-268,13491
-394,-582,5324
-596,79,6582
-556,331,1526
-584,-185,6417
239,-573,2352
-534,402,2999
556,225,13461
286,-545,5627
-585,-182,7175
479,-365,1134
425,-429,8319
281,583,7087
-588,163,5678
-57,741,1733
-175,-669,996
-473,-495,2817
-293,713,2880
-244,732,3664
-207,742,2658
421,-433,3991
-292,-641,3480
-464,-508,2119
-598,-19,5707
-540,383,6892
394,481,1012
-254,732,2518
-368,666,2101
-273,723,2353
307,562,6466
-27,738,4064
-49,743,2830
33,-655,6438
424,-431,12136
-394,-581,3647
-249,-655,106
-477,527,3160
-347,679,3420
-499,-451,5162
-12,731,28
323,-521,1731
361,513,8757
-322,697,3228
-237,737,3557
325,-518,6426
18,-658,4640
-503,-446,1465
-406,-571,4029
526,295,624
269,593,614
324,548,4271
-309,-636,5336
227,-580,7924
-433,-544,4082
-200,745,2907
114,-631,5884
116,684,3607
364,-488,11849
-51,-668,2324
-291,716,3431
-318,702,2634
585,124,8358
586,121,12707
-594,-98,6057
-524,429,3533
-313,-635,639
-579,220,192
98,692,862
-330,-626,2615
-179,746,2858
-339,-618,2792
-552,343,5319
598,15,12832
559,-216,10211
69,706,2535
-257,728,4143
-448,573,2530
-220,-663,5656
-215,743,2200
432,436,10888
307,-531,7410
-244,-657,4194
-505,-441,3739
426,443,7557
67,705,274
510,-317,13845
-522,430,860
-192,-667,1436
366,508,9236
-585,-177,2015
-109,-674,5761
-254,-657,2439
184,648,5042
-55,743,2976
166,660,4906
-357,-608,3174
-142,749,2399
-338,-621,5156
219,-584,5239
-161,749,2192
-389,647,541
-325,-628,5016
-405,628,1863
514,316,14158
-487,509,4303
-448,572,2294
-430,-547,5163
305,-534,913
389,485,12092
141,-619,219
-84,747,2622
-163,-671,4807
-210,742,2522
-21,735,2278
550,-238,13768
255,603,2434
-436,593,489
291,-542,8558
-569,-261,193
467,390,7383
487,362,7500
-66,-672,3468
594,68,12752
-227,-661,3772
-67,744,2437
591,-96,2643
590,-98,12229
438,-415,13903
586,118,57
414,-442,2956
185,-602,6843
-375,-595,5003
-472,-495,5317
127,-626,7185
247,-570,6406
243,612,361
-359,-609,1437
-320,700,3788
345,528,9333
-594,97,2729
-396,638,2100
-371,663,3585
-99,-672,4537
493,-345,489
579,150,1514
86,700,4757
383,-470,1164
183,-602,7567
-81,745,3789
391,483,10241
-404,-574,4215
564,205,1786
-408,625,1924
-544,371,3732
428,-425,34
58,-647,4004
81,-642,5842
127,681,3000
-13,735,2075
563,207,12937
37,-653,6616
-530,414,695
-516,-416,379
-86,746,2981
-330,690,67
-225,-662,5073
337,535,7686
-557,328,1001
340,533,8753
-569,-264,6733
-254,730,2403
597,-31,12669
-297,-642,673
496,346,5029
-186,746,1935
-216,741,2109
564,-199,310
-574,254,2620
-598,-32,5844
-106,-673,4230
-492,500,5458
-390,-583,2848
-395,637,2428
-38,739,2796
-58,743,2016
-50,740,2889
401,-453,1189
-580,217,6428
-284,719,1364
-506,-436,212
-327,694,3010
-593,-116,5796
575,165,23
-162,747,2545
-437,590,1753
-380,651,1072
117,-630,5760
-403,628,1030
-139,749,2089
597,-39,12835
-296,713,2614
299,567,2173
360,-490,922
-204,-667,3459
-285,-645,3286
-199,743,4100
317,553,8079
124,-628,1028
590,97,12924
-310,704,1227
-445,-529,2851
-146,-673,2606
-22,-665,6351
-397,637,1315
-522,-407,2424
-454,-520,3623
-269,-651,3664
93,697,4038
-598,-11,6184
-591,-139,1546
189,646,5015
5,729,3088
-324,-626,1994
534,-271,452
521,-298,12624
-368,662,1745
199,641,1012
371,504,7317
-68,744,2314
568,189,736
-201,-668,5217
229,-580,5903
-274,-649,3481
577,-160,13240
-417,614,1562
284,579,2544
-280,-647,3594
-456,-516,5414
-83,-671,3309
-446,576,2230
348,525,8364
-590,-139,4507
-543,-352,6720
-24,-665,5447
402,470,1920
-364,668,2272
-445,579,4751
-574,248,1492
-283,-646,3630
-415,617,1969
-6,-663,6053
-558,318,49
594,-69,12149
352,522,8879
-239,-661,2297
-124,-672,2634
140,-620,5552
-21,-664,2983
281,581,1053
-341,-620,1828
-456,-519,223
-512,-428,3579
-396,-581,3938
-361,-605,4896
-106,750,4035
-531,-385,8201
-489,-467,2360
-310,703,3070
-443,582,4319
74,-644,6493
84,698,265
146,-619,5814
543,259,1562
-237,-660,2531
-174,747,1469
280,584,5447
-181,747,2357
133,676,4749
-530,-386,5375
-505,-439,2889
-429,602,1154
-271,-650,3517
-275,723,1378
-143,-672,4707
-163,748,2571
69,-645,6442
-339,685,3510
596,-44,11852
-13,-664,5220
-295,713,1860
-534,401,3352
-146,750,2479
125,680,4820
148,-617,6199
-327,-627,4892
-529,-391,2532
-385,-587,3173
273,589,7334
-82,-671,3775
-592,-123,6003
-443,-534,4034
-442,-536,360
455,407,13011
591,-89,5096
158,-614,6185
-524,427,6978
268,-556,1818
-355,673,2493
172,657,2413
-233,739,100
64,710,282
-220,742,2122
140,675,38
-120,748,3652
65,-646,6464
-598,-34,6178
-370,-600,3955
-540,385,1294
-230,739,3510
-150,751,2987
28,720,3848
262,-560,5387
448,-403,7320
516,314,630
74,-643,6472
-69,-672,4985
417,453,1701
-298,711,2300
-473,-493,5165
-79,-673,3938
-232,737,2400
-221,-663,2681
-39,741,2826
-411,-568,1367
-463,549,1409
141,673,4144
367,508,7323
-423,610,107
-548,357,7741
-336,-623,872
-565,294,6799
95,695,3299
-518,441,4629
106,-634,4267
-72,-671,5365
217,-586,8905
221,625,6122
-132,-673,3141
455,406,3498
36,718,3563
-474,531,2496
-551,-328,5674
-408,-569,4052
-589,151,3627
-593,-117,6759
-243,-659,4113
-355,-610,2902
596,52,12850
-370,-599,5098
-300,710,1240
-20,736,3787
283,582,2874
-596,70,5729
-272,722,3125
-102,-674,4914
-512,458,2770
-330,-625,4173
