556,231,15,,,
-453,-553,98,,,
-275,701,138,,,
364,502,72,,,
95,-658,620,,,
464,392,1106,,,
-599,58,535,,,
396,471,227,,,
-240,711,428,,,
403,464,134,,,
563,211,1321,,,
-432,-575,216,,,
-448,-556,271,,,
480,370,1294,,,
-279,700,246,,,
-113,-707,303,,,
-534,-402,133,,,
450,411,2,,,
-136,723,177,,,
553,-234,12,,,
-585,205,324,,,
-247,-693,290,,,
279,568,106,,,
-421,603,220,,,
-221,715,313,,,
337,524,964,,,
525,-294,497,,,
-412,611,205,,,
208,615,660,,,
-380,-626,459,,,
-504,-468,728,,,
-501,484,79,,,
119,662,431,,,
-442,-566,302,,,
-585,-199,652,,,
-600,18,577,,,
-431,588,359,,,
-170,-704,361,,,
-531,-407,399,,,
-78,720,342,,,
-84,721,478,,,
-596,-102,508,,,
-449,569,170,,,
532,-282,1407,,,
386,-475,420,,,
-378,641,372,,,
-355,-644,299,,,
-472,534,465,,,
-353,662,333,,,
53,-672,254,,,
200,-610,797,,,
-543,-377,199,,,
-598,80,539,,,
124,-646,534,,,
-319,683,349,,,
49,690,382,,,
552,-240,82,,,
540,265,606,,,
556,-228,1365,,,
-507,468,257,,,
-449,-558,173,,,
593,95,1358,,,
384,-479,3,,,
380,486,1204,,,
-520,440,662,,,
595,76,1361,,,
501,-336,1355,,,
-340,-656,247,,,
-69,-700,272,,,
114,663,573,,,
-90,719,155,,,
80,-663,358,,,
-218,715,104,,,
-170,722,353,,,
412,452,24,,,
-561,-318,150,,,
-561,320,619,,,
306,550,534,,,
-539,390,273,,,
-108,-705,333,,,
416,-445,778,,,
-91,-703,503,,,
322,537,993,,,
-329,676,183,,,
550,-244,1004,,,
-130,-707,460,,,
553,237,1322,,,
63,-671,404,,,
60,-672,419,,,
127,659,41,,,
152,644,76,,,
153,-634,560,,,
544,-255,73,,,
192,-613,69,,,
-298,-676,246,,,
-453,-550,427,,,
328,533,128,,,
-315,685,201,,,
536,-274,1405,,,
-226,-698,227,,,
-463,546,430,,,
-591,159,548,,,
97,-658,480,,,
144,-637,478,,,
68,-668,460,,,
244,-585,756,,,
-384,636,310,,,
-76,718,424,,,
-408,617,151,,,
-45,-698,361,,,
-489,-498,104,,,
-355,-643,191,,,
-424,-585,344,,,
320,537,58,,,
-333,675,291,,,
218,610,538,,,
567,-198,1348,,,
-598,71,540,,,
398,-464,1261,,,
-187,720,352,,,
398,467,280,,,
66,681,20,,,
-309,-672,399,,,
-300,691,257,,,
-236,712,416,,,
-593,141,588,,,
-452,563,315,,,
-539,-386,471,,,
-109,-706,379,,,
-154,-707,506,,,
-464,543,11,,,
323,536,1090,,,
369,495,157,,,
234,599,667,,,
-177,-704,422,,,
271,575,784,,,
-70,-702,378,,,
-335,673,172,,,
14,701,353,,,
-464,548,37,,,
217,609,508,,,
229,601,9,,,
170,-626,733,,,
-561,322,66,,,
189,625,299,,,
-383,639,409,,,
-544,377,458,,,
-251,708,437,,,
469,385,1466,,,
-319,680,208,,,
397,468,278,,,
-587,188,549,,,
363,-497,1221,,,
-259,708,413,,,
-489,504,301,,,
-417,604,326,,,
223,605,183,,,
540,267,986,,,
247,-583,823,,,
-469,538,403,,,
-494,-486,362,,,
-415,-597,118,,,
-182,-704,296,,,
-18,709,391,,,
-595,-122,525,,,
232,-593,166,,,
-575,261,345,,,
387,-476,64,,,
-579,-240,1,,,
-493,497,466,,,
-177,722,258,,,
577,169,165,,,
-179,-706,389,,,
-248,-692,403,,,
-597,-96,652,,,
-404,-604,193,,,
-201,-701,420,,,
-307,-674,28,,,
-467,-530,472,,,
199,-610,684,,,
-347,663,71,,,
212,614,244,,,
-229,713,235,,,
-283,-681,381,,,
-487,508,434,,,
-407,615,402,,,
376,489,744,,,
285,564,257,,,
205,-608,613,,,
-455,-550,177,,,
-411,-601,229,,,
248,-582,960,,,
-503,480,98,,,
-528,-416,378,,,
-43,713,332,,,
-191,-703,344,,,
-80,719,346,,,
-462,546,22,,,
-185,-705,423,,,
-525,428,640,,,
-182,722,232,,,
492,353,297,,,
-339,668,4,,,
-277,701,264,,,
-449,-554,139,,,
255,-577,564,,,
-174,721,256,,,
186,629,134,,,
-181,721,418,,,
143,-638,625,,,
-101,-705,331,,,
-256,708,261,,,
-513,454,69,,,
-481,517,291,,,
242,593,102,,,
-591,-152,209,,,
136,-643,13,,,
56,687,524,,,
-323,682,41,,,
-598,-70,589,,,
-274,702,162,,,
248,-581,144,,,
584,-139,1372,,,
-78,-703,352,,,
383,482,361,,,
55,685,29,,,
-290,-681,195,,,
487,359,1240,,,
170,637,567,,,
-498,486,391,,,
-42,713,286,,,
-305,690,408,,,
-4,705,338,,,
-545,-368,387,,,
588,123,1073,,,
380,485,495,,,
456,-400,1022,,,
421,-440,1309,,,
-574,-260,729,,,
586,131,1310,,,
-336,-655,313,,,
350,512,84,,,
-123,723,277,,,
345,-512,1089,,,
-21,-692,347,,,
-183,-705,224,,,
-157,723,166,,,
-268,-685,53,,,
122,-649,66,,,
-106,724,168,,,
-228,715,268,,,
-313,683,161,,,
-217,718,325,,,
-425,599,39,,,
-584,206,515,,,
423,-438,1498,,,
-478,523,310,,,
209,-606,435,,,
-571,-273,343,,,
-366,-639,212,,,
-474,-521,490,,,
-388,632,177,,,
-486,-502,526,,,
-50,-700,274,,,
-322,680,231,,,
560,217,386,,,
-570,284,416,,,
211,612,58,,,
-186,-706,32,,,
-346,668,139,,,
334,527,1183,,,
-294,-678,325,,,
77,680,107,,,
-595,122,507,,,
-289,696,250,,,
-138,723,332,,,
534,-279,341,,,
-258,-689,390,,,
130,657,450,,,
227,604,782,,,
-117,-704,59,,,
-146,724,196,,,
600,3,1356,,,
83,677,547,,,
-440,-567,364,,,
-13,-692,476,,,
-71,719,374,,,
-541,386,459,,,
-450,567,358,,,
-517,450,50,,,
-507,469,674,,,
-433,-574,259,,,
-398,-613,367,,,
-492,-488,15,,,
-38,712,425,,,
-413,-599,174,,,
-492,-492,297,,,
-187,-703,502,,,
-311,-669,453,,,
-147,723,224,,,
-144,723,329,,,
258,584,766,,,
-502,-474,122,,,
596,70,1284,,,
-446,-562,120,,,
-600,-8,536,,,
-237,714,422,,,
599,-37,1282,,,
4,-686,247,,,
-306,689,284,,,
292,-554,170,,,
420,446,20,,,
-117,722,460,,,
-542,-375,60,,,
-578,-243,460,,,
-598,-74,532,,,
492,352,1470,,,
508,-326,416,,,
585,-136,1295,,,
-248,-693,284,,,
-226,716,284,,,
18,700,263,,,
342,-516,25,,,
500,341,1,,,
155,-633,589,,,
-335,-658,160,,,
-156,722,318,,,
210,-606,4,,,
488,358,1453,,,
497,345,625,,,
-305,687,243,,,
378,489,34,,,
589,119,112,,,
352,511,842,,,
537,-272,1353,,,
-494,493,124,,,
15,698,211,,,
-480,-512,548,,,
167,-628,309,,,
-451,-556,4,,,
552,239,1361,,,
243,595,69,,,
578,162,1263,,,
541,-264,983,,,
-267,704,263,,,
-378,644,294,,,
-380,-625,204,,,
215,611,576,,,
84,676,368,,,
-128,-708,37,,,
506,329,964,,,
-597,-89,517,,,
406,-457,240,,,
-347,666,276,,,
335,526,1116,,,
-596,102,559,,,
-416,605,342,,,
-321,682,341,,,
580,-153,132,,,
134,-643,564,,,
-252,-692,261,,,
368,-491,1,,,
-503,-472,228,,,
-571,-278,122,,,
600,-9,1274,,,
592,-98,1364,,,
36,-680,207,,,
-20,-694,347,,,
-379,-627,356,,,
-230,-699,216,,,
589,113,195,,,
61,683,137,,,
-195,720,298,,,
298,556,605,,,
-151,-707,389,,,
-499,-477,397,,,
397,469,1187,,,
514,-314,695,,,
598,-51,1358,,,
-33,710,185,,,
-485,-503,583,,,
-67,-701,264,,,
262,-574,333,,,
476,376,681,,,
-386,-623,429,,,
-477,525,237,,,
20,-684,524,,,
487,-358,1192,,,
-532,412,267,,,
-460,553,346,,,
-510,-458,132,,,
149,646,355,,,
-21,-693,307,,,
-567,297,279,,,
-599,-44,509,,,
24,697,360,,,
-562,-309,93,,,
-442,576,322,,,
274,574,134,,,
-303,688,223,,,
-527,426,76,,,
578,-162,1379,,,
507,-328,94,,,
591,-105,1256,,,
-514,455,535,,,
-11,-692,418,,,
-267,703,414,,,
269,-569,864,,,
286,-556,132,,,
-498,485,41,,,
29,-680,482,,,
383,483,1153,,,
-517,-443,159,,,
-550,356,272,,,
347,516,1037,,,
-311,-668,97,,,
186,627,561,,,
-200,718,202,,,
-102,-706,398,,,
453,-402,71,,,
540,266,1391,,,
36,-677,40,,,
534,278,1219,,,
441,421,943,,,
310,547,395,,,
-233,712,192,,,
422,441,6,,,
-132,724,279,,,
254,-579,632,,,
-525,426,107,,,
-13,-693,70,,,
-205,-700,200,,,
-298,-675,219,,,
-240,-694,412,,,
91,-660,424,,,
104,666,23,,,
487,360,993,,,
439,-420,1488,,,
592,97,1203,,,
-34,-695,522,,,
263,581,673,,,
-580,-234,106,,,
181,630,693,,,
121,661,486,,,
-579,239,609,,,
-77,-702,384,,,
436,-423,1040,,,
-567,298,109,,,
229,604,22,,,
170,-625,597,,,
-497,489,315,,,
114,662,198,,,
-565,300,21,,,
1,-688,377,,,
-480,-510,522,,,
553,236,1396,,,
202,-609,883,,,
-213,719,419,,,
338,-518,1176,,,
315,-536,1133,,,
395,-466,142,,,
575,-175,862,,,
448,-408,18,,,
-431,-579,354,,,
44,-677,512,,,
-496,494,44,,,
-489,502,52,,,
206,617,591,,,
-368,648,76,,,
-278,-682,289,,,
-328,677,164,,,
-278,699,380,,,
177,631,8,,,
-599,-38,121,,,
104,669,175,,,
-160,724,306,,,
-518,448,13,,,
-599,52,540,,,
-365,651,390,,,
281,567,479,,,
247,-584,71,,,
-527,424,424,,,
-493,495,144,,,
95,-659,595,,,
-308,-673,234,,,
-68,-701,330,,,
-557,333,513,,,
-504,-469,278,,,
-498,488,442,,,
351,512,1006,,,
-578,240,193,,,
213,-602,485,,,
597,63,1283,,,
-435,-572,394,,,
599,29,1355,,,
-32,-695,420,,,
-597,-85,648,,,
-317,681,251,,,
-79,-701,107,,,
-234,715,361,,,
-258,709,268,,,
-516,452,108,,,
-575,262,62,,,
-464,547,348,,,
-50,-699,391,,,
236,598,733,,,
-600,-7,553,,,
269,577,581,,,
274,-565,874,,,
-333,676,189,,,
-551,356,270,,,
-595,115,653,,,
205,618,268,,,
-573,-264,397,,,
-298,693,302,,,
572,-182,1020,,,
-600,17,566,,,
-324,-664,359,,,
-600,-10,605,,,
-583,215,621,,,
-559,-320,51,,,
-542,383,602,,,
-252,-693,465,,,
-476,526,312,,,
-255,-689,60,,,
154,-634,599,,,
-600,-30,557,,,
346,-512,664,,,
-486,511,273,,,
-81,718,216,,,
599,44,337,,,
-412,612,476,,,
509,326,157,,,
541,265,776,,,
431,-430,442,,,
-141,-708,204,,,
-591,153,258,,,
-66,717,328,,,
519,307,1413,,,
-15,706,235,,,
584,-142,52,,,
-356,-642,13,,,
-223,715,370,,,
-591,-160,478,,,
-287,-680,298,,,
352,-506,973,,,
-538,-388,306,,,
560,-218,1315,,,
403,463,1254,,,
23,-683,548,,,
-418,603,316,,,
392,-469,269,,,
147,647,333,,,
562,212,738,,,
47,689,416,,,
-12,706,491,,,
-351,-646,374,,,
-300,692,314,,,
79,677,515,,,
589,-119,45,,,
585,-134,1313,,,
-590,-160,61,,,
435,428,1109,,,
570,188,189,,,
399,466,203,,,
212,-603,693,,,
-599,50,622,,,
600,-26,647,,,
-297,694,363,,,
-109,-705,331,,,
-195,-703,225,,,
-598,64,4,,,
131,655,566,,,
451,407,73,,,
484,364,1489,,,
-315,-666,141,,,
-145,724,279,,,
57,-673,444,,,
344,518,847,,,
231,600,117,,,
-6,-691,318,,,
97,-659,192,,,
167,639,245,,,
580,155,1312,,,
-238,712,308,,,
-283,698,293,,,
-64,716,357,,,
447,412,85,,,
375,490,788,,,
578,-161,534,,,
-337,672,265,,,
-152,724,280,,,
548,-246,69,,,
141,652,397,,,
-525,-425,31,,,
479,371,1495,,,
390,-472,1345,,,
316,-535,1020,,,
-95,720,390,,,
-9,-690,547,,,
59,-670,129,,,
-558,-328,499,,,
-393,631,218,,,
75,-666,496,,,
568,196,1256,,,
352,-507,632,,,
191,-614,492,,,
225,606,276,,,
-471,537,134,,,
153,645,422,,,
-464,-536,392,,,
-352,-649,54,,,
-494,498,9,,,
-457,-543,26,,,
573,179,997,,,
-242,710,300,,,
432,432,372,,,
-179,-705,299,,,
-316,-669,299,,,
198,-612,462,,,
543,-258,960,,,
221,606,33,,,
184,-618,650,,,
174,633,244,,,
599,25,327,,,
444,416,454,,,
319,538,159,,,
-232,714,243,,,
149,-636,600,,,
95,672,559,,,
49,-676,154,,,
378,487,556,,,
-77,-704,206,,,
131,656,619,,,
-303,-675,333,,,
270,575,619,,,
-463,-535,105,,,
-103,-704,508,,,
-165,723,266,,,
-593,139,555,,,
-401,621,225,,,
-150,-706,312,,,
116,663,568,,,
141,-638,155,,,
22,696,219,,,
422,-440,356,,,
566,-202,1338,,,
542,-262,848,,,
250,589,769,,,
37,-678,385,,,
-544,375,271,,,
157,643,582,,,
-274,-685,275,,,
-519,444,470,,,
-556,336,467,,,
-520,-433,484,,,
-430,-579,321,,,
141,-640,580,,,
-511,462,482,,,
-37,-696,394,,,
599,36,1273,,,
583,145,1196,,,
-569,-281,191,,,
593,-92,1290,,,
280,568,650,,,
338,-517,178,,,
-237,713,220,,,
275,573,412,,,
-546,-368,158,,,
230,-593,900,,,
-496,-486,11,,,
391,-471,1270,,,
442,-416,1001,,,
-103,722,238,,,
331,530,682,,,
-471,-524,393,,,
-399,-609,388,,,
-382,-623,85,,,
596,75,315,,,
-219,718,367,,,
-585,-200,586,,,
-463,-537,321,,,
-513,459,54,,,
-588,179,610,,,
119,-648,525,,,
136,652,244,,,
-425,-585,460,,,
94,671,531,,,
459,399,395,,,
-580,230,469,,,
275,572,856,,,
-197,720,261,,,
-289,-681,304,,,
-517,449,337,,,
-353,-648,306,,,
50,690,114,,,
-600,24,546,,,
-118,-704,29,,,
-128,723,299,,,
-375,644,279,,,
161,-629,433,,,
600,-2,1277,,,
-17,-691,340,,,
-432,-577,388,,,
-469,-529,287,,,
104,-656,362,,,
-573,265,78,,,
-592,145,593,,,
329,531,976,,,
-439,582,142,,,
-405,-607,119,,,
-449,568,283,,,
-325,-663,278,,,
489,356,1226,,,
34,694,334,,,
476,-373,1382,,,
535,276,1244,,,
-432,590,323,,,
-86,-705,248,,,
-600,-5,580,,,
596,-71,1205,,,
-517,-438,8,,,
135,655,220,,,
-267,-687,313,,,
505,-331,310,,,
-384,-624,261,,,
-400,625,60,,,
-76,720,420,,,
83,-662,450,,,
-528,-415,709,,,
-320,681,278,,,
-186,-705,452,,,
-580,233,605,,,
-364,652,454,,,
575,175,1126,,,
-577,-247,660,,,
-98,-706,293,,,
401,466,135,,,
97,672,167,,,
136,-640,11,,,
-595,114,505,,,
-515,454,163,,,
-118,722,485,,,
-247,710,174,,,
25,-683,372,,,
-445,570,110,,,
592,-97,1365,,,
592,95,4,,,
-316,-668,337,,,
-336,674,301,,,
-276,702,333,,,
-30,-695,366,,,
300,-547,1145,,,
340,-515,7,,,
493,350,1158,,,
536,-272,39,,,
71,-667,460,,,
-390,-619,384,,,
597,60,1266,,,
-255,709,325,,,
-449,-557,364,,,
404,463,81,,,
-69,717,469,,,
2,704,490,,,
68,681,423,,,
-497,487,42,,,
305,-544,806,,,
312,546,27,,,
-554,343,392,,,
-51,715,324,,,
-464,-533,14,,,
49,688,529,,,
-491,499,179,,,
-562,317,262,,,
-364,-638,235,,,
-111,-706,383,,,
-462,-537,394,,,
-364,-640,428,,,
-312,684,289,,,
-511,461,314,,,
-26,709,401,,,
221,-598,808,,,
530,-284,40,,,
203,-609,631,,,
-121,723,286,,,
-577,250,522,,,
50,687,208,,,
-170,724,424,,,
-386,-620,268,,,
159,-631,554,,,
-529,420,267,,,
-527,-418,378,,,
554,-232,432,,,
-371,648,206,,,
-153,725,361,,,
336,526,488,,,
-315,683,414,,,
-563,311,682,,,
156,643,671,,,
-52,-698,505,,,
-95,-703,353,,,
373,491,7,,,
-554,-342,285,,,
36,-679,447,,,
-362,-641,394,,,
444,-413,143,,,
-403,-607,312,,,
-600,0,550,,,
-429,-578,117,,,
558,222,53,,,
-573,267,498,,,
-599,61,532,,,
-254,-691,302,,,
226,605,611,,,
-470,538,276,,,
273,-567,197,,,
-307,686,166,,,
-584,-205,618,,,
146,-638,448,,,
-291,697,274,,,
-450,564,217,,,
-369,649,327,,,
465,390,1324,,,
-580,-231,592,,,
-490,-494,469,,,
2,703,340,,,
511,320,194,,,
-35,-696,321,,,
-444,576,24,,,
542,260,4,,,
-335,-659,357,,,
551,-239,132,,,
504,333,1473,,,
553,-235,1133,,,
-340,670,258,,,
544,-258,441,,,
272,575,513,,,
174,-625,29,,,
577,167,1322,,,
330,529,110,,,
56,688,40,,,
-542,385,151,,,
594,83,1178,,,
-490,500,26,,,
158,-630,52,,,
9,703,33,,,
-296,691,109,,,
29,-679,21,,,
-294,695,364,,,
-448,-559,270,,,
-496,493,247,,,
585,133,896,,,
-4,-690,547,,,
596,-73,1286,,,
239,-587,594,,,
469,-382,720,,,
215,612,454,,,
-122,725,173,,,
-378,640,54,,,
-250,709,288,,,
56,-671,209,,,
-141,723,215,,,
-282,701,72,,,
478,-369,7,,,
-75,718,521,,,
-102,-705,345,,,
-197,-703,288,,,
-177,724,292,,,
-326,-664,299,,,
511,322,929,,,
-428,591,83,,,
-481,-512,18,,,
437,426,543,,,
-522,437,265,,,
-499,-479,280,,,
552,238,1099,,,
41,-678,463,,,
481,369,626,,,
303,552,859,,,
180,-620,656,,,
111,665,587,,,
99,-658,382,,,
-100,720,160,,,
191,625,505,,,
19,-684,495,,,
-455,-548,446,,,
-466,541,264,,,
415,450,1277,,,
-568,291,745,,,
-599,-66,145,,,
-600,-25,582,,,
-366,-636,373,,,
-561,319,543,,,
-503,476,321,,,
-513,-449,569,,,
-580,236,62,,,
-182,724,12,,,
-126,725,264,,,
-76,-703,415,,,
-328,-662,316,,,
355,-504,1211,,,
75,680,571,,,
-435,587,120,,,
-505,471,52,,,
-169,-704,325,,,
595,-79,1361,,,
-198,719,458,,,
-522,-427,71,,,
-142,-707,382,,,
90,-660,539,,,
-392,-616,458,,,
-161,-707,439,,,
266,577,66,,,
-597,92,595,,,
267,-569,223,,,
-1,704,317,,,
521,304,1340,,,
571,-187,1319,,,
279,-561,341,,,
-380,642,399,,,
-383,636,138,,,
179,-621,747,,,
-598,84,143,,,
-73,717,197,,,
-586,-197,444,,,
364,-496,1214,,,
-453,564,22,,,
-249,708,214,,,
33,694,357,,,
-305,688,198,,,
107,665,225,,,
-373,648,383,,,
-478,-516,185,,,
6,-686,484,,,
-592,150,624,,,
-335,672,296,,,
452,407,1461,,,
-596,-109,532,,,
-475,526,38,,,
353,510,701,,,
-169,722,328,,,
521,-303,1309,,,
239,595,146,,,
-471,535,444,,,
-349,-651,76,,,
329,532,297,,,
407,459,1138,,,
289,563,241,,,
-292,693,298,,,
-542,-377,716,,,
3,-688,464,,,
437,424,78,,,
435,-425,1111,,,
508,327,961,,,
-287,-679,388,,,
-232,713,389,,,
587,123,170,,,
450,-406,368,,,
-543,-376,278,,,
49,-675,538,,,
-305,-671,306,,,
93,671,276,,,
251,-581,392,,,
390,-473,159,,,
-63,-700,466,,,
-600,4,626,,,
-244,-696,32,,,
516,311,17,,,
418,447,1255,,,
-340,-654,329,,,
-53,-700,454,,,
326,533,901,,,
-66,-702,418,,,
-268,-689,159,,,
-274,-683,63,,,
-595,-116,651,,,
-373,644,30,,,
318,539,377,,,
-401,-608,283,,,
-575,-260,14,,,
-579,238,659,,,
-28,-695,413,,,
-1,703,441,,,
-429,-580,324,,,
-456,-549,88,,,
452,406,289,,,
-600,22,594,,,
-481,-510,295,,,
440,-418,394,,,
-162,-706,308,,,
-576,-253,630,,,
-62,718,450,,,
-537,397,808,,,
-600,-16,509,,,
-489,507,46,,,
-49,-698,391,,,
-225,-700,253,,,
369,-492,767,,,
-511,-454,427,,,
-511,-452,255,,,
-29,711,312,,,
267,577,587,,,
-507,467,92,,,
-52,716,430,,,
-507,-464,139,,,
-139,-707,354,,,
-104,721,366,,,
485,-360,1090,,,
-117,724,445,,,
111,-653,473,,,
116,662,589,,,
-598,-76,621,,,
-307,-672,289,,,
44,690,524,,,
-466,-532,388,,,
310,-540,1028,,,
-188,-702,80,,,
600,11,1280,,,
-224,-697,341,,,
402,-459,180,,,
-248,710,235,,,
127,-646,645,,,
109,-654,397,,,
-550,-356,97,,,
488,-355,231,,,
-587,190,543,,,
598,-56,481,,,
-156,724,177,,,
-357,-644,329,,,
-327,679,310,,,
22,-681,32,,,
154,645,576,,,
-200,720,238,,,
-509,-459,278,,,
-314,-669,302,,,
-442,574,143,,,
-493,-487,270,,,
534,-277,1073,,,
597,-64,1284,,,
-404,620,383,,,
374,-487,1365,,,
-415,609,392,,,
327,532,658,,,
528,-291,49,,,
-450,-555,402,,,
-454,562,238,,,
591,-103,1300,,,
591,104,1363,,,
-600,-19,629,,,
-116,721,70,,,
-168,721,43,,,
-573,266,454,,,
466,388,380,,,
-241,714,79,,,
586,-128,593,,,
-507,-461,566,,,
-55,-698,296,,,
-150,-705,408,,,
-535,-398,434,,,
-100,-703,102,,,
-380,-628,345,,,
107,-653,549,,,
-392,-615,205,,,
560,218,1254,,,
-426,-583,365,,,
120,661,595,,,
-433,-576,364,,,
92,673,360,,,
-399,-611,310,,,
-363,655,195,,,
-522,435,320,,,
-273,702,253,,,
579,158,1122,,,
596,-72,1279,,,
-357,-643,382,,,
86,-663,277,,,
-289,698,180,,,
-228,-696,230,,,
-427,-583,440,,,
-174,-706,420,,,
-414,610,419,,,
225,604,379,,,
-212,-700,324,,,
21,696,17,,,
-181,-706,295,,,
-39,711,48,,,
397,-464,189,,,
485,362,1281,,,
562,214,1357,,,
2,-687,521,,,
-40,-696,519,,,
-452,-551,391,,,
598,45,1273,,,
580,-156,1320,,,
-572,-270,555,,,
-453,559,53,,,
135,-642,522,,,
-369,-635,302,,,
-31,711,246,,,
143,651,421,,,
406,-456,1305,,,
572,182,517,,,
-580,231,573,,,
-189,-702,198,,,
-549,358,37,,,
-470,534,55,,,
-346,-651,298,,,
-466,544,325,,,
-70,-701,426,,,
-548,-359,709,,,
-21,710,447,,,
-9,707,461,,,
390,476,1223,,,
512,320,1267,,,
512,-318,1430,,,
198,622,324,,,
15,-685,436,,,
502,337,783,,,
518,309,1448,,,
349,-510,106,,,
535,275,95,,,
278,570,918,,,
264,-571,243,,,
-85,721,389,,,
597,62,1284,,,
9,-687,453,,,
204,619,29,,,
14,698,6,,,
162,-629,724,,,
-408,-602,315,,,
-16,708,338,,,
-599,40,409,,,
539,269,1128,,,
-363,656,243,,,
123,659,579,,,
-342,668,232,,,
-581,226,645,,,
-81,720,197,,,
27,695,504,,,
133,654,571,,,
456,403,289,,,
-442,-565,385,,,
-560,321,318,,,
-276,-685,238,,,
451,409,643,,,
598,43,324,,,
546,252,909,,,
-521,-434,144,,,
-437,-570,453,,,
-88,-705,328,,,
594,87,1236,,,
-554,-343,132,,,
-98,-705,250,,,
-535,405,94,,,
-46,-698,348,,,
423,-437,137,,,
592,100,1296,,,
145,-637,685,,,
-314,-668,291,,,
288,563,1016,,,
-570,-278,644,,,
-239,711,351,,,
-99,-704,347,,,
-329,-660,250,,,
-595,-117,522,,,
