-208,-103,1442,,,
173,161,2630,,,
113,214,4064,,,
-4,-277,1667,,,
-220,72,1804,,,
184,-116,1404,,,
133,-184,742,,,
115,-202,280,,,
45,244,108,,,
-128,233,5,,,
-170,199,1005,,,
-54,-284,896,,,
141,193,3083,,,
78,-233,136,,,
-183,181,123,,,
-23,257,746,,,
46,-256,689,,,
78,233,2875,,,
-223,39,1742,,,
-179,188,2888,,,
-154,216,3281,,,
-32,-282,1353,,,
91,-223,209,,,
47,-254,1404,,,
162,173,3581,,,
105,219,3857,,,
213,85,3595,,,
-199,153,2591,,,
33,-262,2072,,,
-192,168,1898,,,
142,-174,664,,,
217,-37,3371,,,
71,-239,2430,,,
141,-175,269,,,
59,-246,34,,,
-221,-31,1512,,,
208,-68,62,,,
38,-259,1419,,,
-223,5,1665,,,
-215,100,2238,,,
-198,-139,1748,,,
190,136,3913,,,
-223,43,724,,,
-157,-222,326,,,
60,240,3513,,,
82,-231,2647,,,
-199,-135,1647,,,
-127,234,1227,,,
-43,257,968,,,
67,-242,2420,,,
-202,145,2488,,,
223,30,3442,,,
-73,254,273,,,
117,211,2915,,,
207,-70,2256,,,
105,-211,89,,,
-64,-281,459,,,
-72,-281,1447,,,
-67,255,46,,,
-98,-273,690,,,
-210,-99,51,,,
199,-89,2494,,,
-155,-224,1395,,,
210,-60,3552,,,
-127,235,2794,,,
-65,254,2138,,,
-37,-282,708,,,
148,-168,3432,,,
-11,-278,928,,,
-67,-283,26,,,
8,254,58,,,
218,-30,3451,,,
-81,-279,1293,,,
-186,-171,229,,,
200,-85,2446,,,
72,-239,1657,,,
124,206,1646,,,
-223,33,1782,,,
-210,121,2163,,,
118,210,888,,,
11,252,546,,,
-133,231,2766,,,
-84,250,162,,,
130,-187,383,,,
-216,-69,842,,,
-179,-183,603,,,
104,219,2509,,,
67,-241,371,,,
-214,-80,574,,,
-205,-118,282,,,
-148,222,308,,,
-42,257,1166,,,
-100,-272,752,,,
182,-120,3405,,,
100,-216,1664,,,
66,-242,1168,,,
-44,-283,1488,,,
-191,-159,405,,,
-223,13,1645,,,
-178,-186,2025,,,
-194,164,2351,,,
-214,104,1631,,,
4,-275,1252,,,
160,175,2872,,,
-19,-280,1291,,,
-214,-77,1577,,,
-125,-256,616,,,
-155,214,313,,,
190,-105,571,,,
40,-258,1534,,,
134,199,4179,,,
-223,1,1632,,,
177,-129,2570,,,
-177,191,3124,,,
181,149,1103,,,
222,37,3547,,,
-190,170,1694,,,
-94,-273,1065,,,
31,-262,185,,,
-218,-55,1577,,,
71,236,2760,,,
206,-71,3497,,,
-18,256,3372,,,
27,250,2024,,,
9,253,3387,,,
-108,-268,260,,,
-143,-239,604,,,
122,-197,903,,,
-94,-274,1391,,,
39,247,1865,,,
213,-49,1488,,,
-199,-136,1644,,,
183,148,1211,,,
55,242,2658,,,
103,220,4011,,,
103,-214,2888,,,
-109,-266,1372,,,
-136,-244,449,,,
-161,-215,1655,,,
-27,-283,515,,,
-152,218,2860,,,
221,53,1741,,,
-175,-193,811,,,
-147,-235,47,,,
-223,6,1634,,,
-116,241,671,,,
-207,-109,1622,,,
-197,156,1647,,,
-187,176,3152,,,
-111,242,2651,,,
-79,-279,1331,,,
219,62,3492,,,
-63,255,2279,,,
-222,-9,1607,,,
0,-275,1147,,,
-53,255,1020,,,
183,-118,2378,,,
-195,-148,1349,,,
-148,-233,1056,,,
-172,-199,209,,,
-180,187,3083,,,
-117,-260,740,,,
172,161,1756,,,
57,-248,1549,,,
-220,71,1949,,,
209,-64,3522,,,
37,-260,2125,,,
-70,253,1303,,,
-44,256,2581,,,
200,-86,3595,,,
184,-117,3661,,,
-182,-177,928,,,
221,45,212,,,
-85,251,2162,,,
14,-270,1158,,,
162,-150,3494,,,
-63,-283,1082,,,
-93,248,1797,,,
57,241,3760,,,
222,35,564,,,
-53,-283,1337,,,
139,195,4316,,,
72,236,165,,,
-211,118,2128,,,
-91,-275,1313,,,
64,239,797,,,
64,-243,466,,,
173,160,2871,,,
-76,-280,1413,,,
48,-255,352,,,
-218,85,2095,,,
48,-253,381,,,
82,-232,687,,,
-188,176,86,,,
155,-158,57,,,
97,223,3066,,,
202,113,2497,,,
-95,248,3736,,,
-43,-283,1671,,,
-137,-244,1620,,,
-164,-212,201,,,
194,-100,373,,,
119,-200,772,,,
-185,-172,1640,,,
-172,196,18,,,
126,205,4006,,,
61,-246,2382,,,
-102,-270,1366,,,
-154,-224,974,,,
-156,-221,562,,,
-36,257,1619,,,
-223,15,1670,,,
-124,236,2467,,,
211,-56,2738,,,
-113,-263,1188,,,
176,157,3727,,,
204,-77,3494,,,
-222,-8,1412,,,
180,-124,3322,,,
-183,184,97,,,
40,-259,1428,,,
-172,197,2520,,,
188,139,3195,,,
163,-149,3397,,,
-101,247,194,,,
-13,255,927,,,
-215,-69,724,,,
-13,-279,1631,,,
-35,-282,910,,,
139,196,141,,,
-27,256,2004,,,
223,29,3380,,,
-201,-129,1632,,,
-141,-239,548,,,
217,-36,3457,,,
-111,-264,935,,,
150,186,1645,,,
-30,-282,1604,,,
107,218,2988,,,
-57,-282,843,,,
-178,-188,121,,,
144,-173,2708,,,
-208,130,681,,,
47,245,92,,,
-80,-279,1433,,,
-212,113,2365,,,
-42,-283,1716,,,
99,222,3592,,,
223,31,3406,,,
-157,212,27,,,
177,156,2384,,,
-222,-17,1596,,,
-23,256,2873,,,
220,55,3444,,,
-144,223,374,,,
-208,-102,193,,,
-179,-185,1280,,,
68,-240,9,,,
-41,257,1289,,,
-147,223,10,,,
-201,148,2481,,,
-204,-118,1405,,,
141,-176,3531,,,
-148,-231,544,,,
-95,247,124,,,
86,229,3913,,,
173,-135,2899,,,
221,49,3557,,,
223,19,3400,,,
154,181,2441,,,
-99,-271,1319,,,
190,135,353,,,
-219,76,1849,,,
206,-73,1164,,,
28,-264,1342,,,
-45,-284,1176,,,
-210,124,51,,,
-16,-281,545,,,
-53,256,2369,,,
-12,-278,519,,,
-217,-56,33,,,
-109,-267,996,,,
-120,-260,320,,,
12,-271,1488,,,
-105,-269,1399,,,
-52,-282,95,,,
-107,-268,1234,,,
-181,-182,122,,,
-166,-208,1213,,,
-216,-67,1571,,,
-171,200,165,,,
16,251,5,,,
-43,256,2744,,,
-221,-28,1598,,,
-203,144,1282,,,
-205,139,386,,,
216,77,1089,,,
101,-216,2427,,,
-117,239,1148,,,
-206,-112,1659,,,
-113,242,1962,,,
222,-3,3413,,,
-156,214,2915,,,
205,107,3670,,,
-78,252,3263,,,
83,-230,2180,,,
-102,246,2628,,,
-182,183,901,,,
217,-33,759,,,
83,230,2892,,,
155,180,2262,,,
-205,137,2290,,,
219,-23,1096,,,
-21,256,3702,,,
205,-75,2874,,,
-122,238,1409,,,
-221,-29,1689,,,
-221,57,838,,,
-221,-24,1601,,,
223,8,3458,,,
-136,229,2244,,,
221,-13,3428,,,
-214,105,2295,,,
-222,-20,1654,,,
218,65,3601,,,
-213,109,2337,,,
-59,-284,54,,,
178,154,4283,,,
-218,-49,20,,,
-2,254,1331,,,
77,-234,441,,,
208,-67,3436,,,
-48,-283,1570,,,
-212,-88,1575,,,
-134,-247,1540,,,
2,-274,440,,,
-222,46,1720,,,
41,-257,480,,,
10,-272,1743,,,
115,-204,461,,,
-217,-60,1604,,,
217,-34,3460,,,
91,-225,507,,,
-42,256,2217,,,
82,231,3583,,,
9,-273,1615,,,
-194,-150,1737,,,
184,145,2591,,,
-13,256,2450,,,
147,-169,3455,,,
92,-223,2473,,,
127,-190,137,,,
79,-234,1445,,,
222,-9,3291,,,
-193,167,67,,,
-196,158,982,,,
-166,205,1826,,,
223,25,3433,,,
31,249,2272,,,
223,7,3439,,,
-135,229,153,,,
-223,41,1704,,,
-198,154,2108,,,
-11,255,1630,,,
29,249,3462,,,
-5,-276,157,,,
201,-82,100,,,
38,247,3647,,,
-222,48,1782,,,
-11,-279,1713,,,
-167,203,2778,,,
-182,185,923,,,
209,-63,3493,,,
-214,-79,1565,,,
-223,23,1636,,,
-193,164,531,,,
93,-223,1631,,,
146,-169,48,,,
196,-95,3523,,,
32,-262,1259,,,
-178,-187,1032,,,
3,-275,1718,,,
-170,200,3177,,,
214,84,1206,,,
-84,-278,1450,,,
-126,235,2874,,,
219,-27,3444,,,
-113,-264,1434,,,
-137,229,3001,,,
147,-170,708,,,
192,134,1303,,,
223,36,1025,,,
172,-137,1210,,,
113,-205,2943,,,
129,-190,497,,,
168,167,2866,,,
-36,-283,1381,,,
-199,-134,952,,,
159,-154,3590,,,
51,-251,87,,,
222,40,3461,,,
-172,-198,1350,,,
125,206,3996,,,
109,217,1618,,,
-184,180,1202,,,
-120,239,1283,,,
190,-107,2595,,,
146,-170,3141,,,
12,252,1610,,,
-129,-250,18,,,
-66,-282,1272,,,
157,178,2424,,,
129,-189,3304,,,
-96,-272,938,,,
188,-110,3617,,,
-2,-276,1674,,,
-169,-202,1400,,,
-173,-196,1768,,,
140,195,791,,,
-204,142,166,,,
67,238,184,,,
222,-8,3418,,,
-138,-244,1056,,,
212,-56,716,,,
197,-93,3490,,,
100,-217,2020,,,
-106,-267,923,,,
-127,-252,305,,,
-222,-7,867,,,
-160,210,2261,,,
-48,256,3721,,,
-221,-22,577,,,
-164,-211,1504,,,
51,-252,2173,,,
161,-151,2597,,,
196,-93,115,,,
165,171,393,,,
-223,14,1642,,,
220,-19,3474,,,
-103,245,2513,,,
30,249,3686,,,
89,227,2227,,,
73,-237,912,,,
-215,102,2012,,,
98,223,3689,,,
-41,-283,1638,,,
17,-269,1499,,,
181,-123,1099,,,
-223,16,1709,,,
-75,-279,622,,,
-222,-10,1620,,,
-148,-232,1679,,,
180,151,3654,,,
75,234,3860,,,
-130,232,153,,,
83,-231,1175,,,
-202,146,2456,,,
23,250,2336,,,
76,233,1751,,,
50,-253,2187,,,
-109,-265,472,,,
206,104,3263,,,
172,-135,766,,,
-135,-247,848,,,
-180,188,763,,,
52,-251,1346,,,
45,245,3356,,,
66,238,2707,,,
-5,-277,1663,,,
81,232,502,,,
45,-257,9,,,
-22,-282,840,,,
218,69,745,,,
-117,-261,1467,,,
27,-264,316,,,
-206,133,1510,,,
170,-138,942,,,
-122,-256,262,,,
152,184,2059,,,
-36,256,1767,,,
62,-246,1238,,,
-110,-266,1363,,,
-178,189,1623,,,
37,-261,640,,,
-11,256,1737,,,
150,-165,2392,,,
-117,240,2750,,,
-197,-141,1661,,,
-204,139,2173,,,
170,164,3926,,,
16,-271,238,,,
52,-252,1802,,,
175,-132,2814,,,
-72,253,2503,,,
200,118,3731,,,
-17,-281,956,,,
-213,113,4,,,
-26,257,1344,,,
-24,-282,1371,,,
-29,-282,1644,,,
165,169,509,,,
-221,61,1792,,,
47,-255,1693,,,
-202,147,321,,,
-219,75,651,,,
-2,-277,1149,,,
201,115,1856,,,
-104,244,124,,,
134,200,178,,,
-28,-282,1395,,,
-77,253,1424,,,
154,-160,2245,,,
112,214,1526,,,
203,113,1283,,,
221,-14,3456,,,
96,223,51,,,
-41,256,2438,,,
-192,166,748,,,
206,-72,3445,,,
-218,82,656,,,
222,46,1056,,,
35,-262,759,,,
191,-104,3454,,,
174,-133,3591,,,
-167,-205,1217,,,
133,-186,155,,,
157,179,2593,,,
-40,-282,315,,,
5,253,968,,,
-140,-240,449,,,
-168,-206,24,,,
-187,-168,1022,,,
-180,-183,1559,,,
-122,-258,1164,,,
-174,-192,92,,,
44,245,3750,,,
-164,-210,1353,,,
170,-140,646,,,
-38,-282,572,,,
-162,-213,1332,,,
44,-257,1137,,,
-91,249,3647,,,
199,121,2198,,,
-188,-163,299,,,
223,5,3452,,,
-158,212,2645,,,
-15,-279,1067,,,
-196,-142,68,,,
20,-269,1042,,,
-175,195,234,,,
151,185,1938,,,
78,-235,722,,,
-181,185,2414,,,
-203,-123,1623,,,
15,-271,1159,,,
70,-239,531,,,
-209,-98,578,,,
-54,255,1415,,,
-62,255,3022,,,
108,-209,1849,,,
110,216,3859,,,
-100,247,1542,,,
172,-136,3622,,,
40,247,262,,,
-12,255,1383,,,
-12,-279,1505,,,
-47,-284,1151,,,
-223,-4,1532,,,
201,-83,3110,,,
-144,-236,895,,,
97,-218,146,,,
-195,-149,177,,,
-191,-156,736,,,
179,-126,2048,,,
-219,83,1,,,
-74,-281,1070,,,
151,-164,3262,,,
207,103,3640,,,
-18,-280,1559,,,
-222,-12,1526,,,
-55,-282,570,,,
34,-261,1322,,,
156,-159,596,,,
-118,-260,1460,,,
-205,-115,1605,,,
145,-172,1971,,,
-203,141,364,,,
-54,-283,1313,,,
-89,-275,984,,,
-39,-282,427,,,
69,-240,1502,,,
-138,229,726,,,
-8,-277,563,,,
-161,-216,777,,,
-62,-283,1243,,,
-192,-153,135,,,
36,-260,1341,,,
-66,-281,962,,,
13,-271,1912,,,
-31,-282,1444,,,
7,253,2322,,,
-98,246,13,,,
32,249,870,,,
123,-196,890,,,
-222,-6,211,,,
77,233,3821,,,
-115,-263,1222,,,
223,33,3534,,,
-116,-262,1486,,,
16,252,3404,,,
60,-246,1392,,,
-123,-257,1393,,,
-110,-267,66,,,
164,171,4321,,,
135,-183,2881,,,
54,-251,1290,,,
222,-7,3360,,,
-156,213,117,,,
186,142,2778,,,
-197,157,2735,,,
-56,-284,678,,,
79,-233,1942,,,
223,13,3485,,,
25,250,3685,,,
-185,178,287,,,
-69,-282,1167,,,
79,233,141,,,
-223,10,1545,,,
-211,116,677,,,
-213,110,1965,,,
212,87,1626,,,
-195,-146,1382,,,
131,201,2656,,,
222,-10,776,,,
173,-134,2726,,,
193,132,2348,,,
-146,-234,1373,,,
-187,-165,22,,,
101,-217,6,,,
160,-152,1341,,,
95,-221,2658,,,
211,-58,3508,,,
166,-146,35,,,
-189,-163,1529,,,
-222,-15,1610,,,
122,-196,3056,,,
175,157,614,,,
203,110,7,,,
223,1,2350,,,
-92,-275,1380,,,
-137,-243,321,,,
-163,-213,883,,,
185,-115,3597,,,
-194,165,96,,,
-67,254,3525,,,
-22,-281,1666,,,
-164,207,2172,,,
-219,-50,389,,,
-184,-175,863,,,
109,216,2328,,,
-202,144,1190,,,
-15,256,3460,,,
146,-171,1318,,,
-112,-265,1132,,,
-181,187,72,,,
-223,21,1676,,,
-188,-165,1718,,,
205,-73,2445,,,
-26,-283,107,,,
17,-270,1409,,,
-58,-282,974,,,
70,236,3837,,,
-188,174,2622,,,
180,-125,108,,,
129,-188,274,,,
147,188,4383,,,
-54,256,2335,,,
206,105,3734,,,
-218,88,1525,,,
15,252,3669,,,
223,6,3420,,,
222,-2,3394,,,
-86,-276,956,,,
-12,256,2315,,,
156,179,2237,,,
-83,-278,1334,,,
-119,-260,1397,,,
-45,257,505,,,
-24,-281,1445,,,
-182,-178,1762,,,
-29,-281,132,,,
18,-268,319,,,
-219,-48,1576,,,
146,188,45,,,
-217,-58,1565,,,
-28,-281,548,,,
-193,-152,1693,,,
-169,-201,243,,,
33,-263,800,,,
45,-255,1140,,,
53,-251,2377,,,
-118,239,2696,,,
-108,243,1979,,,
-115,-261,213,,,
-167,204,1498,,,
-101,-271,1401,,,
-79,-280,743,,,
-217,-63,1176,,,
118,-199,153,,,
13,252,2391,,,
148,-167,952,,,
-98,-272,1327,,,
-166,-207,1797,,,
-214,106,1948,,,
-115,240,1476,,,
-223,-1,1619,,,
-216,93,5,,,
142,193,2280,,,
-157,-221,1717,,,
-216,-66,1574,,,
106,218,3538,,,
-208,129,2497,,,
121,-197,3002,,,
4,253,52,,,
196,126,3859,,,
171,-138,2746,,,
-131,-250,1490,,,
68,-242,1035,,,
223,15,3424,,,
64,238,2767,,,
219,-28,3029,,,
125,-192,61,,,
179,153,3769,,,
5,-273,459,,,
53,-252,432,,,
21,-269,88,,,
-37,-284,685,,,
-185,179,2700,,,
142,-175,3493,,,
83,231,1008,,,
184,146,3456,,,
218,66,3533,,,
167,-143,3297,,,
11,253,2855,,,
-21,-280,723,,,
220,56,3576,,,
5,-274,1706,,,
-82,-278,1351,,,
-179,-184,1705,,,
-26,256,2344,,,
171,164,482,,,
-169,-204,197,,,
-190,-160,1717,,,
219,-29,403,,,
-68,254,3614,,,
111,215,3720,,,
198,122,3863,,,
219,-24,3486,,,
-208,-106,1100,,,
-189,174,532,,,
-129,-253,190,,,
-212,-87,1587,,,
-20,256,3368,,,
-63,254,1217,,,
216,76,3588,,,
-86,-277,1261,,,
208,-66,3538,,,
-110,-265,1412,,,
-130,234,445,,,
-191,-158,1717,,,
138,-180,1772,,,
-106,-268,1382,,,
-150,220,1428,,,
-197,-143,528,,,
130,203,380,,,
68,-241,2326,,,
-142,-240,728,,,
-133,-247,684,,,
201,-85,1067,,,
218,-32,3456,,,
222,-6,3536,,,
-144,-237,1590,,,
-13,-280,1129,,,
-210,120,1732,,,
59,-248,951,,,
-111,-266,586,,,
-149,221,851,,,
-223,34,1713,,,
-173,195,213,,,
98,-218,2660,,,
102,221,2483,,,
7,-273,1657,,,
221,47,3480,,,
-97,-273,1310,,,
-146,222,2201,,,
216,-37,98,,,
-80,-280,235,,,
59,241,141,,,
-128,-254,81,,,
-213,111,2352,,,
-69,-281,1444,,,
-159,-219,735,,,
222,-5,3506,,,
-119,239,3192,,,
-199,151,376,,,
-157,214,1605,,,
190,137,2485,,,
-90,-276,1250,,,
-211,-91,1596,,,
-96,248,2372,,,
115,213,3167,,,
-222,55,1780,,,
-132,-249,1546,,,
31,-263,2049,,,
90,-225,2816,,,
33,-261,136,,,
213,-52,3131,,,
194,128,37,,,
-108,244,1947,,,
26,249,176,,,
-209,-101,1651,,,
7,-274,1205,,,
