-545,-368,3885
588,123,10899
380,485,4970
456,-400,10168
421,-440,13085
-574,-260,7263
586,131,13102
-336,-655,3150
350,512,842
-123,723,2781
345,-512,10929
-21,-692,3490
-183,-705,2248
-157,723,1635
-268,-685,514
122,-649,647
-106,724,1689
-228,715,2679
-313,683,1615
-217,718,3244
-425,599,384
-584,206,5182
423,-438,14990
-478,523,3086
209,-606,4339
-571,-273,3450
-366,-639,2111
-474,-521,4902
-388,632,1784
-486,-502,5270
-50,-700,2736
-322,680,2304
560,217,3896
-570,284,4155
211,612,590
-186,-706,142
-346,668,1382
334,527,11843
-294,-678,3256
77,680,1074
-595,122,5077
-289,696,2494
-138,723,3310
534,-279,3352
-258,-689,3902
130,657,4508
227,604,7778
-117,-704,570
-146,724,1968
600,3,13559
83,677,5462
-440,-567,3662
-13,-692,4767
-71,719,3743
-541,386,4572
-450,567,3567
-517,450,486
-507,469,6755
-433,-574,2591
-398,-613,3652
-492,-488,150
-38,712,4245
-413,-599,1692
-492,-492,2983
-187,-703,5014
-311,-669,4531
-147,723,2228
-144,723,3280
258,584,7641
-502,-474,1211
596,70,12814
-446,-562,1180
-600,-8,5361
-237,714,4218
599,-37,12818
4,-686,2460
-306,689,2832
292,-554,1673
420,446,189
-117,722,4592
-542,-375,586
-578,-243,4602
-598,-74,5321
492,352,14714
508,-326,4208
585,-136,12940
-248,-693,2842
-226,716,2844
18,700,2633
342,-516,234
500,341,1
155,-633,5926
-335,-658,1589
-156,722,3206
210,-606,31
488,358,14521
497,345,6257
-305,687,2439
378,489,349
589,119,1054
352,511,8430
537,-272,13564
-494,493,1253
15,698,2124
-480,-512,5481
167,-628,3086
-451,-556,40
552,239,13618
243,595,694
578,162,12619
541,-264,9823
-267,704,2615
-378,644,2929
-380,-625,2036
215,611,5754
84,676,3685
-128,-708,335
506,329,9731
-597,-89,5180
406,-457,2406
-347,666,2763
335,526,11172
-596,102,5609
-416,605,3380
-321,682,3403
580,-153,1231
134,-643,5630
-252,-692,2626
368,-491,7
-503,-472,2236
-571,-278,1200
600,-9,12770
592,-98,13645
36,-680,2040
-20,-694,3474
-379,-627,3559
-230,-699,2149
589,113,2496
61,683,1357
-195,720,3015
298,556,6051
-151,-707,3897
-499,-477,3942
397,469,11884
514,-314,6949
598,-51,13585
-33,710,1856
-485,-503,5848
-67,-701,2625
262,-574,3353
476,376,6832
-386,-623,4290
-477,525,2339
20,-684,5238
487,-358,12027
-532,412,2675
-460,553,3453
-510,-458,1320
149,646,3305
-21,-693,3060
-567,297,2799
-599,-44,5100
24,697,3600
-562,-309,926
-442,576,3244
274,574,1332
-303,688,2246
-527,426,747
578,-162,13794
507,-328,920
591,-105,12565
-514,455,5358
-11,-692,4186
-267,703,4149
269,-569,8619
286,-556,1303
-498,485,407
29,-680,4866
383,483,11536
-517,-443,1576
-550,356,2718
347,516,10339
-311,-668,965
186,627,5564
-200,718,2032
-102,-706,3970
453,-402,706
540,266,13902
36,-677,389
534,278,12215
441,421,9399
310,547,3875
-233,712,1915
422,441,64
-132,724,2797
254,-579,6269
-525,426,1049
-13,-693,692
-205,-700,1994
-298,-675,2194
-240,-694,4289
91,-660,4261
104,666,225
487,360,9974
439,-420,14856
592,97,12039
-34,-695,5216
263,581,6735
-580,-234,1055
181,630,6894
121,661,4867
-579,239,6083
-77,-702,3851
436,-423,10370
-567,298,1080
229,604,222
170,-625,5954
-497,489,3190
114,662,1986
-565,300,229
1,-688,3740
-480,-510,5262
553,236,13975
202,-609,8865
-213,719,4186
338,-518,11784
315,-536,11363
395,-466,1407
575,-175,8668
448,-408,177
-431,-579,3551
44,-677,5119
-515,-448,1
-496,494,439
-489,502,519
206,617,5940
-368,648,756
-278,-682,2899
-328,677,1641
-278,699,3813
177,631,80
-599,-38,1645
104,669,1766
-160,724,3062
-518,448,128
-599,52,5395
-365,651,3890
281,567,4756
247,-584,707
-527,424,4228
-493,495,1439
95,-659,5953
-308,-673,2315
-68,-701,3316
-557,333,5143
-504,-469,2788
-498,488,4388
351,512,10032
-578,240,1960
213,-602,4835
597,63,12821
-435,-572,3955
599,29,13463
-32,-695,4216
-597,-85,6489
-317,681,2521
-79,-701,982
-234,715,3610
-258,709,2683
-516,452,1078
-575,262,600
-464,547,3454
-50,-699,3913
236,598,7301
-600,-7,5528
269,577,5853
274,-565,8715
-333,676,1882
-551,356,2695
-595,115,6521
205,618,2680
-573,-264,3999
-298,693,3022
572,-182,10098
-600,17,5662
-324,-664,3593
-600,-10,6042
-583,215,6193
-559,-320,506
-542,383,5990
-252,-693,4662
-476,526,3175
-255,-689,592
154,-634,5996
-600,-30,5595
346,-512,6621
-486,511,2713
-81,718,2164
599,44,3198
-412,612,4755
509,326,1557
541,265,7766
431,-430,4431
-141,-708,2029
-591,153,2591
-66,717,3291
519,307,14146
-15,706,2342
584,-142,545
-356,-642,126
-223,715,3693
-591,-160,4794
-287,-680,2988
352,-506,9741
-538,-388,3056
560,-218,13179
403,463,12578
23,-683,5492
-418,603,3172
392,-469,2669
147,647,3356
562,212,7399
47,689,4159
-12,706,4896
-351,-646,3734
-300,692,3127
79,677,5166
589,-119,419
585,-134,13106
-590,-160,606
435,428,11075
570,188,1900
399,466,2023
212,-603,6939
-599,50,6203
600,-26,6226
-297,694,3628
-109,-705,3303
-195,-703,2234
-598,64,47
131,655,5683
451,407,729
484,364,14602
-315,-666,1403
-145,724,2789
57,-673,4428
344,518,8478
231,600,1169
-6,-691,3178
97,-659,1898
167,639,2463
580,155,13127
-238,712,3082
-283,698,2903
-64,716,3566
447,412,852
375,490,7843
578,-161,5241
-337,672,2653
-152,724,2809
548,-246,689
141,652,3978
-525,-425,298
479,371,14958
390,-472,13415
316,-535,10183
-95,720,3906
-9,-690,5490
59,-670,1270
-558,-328,5035
-393,631,2174
75,-666,4970
568,196,12554
352,-507,6298
191,-614,4910
225,606,2768
-471,537,1327
153,645,4209
-464,-536,3950
-352,-649,535
-494,498,89
-457,-543,262
573,179,10043
-242,710,2982
432,432,3747
-179,-705,2997
-316,-669,2983
198,-612,4634
543,-258,9477
221,606,333
184,-618,6492
174,633,2455
599,25,3077
444,416,4509
319,538,1597
-232,714,2425
149,-636,5994
95,672,5581
49,-676,1516
378,487,5497
-77,-704,2049
131,656,6144
-303,-675,3335
270,575,6205
-463,-535,1057
-103,-704,5065
-165,723,2661
-593,139,5529
-401,621,2276
-150,-706,3138
116,663,5690
141,-638,1542
22,696,2204
422,-440,3557
566,-202,13332
542,-262,8468
250,589,7686
37,-678,3850
-544,375,2707
157,643,5793
-274,-685,2746
-519,444,4684
-556,336,4655
-520,-433,4843
-430,-579,3204
141,-640,5816
-511,462,4813
-37,-696,3919
599,36,12711
583,145,11975
-569,-281,1909
593,-92,12949
280,568,6501
338,-517,1773
-237,713,2192
275,573,4126
-546,-368,1564
230,-593,9068
-496,-486,111
391,-471,12714
442,-416,9985
-103,722,2393
331,530,6826
-471,-524,3924
-399,-609,3906
-382,-623,843
596,75,3267
-219,718,3671
-585,-200,5870
-463,-537,3223
-513,459,547
-588,179,6097
119,-648,5241
136,652,2484
-425,-585,4594
94,671,5323
459,399,3943
-580,230,4722
275,572,8541
-197,720,2608
-289,-681,3027
-517,449,3365
-353,-648,3033
50,690,1156
-600,24,5455
-118,-704,130
-128,723,2957
-375,644,2803
161,-629,4314
600,-2,12762
-17,-691,3421
-432,-577,3875
-469,-529,2874
104,-656,3622
-573,265,776
-592,145,5970
329,531,9810
-439,582,1429
-405,-607,1174
-449,568,2831
-325,-663,2778
489,356,12241
34,694,3323
476,-373,13823
535,276,12487
-432,590,3236
-86,-705,2467
-600,-5,5779
596,-71,12087
-517,-438,74
135,655,2210
-267,-687,3111
505,-331,3117
-384,-624,2610
-400,625,588
-76,720,4191
83,-662,4499
-528,-415,7105
-320,681,2777
-186,-705,4701
-580,233,6050
-364,652,4538
575,175,11242
-577,-247,6588
-98,-706,2915
401,466,1345
97,672,1675
136,-640,107
-595,114,5061
-515,454,1619
-118,722,4847
-247,710,1751
25,-683,3718
-445,570,1112
592,-97,13643
592,95,58
-316,-668,3367
-336,674,3009
-276,702,3319
-30,-695,3675
300,-547,11401
340,-515,66
493,350,11568
536,-272,372
71,-667,4611
-390,-619,3849
597,60,12646
-255,709,3256
-449,-557,3645
404,463,803
-69,717,4688
2,704,4898
68,681,4191
-497,487,428
305,-544,8075
312,546,267
-554,343,3988
-51,715,3224
-464,-533,135
49,688,5291
-491,499,1788
-562,317,2625
-364,-638,2358
-111,-706,3832
-462,-537,3932
-364,-640,4292
-312,684,2892
-511,461,3143
-26,709,4017
221,-598,8105
530,-284,397
203,-609,6308
-121,723,2853
-577,250,5190
50,687,2095
-170,724,4253
-386,-620,2693
159,-631,5565
-529,420,2661
-527,-418,3752
554,-232,4482
-371,648,2010
-153,725,3611
336,526,4832
-315,683,4147
-563,311,6839
156,643,6702
-52,-698,5040
-95,-703,3546
373,491,72
-554,-342,2838
36,-679,4489
-362,-641,3963
444,-413,1442
-403,-607,3121
-600,0,5498
-429,-578,1166
558,222,492
-573,267,4983
-599,61,5332
-254,-691,3041
226,605,6106
-470,538,2733
273,-567,1945
-307,686,1660
-584,-205,6193
146,-638,4463
-291,697,2736
-450,564,2174
-369,649,3245
465,390,13292
-580,-231,5918
-490,-494,4702
2,703,3403
511,320,1911
-35,-696,3227
-444,576,233
542,260,40
-335,-659,3550
551,-239,1358
504,333,14739
553,-235,11341
-340,670,2570
544,-258,4526
272,575,5152
174,-625,284
577,167,13206
330,529,1115
56,688,404
-542,385,1509
594,83,11718
-490,500,251
158,-630,502
9,703,329
-296,691,1078
29,-679,197
-294,695,3635
-448,-559,2688
-496,493,2461
585,133,8985
-4,-690,5505
596,-73,12895
239,-587,5988
469,-382,7202
215,612,4541
-122,725,1725
-378,640,542
-250,709,2844
56,-671,2064
-141,723,2131
-282,701,728
478,-369,58
-75,718,5209
-102,-705,3467
-197,-703,2888
-177,724,2916
-326,-664,2980
511,322,9289
-428,591,824
-481,-512,180
437,426,5389
-522,437,2653
-499,-479,2803
552,238,11001
41,-678,4617
481,369,6242
303,552,8586
180,-620,6594
111,665,5847
99,-658,3796
-100,720,1601
191,625,5045
19,-684,4973
-455,-548,4447
-466,541,2649
415,450,12764
-568,291,7480
-599,-66,1339
-600,-25,5844
-366,-636,3744
-561,319,5382
-503,476,3203
-513,-449,5692
-580,236,600
-182,724,114
-126,725,2635
-76,-703,4181
-328,-662,3170
355,-504,12120
75,680,5712
-435,587,1192
-505,471,516
-169,-704,3253
595,-79,13613
-198,719,4584
-522,-427,706
-142,-707,3827
90,-660,5399
-392,-616,4581
-161,-707,4390
266,577,663
-597,92,5956
267,-569,2219
-1,704,3181
521,304,13439
571,-187,13163
279,-561,3371
-380,642,4006
-383,636,1385
179,-621,7513
-598,84,1422
-73,717,1958
-586,-197,4423
364,-496,12205
-453,564,214
-249,708,2139
33,694,3587
-305,688,1977
107,665,2288
-373,648,3839
-478,-516,1844
6,-686,4816
-592,150,6247
-335,672,2943
452,407,14613
-596,-109,5327
-475,526,379
353,510,7059
-169,722,3262
521,-303,13094
239,595,1466
-471,535,4406
-349,-651,737
329,532,2962
407,459,11378
289,563,2416
-292,693,2996
-542,-377,7159
3,-688,4670
437,424,773
435,-425,11170
508,327,9737
-287,-679,3888
-232,713,3917
587,123,1536
450,-406,3732
-543,-376,2779
49,-675,5411
-305,-671,3061
93,671,2763
251,-581,3867
390,-473,1560
-63,-700,4668
-600,4,6216
-244,-696,311
516,311,186
418,447,12590
-340,-654,3261
-53,-700,4550
326,533,8959
-66,-702,4173
-268,-689,1582
-274,-683,620
-595,-116,6521
-373,644,298
318,539,3756
-401,-608,2829
-575,-260,134
-579,238,6595
-28,-695,4138
-1,703,4432
-429,-580,3237
-456,-549,869
452,406,2838
-600,22,5944
-481,-510,2939
440,-418,3911
-162,-706,3084
-576,-253,6269
-62,718,4513
-537,397,8069
-600,-16,5113
-489,507,459
-49,-698,3923
-225,-700,2517
369,-492,7621
-511,-454,4280
-511,-452,2529
-29,711,3100
267,577,5879
-507,467,928
-52,716,4298
-507,-464,1384
-139,-707,3547
-104,721,3626
485,-360,10935
-117,724,4464
111,-653,4725
116,662,5909
-598,-76,6209
-307,-672,2902
44,690,5217
-466,-532,3888
310,-540,10293
-188,-702,787
600,11,12788
-224,-697,3442
402,-459,1792
-248,710,2335
127,-646,6453
109,-654,3940
-550,-356,960
488,-355,2291
-587,190,5432
598,-56,4934
-156,724,1712
-357,-644,3298
-327,679,3092
22,-681,310
154,645,5741
-200,720,2386
-509,-459,2791
-314,-669,3027
-442,574,1429
-493,-487,2711
534,-277,10795
597,-64,12874
-404,620,3815
374,-487,13683
-415,609,3919
327,532,6591
528,-291,475
-450,-555,4029
-454,562,2370
591,-103,12972
591,104,13654
-600,-19,6287
-116,721,716
-168,721,454
-573,266,4545
466,388,3745
-241,714,830
586,-128,5894
-507,-461,5683
-55,-698,2942
-150,-705,4072
-535,-398,4365
-100,-703,999
-380,-628,3446
107,-653,5498
-392,-615,2042
560,218,12576
-426,-583,3651
120,661,5927
-433,-576,3651
92,673,3585
-399,-611,3123
-363,655,1951
-522,435,3214
-273,702,2531
579,158,11124
596,-72,12786
-357,-643,3820
86,-663,2759
-289,698,1791
-228,-696,2298
-427,-583,4410
-174,-706,4237
-414,610,4207
225,604,3844
-212,-700,3239
21,696,175
-181,-706,2937
-39,711,486
397,-464,1872
485,362,12862
562,214,13581
2,-687,5201
-40,-696,5192
-452,-551,3911
598,45,12733
580,-156,13221
-572,-270,5578
-453,559,533
135,-642,5204
-369,-635,3024
-31,711,2468
143,651,4207
406,-456,13093
572,182,5257
-580,231,5715
-189,-702,1968
-549,358,377
-470,534,563
-346,-651,2993
-466,544,3225
-70,-701,4275
-548,-359,7114
-21,710,4473
-9,707,4623
390,476,12249
512,320,12695
512,-318,14311
198,622,3028
15,-685,4377
502,337,7863
518,309,14487
349,-510,1045
535,275,948
278,570,9172
264,-571,2422
-85,721,3887
597,62,12879
9,-687,4529
204,619,289
14,698,65
162,-629,7258
-408,-602,3136
-16,708,3359
-599,40,4236
539,269,11285
-363,656,2420
123,659,5770
-342,668,2314
-581,226,6460
-81,720,1981
27,695,5045
133,654,5702
456,403,2852
-442,-565,3843
-560,321,3199
-276,-685,2395
451,409,6339
598,43,3088
546,252,9073
-521,-434,1416
-437,-570,4545
-88,-705,3273
594,87,12346
-554,-343,1298
-98,-705,2493
-535,405,923
-46,-698,3486
423,-437,1359
592,100,12976
145,-637,6873
-314,-668,2891
288,563,10148
-570,-278,6447
-239,711,3505
-99,-704,3499
-329,-660,2484
-595,-117,5220
389,478,2890
-149,-706,3371
429,435,10209
-582,-223,587
-319,684,1203
339,522,5972
598,-47,12782
-4,-688,2778
-392,630,2535
-89,721,2937
-580,-228,3802
-502,-470,1518
-546,369,2655
-454,-547,165
67,-670,1871
-332,673,2608
523,299,7288
-341,667,924
-69,-702,3926
382,-479,8213
563,-211,11781
-188,-704,2756
-408,-600,1235
-394,-616,3401
-455,559,2876
472,-379,12893
300,554,9059
-511,-451,67
-96,720,3489
-99,722,2772
-111,-705,1883
-347,-648,886
160,-630,7456
65,-669,5683
559,223,1943
552,-238,13630
-63,-699,1232
73,-666,5860
-594,128,5383
-53,-699,3256
-381,638,3011
565,-204,13938
216,-601,7683
-59,-701,4345
-534,-399,4099
-506,472,3470
-525,431,488
-252,710,2731
536,276,1627
-600,-32,5713
-599,-61,5791
-188,722,1491
417,448,12891
157,-633,2899
-200,-703,2979
-598,76,4898
599,-27,9898
43,-677,5457
592,-102,5476
-202,718,2842
-49,716,3716
-339,672,2426
-94,-705,5262
-574,-259,2863
-146,-708,1857
316,-534,239
125,-645,912
158,643,5996
-424,598,2574
39,-677,5627
-402,-610,499
326,-528,8719
111,663,230
-236,714,2065
-225,-699,2300
413,453,4912
-311,687,4087
283,-560,4445
590,-111,12924
-416,608,3596
474,378,14710
-319,-667,3758
-504,478,881
-351,-649,3602
-229,715,2717
201,620,5584
113,664,5541
-599,46,5504
-600,-11,5399
-296,692,3820
-385,635,3140
-43,715,2893
415,449,1347
-175,723,2803
311,544,151
-189,-704,2131
-148,-707,4158
-452,-553,4019
89,674,4728
-246,-692,2968
333,528,10058
-1,-687,606
-215,716,3369
573,180,13272
596,68,12424
-596,103,5435
-199,721,3265
-434,588,1624
-477,527,1724
386,-476,11666
152,-635,4952
362,-499,137
-55,716,2948
-381,-627,3718
-528,-414,3406
-436,586,652
526,295,10831
96,-657,3003
580,-158,283
-422,599,4162
489,-356,750
175,635,796
-124,722,3821
-328,678,3082
-189,722,3291
520,307,302
-172,721,2422
-579,-238,4248
130,655,4189
-380,639,3717
451,-405,6716
486,-359,14529
-541,-383,1186
-209,-700,4188
-524,429,2073
312,-537,186
65,-668,1877
-42,715,2508
12,-684,3230
-453,-552,2858
424,-438,1420
-571,-276,7412
-267,705,3007
113,-652,5453
-6,-689,5554
-81,-703,3262
287,-556,8091
-583,-215,5240
-376,642,1849
-564,304,184
420,-442,5862
581,-153,10961
103,667,4644
-234,-696,3114
-212,-699,2703
-259,705,2413
-542,-378,4670
-286,695,231
583,-144,13147
24,-682,4219
11,701,3871
233,601,3405
323,537,1526
-470,-529,449
-91,719,326
-460,-541,3515
345,-513,4826
4,704,2669
66,682,5529
-588,180,5768
-143,722,2079
-435,-573,3424
-135,-706,2261
-564,-303,4955
594,-82,4724
127,-644,390
-394,-615,3221
349,515,3705
595,78,11979
-275,702,2567
514,316,14550
-487,509,4619
470,-381,12114
-283,-680,1953
-493,-488,2842
-458,553,3199
455,-401,13349
249,590,7559
238,596,4852
374,-488,1733
130,656,4447
-84,-705,607
-452,-550,1224
-600,-34,5564
-137,-706,3291
-295,692,3320
-263,-689,1927
-313,684,3392
156,-633,6041
338,523,7066
508,-324,5311
-73,-702,2470
50,688,4845
-332,-658,4040
-207,718,3454
388,477,2576
-525,-423,6028
-358,659,4069
461,395,9014
-46,716,697
436,-424,9551
478,373,9671
169,638,2293
-593,143,5001
-96,-703,3038
-595,-114,5297
-592,-144,5397
-58,716,3018
-132,-708,1427
-500,-477,3995
79,678,3760
-592,-147,6208
-555,-338,4668
542,263,4965
-570,283,4974
599,-44,3863
-552,-347,8630
-543,380,6542
-563,314,1668
31,696,2642
-489,-496,3050
0,704,3115
-426,-584,4491
-33,-696,3593
-241,713,3166
515,-312,2462
4,703,3894
596,-69,13601
-586,-193,6222
51,-673,4188
-290,-680,2417
88,674,3879
42,-677,5001
-594,135,583
351,511,204
-368,649,3403
297,557,3986
413,452,12377
-530,414,1645
-388,-620,2943
283,-559,9492
-476,-515,256
-118,724,3973
-427,-584,2344
8,-688,332
-38,714,3074
111,666,1282
467,-386,8364
148,648,5680
496,346,13652
-246,-693,3027
35,692,2333
-409,-602,2978
350,-507,2116
-575,257,5315
580,154,10363
357,-502,11686
593,96,5052
-480,-513,1289
-492,500,5240
-77,-701,2564
574,176,12597
570,190,13366
-293,696,3402
-162,-705,3934
-257,-690,2880
598,-53,12586
22,698,4642
-271,-684,284
-444,574,3163
416,450,1826
594,86,13624
-29,-694,5220
-191,719,887
-129,-706,2381
-438,-570,3603
182,630,6175
-394,630,2474
-282,-681,4542
-163,725,2286
-417,605,2985
-561,-314,3032
221,-599,5517
15,-683,655
395,-467,13875
594,-90,454
-313,-667,631
-486,-500,3248
-366,650,2845
438,-421,13552
-108,-704,3684
83,675,2908
574,178,13336
411,453,94
169,-627,4162
0,703,4245
-107,-707,738
-570,-283,9
-82,718,686
599,-38,12760
-290,-677,384
-36,712,2785
557,-225,11758
-93,721,2333
-120,725,1455
-376,-628,2168
-75,720,3976
-210,718,1366
107,666,4676
-349,-650,3780
-276,-683,4171
228,-593,616
-78,719,3187
311,-539,10825
333,-523,2513
-409,-600,4404
-543,-374,3953
518,-309,3569
209,616,496
-25,711,3891
560,-220,731
61,684,5143
-273,-685,3187
-324,681,2150
-108,722,2968
-7,704,2580
222,607,6819
-260,706,3053
-455,556,6
-422,-589,4136
379,-482,11194
-281,697,209
-41,712,3859
73,680,3699
-599,-62,5787
-340,-655,3666
192,623,1210
-390,634,1147
-338,671,2559
-599,-54,5437
81,677,3705
-308,687,2750
219,610,954
-72,718,3316
-145,-708,1925
141,651,4205
388,479,2620
-400,-609,2409
476,374,1401
400,-462,12879
-591,162,1851
378,488,11209
-174,-705,3164
-119,-706,3179
-181,-705,3301
543,259,13186
468,386,13231
585,134,12158
-597,84,3472
-331,673,1062
-383,-624,2269
206,-607,7250
-106,723,3583
128,-646,3104
151,-634,5460
-31,-694,4022
-152,-708,933
-576,256,4260
-514,457,205
586,-130,12649
-585,203,6334
530,-285,13052
595,82,9603
-590,162,3827
-338,669,1933
592,102,5928
-409,-599,1115
