45,-1295340,1
-87,1295280,1
-409,-588,350
346,511,29
394,-484,233
-599,3,684
-66,-719,340
-36,674,317
536,-280,114
581,-1295848,1
-74,-1295323,1
520,1295689,1
74,-691,475
12,-707,484
-564,-282,409
-439,1295448,1
329,-545,95
525,-301,1360
114,-1295360,1
-330,616,16
233,-1295412,1
57,-696,350
145,-662,520
91,650,101
304,-565,289
194,609,549
-73,678,414
105,-680,315
418,445,884
226,593,365
-326,619,448
598,45,1342
299,-568,708
-2,-711,358
136,-1295367,1
174,618,662
-194,671,35
-309,631,240
-595,-104,662
-427,540,411
96,-683,519
-211,1295292,1
186,-641,416
-127,-721,331
-599,40,761
539,269,1368
-437,-557,338
-190,669,392
-38,-719,59
-371,590,284
-589,157,307
333,-540,830
-265,-691,207
109,1295324,1
-434,533,49
-177,-716,150
10,669,615
-85,679,584
-563,-1295720,1
-173,673,291
298,547,97
-528,-393,704
-366,-629,253
412,451,443
-594,117,11
-126,-720,257
530,-290,808
-48,-718,355
563,-211,905
122,639,603
502,-343,753
-204,-711,210
-143,675,197
-41,677,219
-243,658,369
599,16,1270
560,-1295783,1
22,1295296,1
-495,447,236
-450,512,469
-344,611,104
-89,679,557
-291,1295322,1
352,-523,641
-205,667,387
536,276,832
27,665,380
-364,-1295406,1
-428,-565,206
151,627,728
390,-1295527,1
-285,641,316
70,-690,168
-197,1295289,1
-233,-702,366
157,625,696
512,-1295680,1
-470,487,65
378,486,77
-318,-664,214
-469,486,553
-90,-721,366
-103,-723,442
60,659,21
-581,203,757
526,295,1399
-334,-655,285
-476,476,589
520,307,673
91,-685,444
-75,-720,414
-410,557,400
-571,248,829
-433,531,503
599,-4,1249
332,523,944
594,-82,1343
-167,-717,356
132,636,65
118,-674,454
-391,-609,23
-569,-261,194
461,395,1091
599,10,1226
371,-507,242
-251,-1295347,1
187,611,576
-478,-497,170
-162,674,307
228,-618,221
-80,-721,304
-595,-100,647
596,-69,1041
159,-655,407
583,140,552
-227,661,475
-21,-713,192
230,-617,71
357,1295481,1
580,154,1256
252,577,802
574,176,1295
-351,-640,478
-298,634,443
276,-1295438,1
598,41,1256
-518,401,497
317,534,570
-562,284,636
393,-484,1024
504,1295662,1
424,-451,192
366,496,720
560,-220,1257
-543,-352,430
202,-632,600
-484,465,478
-512,-428,1
-531,-385,338
-335,613,40
263,-1295430,1
97,648,262
-311,629,353
468,386,1325
406,458,1257
-530,-386,38
594,-83,1187
287,-576,529
-506,-442,363
-348,606,534
-582,197,679
-598,60,696
121,640,145
-433,532,302
-11,-713,296
20,1295295,1
-431,-564,419
-458,-529,16
-599,28,677
-143,676,404
253,578,116
-45,677,423
341,517,597
-12,671,278
-154,-718,288
-474,481,108
116,-1295360,1
-597,-76,583
-535,363,733
172,-648,590
-207,-710,302
-176,672,370
381,-496,1105
-561,286,580
-352,-641,410
549,-249,1307
175,616,182
-418,-576,12
599,26,1252
483,367,28
507,-1295672,1
-286,640,322
-97,680,83
188,610,136
-163,-720,243
596,1295940,1
-599,11,597
544,259,576
-222,663,291
361,501,67
539,268,1130
56,658,506
61,657,665
303,545,947
-2,670,566
-591,-142,721
311,1295442,1
487,-366,1232
-8,-1295329,1
532,282,597
473,-387,1327
-53,678,265
-580,206,665
-254,652,367
-449,-538,245
-308,629,426
210,-626,21
-339,613,503
-302,-674,323
340,-533,117
598,-40,1249
501,-344,1338
-50,676,605
-384,578,136
-280,-686,256
-367,592,474
285,-579,615
429,-445,408
326,528,1184
184,1295359,1
-184,-715,287
475,-385,498
-289,-680,306
130,-670,26
233,-614,552
487,-367,776
524,297,27
248,-1295421,1
-135,677,410
582,144,288
-309,-669,315
337,519,875
-297,1295325,1
187,612,725
52,-698,516
-154,-721,270
516,-319,353
48,662,7
51,-696,104
275,-1295437,1
494,-356,854
-587,171,127
15,-1295333,1
-470,486,432
-232,659,369
524,298,1123
481,-374,145
-330,618,391
596,61,1343
-191,-714,256
-542,347,64
71,655,636
-127,679,275
405,-472,488
-277,-685,202
-384,580,473
405,459,1377
117,-674,389
-72,-720,436
-366,595,435
543,260,1398
6,1295292,1
-412,-584,499
-377,-619,318
-566,-273,88
-325,-658,348
244,582,885
-460,501,25
-494,-1295553,1
-309,-668,407
302,546,616
-414,554,205
-254,-697,316
71,656,23
-66,-722,175
-374,588,389
-516,-421,613
-567,-275,21
-504,-449,270
-253,-1295348,1
37,662,294
-524,387,284
-588,164,310
-570,254,745
-492,452,218
569,-194,1295
-178,-717,349
-198,669,412
549,-248,885
-386,-611,332
-559,291,46
-36,1295284,1
-347,609,123
-98,678,439
-140,677,336
317,-553,708
-491,-472,338
428,1295555,1
-350,605,302
-505,-446,377
-63,-719,440
54,-696,555
24,-705,363
168,620,740
-90,679,524
556,-230,518
106,645,295
551,242,1390
90,-683,153
92,-684,375
-450,511,548
390,475,9
-108,-723,426
-501,435,554
-343,-1295392,1
247,580,832
-519,-413,125
-105,1295279,1
559,1295777,1
164,-652,541
-567,262,20
-575,-234,167
529,-292,681
194,-637,642
415,1295540,1
-533,-378,1
-537,-369,528
120,640,458
-460,-526,21
-539,351,413
-533,369,512
-188,-716,204
118,-672,83
136,634,489
-233,-701,146
-80,679,494
-531,-1295629,1
32,664,531
-496,-462,336
70,-692,411
499,340,34
-592,-136,210
310,539,509
568,-197,1215
165,622,707
461,1295597,1
242,-608,518
-262,-694,194
-161,-717,225
444,415,18
-84,678,431
-388,-609,217
534,-284,396
-432,535,121
-576,-229,85
-284,640,296
-189,-716,171
-571,-254,752
0,-1295331,1
-150,-719,358
-420,-574,72
-351,-641,249
-465,491,535
-565,275,160
-297,-1295366,1
520,305,497
-36,675,465
545,256,1376
-97,-721,409
-180,672,248
370,491,257
-572,1295750,1
550,-245,213
372,490,1146
252,-603,7
-379,-620,113
357,502,75
102,-1295355,1
599,32,840
-28,674,463
-251,653,422
553,-238,729
-259,653,71
125,1295330,1
70,-693,210
-595,99,651
-564,278,477
331,525,359
-479,-493,528
149,629,453
-529,377,942
-575,233,784
-554,309,528
380,-498,411
579,156,157
-453,-533,516
-593,119,700
-586,-174,662
-29,-717,372
-392,573,446
26,664,10
-349,1295359,1
410,-1295547,1
-325,-659,246
-515,407,437
275,563,859
-269,648,362
-392,572,500
-592,-134,676
491,-361,546
391,-486,1007
-216,663,293
383,479,65
-574,-244,266
-502,-454,9
-381,582,433
540,-269,985
595,69,372
-440,526,94
-496,-463,709
-467,487,10
175,618,397
-240,657,530
-499,436,13
-39,-717,366
-236,659,256
-214,665,238
-243,-1295344,1
-329,-657,173
244,-607,686
-416,551,451
-263,651,413
388,-1295525,1
-288,-681,296
286,-578,753
-512,415,344
153,626,606
421,-452,40
196,-1295393,1
391,473,1180
-109,-723,415
-476,-498,332
-31,-715,332
-282,-685,317
-197,-714,277
-574,-240,569
-462,498,129
-583,-197,600
-533,1295620,1
265,-593,608
-599,-14,654
-274,645,505
-302,-672,410
-187,671,279
-31,-718,35
-565,-281,611
-121,-720,151
14,-1295333,1
-73,1295280,1
-162,675,519
-399,567,378
-64,678,458
-17,673,416
598,-35,1137
-333,616,402
-485,-483,378
-590,-150,664
-504,-446,263
-368,-627,167
-361,-635,208
-363,-633,331
-394,573,91
-36,676,467
483,-371,141
-392,-607,354
-376,1295381,1
426,436,386
242,583,833
-394,572,441
574,-176,592
359,-518,488
-478,471,61
170,-650,551
-489,457,443
-141,-720,337
324,-547,443
-244,-1295345,1
-456,506,114
-447,514,143
-422,-576,26
119,-674,481
219,-621,203
-514,-427,467
406,-471,368
342,-532,707
-294,638,502
-347,606,380
-165,673,412
541,263,261
178,-646,526
61,656,108
-365,596,353
219,596,793
-483,464,435
299,548,750
462,-402,1140
-149,675,398
-469,-512,80
-442,520,186
-93,677,163
-255,-1295348,1
33,-1295337,1
-310,-1295372,1
-188,-713,331
-390,-1295426,1
-226,-704,377
-529,375,124
190,-638,497
441,-429,899
-100,680,100
526,1295702,1
-433,-1295469,1
147,628,399
272,565,987
47,660,459
531,1295711,1
-556,302,331
-536,360,605
67,-692,432
359,-517,906
34,-704,104
-176,-717,184
23,-707,63
311,-558,661
453,-415,696
-593,-1295885,1
-189,-713,427
-228,-703,338
-378,-1295417,1
-451,509,179
-444,-547,510
234,-614,301
541,-269,339
-445,517,532
259,-596,554
-545,-347,787
-410,-586,445
306,542,657
-599,21,671
85,-687,492
503,-341,1211
-515,-422,112
-555,-317,459
362,-1295501,1
-300,1295327,1
357,-520,368
-564,274,263
-381,-614,31
-573,240,801
-356,1295364,1
16,-708,443
103,646,260
-478,-495,343
559,-225,451
465,-1295610,2
-248,-697,360
-412,554,598
-389,-607,245
-591,137,662
-554,-321,317
377,485,413
444,-427,208
-529,-390,402
-181,1295286,1
358,503,595
67,-693,520
240,-608,175
-300,633,443
-162,676,103
-321,622,441
105,645,484
50,661,393
-472,-506,328
-377,-618,183
-102,-722,197
-583,-193,714
285,-577,118
108,-678,361
-131,678,540
-492,451,735
-568,263,403
519,-311,163
-324,-658,53
-599,-28,648
13,-708,352
-559,293,592
232,-615,556
479,-379,809
-97,679,568
288,1295425,1
-572,-253,305
-295,635,329
40,-700,475
-332,-653,212
-88,-723,345
544,256,22
563,210,1316
458,-409,105
598,-37,1340
-502,432,357
-396,-602,238
82,-686,241
325,529,1074
251,577,249
-531,372,873
-217,663,341
-369,592,323
-476,-500,279
-125,677,520
-104,678,299
-482,466,571
-152,-1295325,1
-395,571,409
263,-595,365
222,1295380,1
-149,676,352
-396,-600,126
447,-422,1223
-535,-375,723
84,652,262
-568,-269,601
-203,-712,293
-219,665,252
449,411,780
-116,678,339
-552,1295674,1
-579,213,712
-5,671,416
309,541,631
189,611,769
335,522,266
-570,-257,272
259,1295404,1
-569,260,83
18,1295295,1
269,-591,173
-431,535,537
-180,-714,126
146,1295340,1
-260,-695,74
-574,1295760,1
539,-271,780
-34,1295285,1
-295,-677,310
-201,668,325
129,635,404
522,-307,1256
133,-668,436
-10,671,469
-440,-552,318
-502,434,366
-210,-709,196
581,-152,1188
46,-699,363
32,1295298,1
-301,632,158
-91,-1295323,1
-553,311,161
-483,463,12
512,-324,540
65,-1295345,1
-18,-715,430
-570,253,773
101,-679,242
362,498,295
563,209,607
597,-60,518
598,44,1226
322,1295451,1
-293,-679,458
-112,677,283
134,-666,593
445,-1295585,1
-430,-1295466,1
257,575,629
-595,-106,596
-111,-722,225
44,661,605
-510,-437,157
-453,507,397
599,1,1340
-592,134,373
189,1295361,1
-574,238,595
-165,1295283,1
475,376,522
195,-1295393,1
-528,-395,429
223,-619,536
-199,667,317
-94,-722,316
-218,-707,289
301,-566,757
587,125,1355
-529,-389,178
-432,532,453
-158,-719,199
-67,-720,292
-41,-716,177
99,-1295355,1
126,-669,304
-486,-1295541,1
416,447,608
201,604,326
-452,511,210
395,-483,151
-100,-721,481
-156,-1295326,1
-558,-307,407
414,451,43
-434,-561,187
453,-414,1179
-191,670,394
-197,-711,273
-482,1295512,1
-521,-1295606,1
108,644,482
-333,618,22
235,1295388,1
-323,620,12
100,647,338
-245,-699,252
149,-658,2
-68,-720,400
-240,656,14
-389,577,259
-293,637,363
282,-580,643
568,194,336
-200,669,411
-324,-659,395
-30,1295285,1
272,-1295435,1
-132,-720,365
492,-1295649,1
71,654,501
370,-507,936
-180,-717,342
-51,-1295324,1
398,-1295534,1
164,-1295379,1
467,-396,939
119,-672,312
272,566,409
-228,1295297,1
500,340,1417
445,414,145
-419,-579,179
-358,-634,145
-28,675,526
-49,675,129
339,519,114
-496,445,264
590,-1295890,1
-71,677,498
-552,317,743
380,-496,174
274,-585,142
336,-1295480,1
-55,-719,326
-296,-1295365,1
95,647,565
455,-413,94
-489,1295525,1
163,621,22
-428,-1295464,1
41,1295301,1
180,-644,478
-1,-712,389
408,1295532,1
-87,-720,219
-145,-720,327
-133,676,306
-534,-379,589
-577,221,759
-328,619,388
522,302,1319
-310,1295333,1
7,1295292,1
132,-667,571
-578,-223,736
-389,-1295425,1
-296,637,486
-438,-556,111
550,-246,1240
-560,1295703,1
189,612,36
-46,-719,379
394,-482,394
-397,569,378
-58,-719,382
73,655,323
529,288,557
98,-1295354,1
-230,1295298,1
-577,225,430
-559,-300,245
15,-707,256
-20,674,561
296,-571,419
-561,-294,621
-172,-719,76
-171,-718,232
-536,362,223
-52,676,540
-480,-494,85
-84,1295280,1
-385,-613,296
-304,-670,74
255,-600,676
313,-558,180
-496,442,156
70,-691,350
-174,-716,325
-181,-716,234
-594,107,747
577,165,1294
573,-182,1205
63,-695,391
353,-522,617
-553,-322,800
226,591,222
460,397,1216
190,-1295391,1
255,-599,581
-507,1295560,1
-113,677,310
-277,645,531
-456,-532,8
75,-1295347,1
201,-633,493
-374,-621,352
-553,314,506
590,107,1298
-307,629,217
-414,-582,429
430,-443,1144
-119,-723,338
-583,194,526
-364,596,385
-506,-445,270
-380,584,490
355,504,357
-365,-631,378
-507,422,192
576,-171,1356
-393,571,497
-219,662,99
557,-230,853
-137,-722,403
479,370,105
541,264,1325
-166,-719,379
-405,-591,216
-400,564,116
599,-18,1249
-582,195,576
182,614,750
-457,501,92
149,-659,575
-49,676,530
-527,-1295618,1
458,-408,1150
144,629,183
277,563,240
503,-1295665,1
38,-702,390
157,-657,288
102,1295321,1
571,185,856
-129,-722,219
-222,-705,389
-423,-574,323
-253,-695,355
-243,657,297
388,476,930
-513,-429,412
-133,-723,174
251,-603,306
-16,-712,71
-560,-301,115
402,462,1341
-276,-684,5
-16,1295287,1
244,-606,566
267,-592,525
545,-260,248
-493,451,45
-467,491,189
-387,-611,271
-350,-643,409
-598,-56,601
-579,-219,610
-164,-719,340
-203,-713,172
-484,466,12
-76,-1295323,1
-514,410,676
-581,-203,143
84,651,570
-197,670,306
-470,-507,262
0,-712,247
571,187,1301
221,595,806
222,594,797
25,665,526
115,-675,399
515,-318,31
-62,-721,393
549,248,154
-231,-705,285
360,-516,921
361,-514,72
-170,673,420
-473,-503,492
-597,69,696
450,-419,545
-357,1295365,1
-599,-25,659
-175,672,432
598,-44,1340
-535,-378,69
-457,-526,103
139,-665,541
-325,622,480
561,-217,1036
-598,43,15
228,-616,512
60,658,666
504,-338,629
-32,-716,324
184,-642,420
-598,-47,699
351,-524,687
1,-710,390
-305,1295330,1
-278,-1295357,1
-392,-606,350
-100,679,504
-568,264,70
344,513,333
41,-700,399
-470,1295493,1
-517,-422,46
-283,-684,414
209,-1295400,1
381,482,1190
42,661,354
-524,-401,68
144,1295339,1
-439,526,447
383,480,1222
-386,576,2
-363,597,478
537,273,1351
599,18,1247
-531,-388,231
125,-670,576
-359,-634,433
-486,-484,6
-407,561,112
-237,-703,271
-438,527,435
314,-555,239
-224,662,357
380,484,219
451,-418,309
369,494,97
321,-551,645
210,-1295400,1
-295,-676,292
410,-465,551
-394,-603,452
-377,-621,426
-375,-623,440
-408,-590,210
-405,559,1
-529,-392,345
45,-700,469
183,-644,118
-596,-93,658
-569,-266,273
205,603,728
99,-682,488
335,-538,634
-334,-652,283
-304,-674,58
567,201,19
185,-643,92
-501,-454,350
-272,-689,409
-401,-595,211
-227,-706,340
-556,-310,129
-422,-1295457,1
236,587,702
-456,505,602
-525,387,554
454,-1295596,1
-159,-719,276
499,-346,269
-509,-438,503
-403,-1295438,1
-465,-514,76
-502,-449,29
-444,521,148
-44,675,435
504,334,1123
-118,-720,80
23,666,502
-415,553,200
67,-691,143
421,442,1152
-560,-299,729
233,587,49
-336,616,63
-394,-606,41
328,527,637
14,-707,387
-432,-563,410
-599,-11,616
-426,-571,128
-579,-215,513
-83,-721,190
-589,154,656
-499,-455,54
-595,-98,695
564,208,1322
194,-1295392,1
-134,-721,221
174,1295354,1
-549,-334,546
-583,-191,22
-320,622,155
599,-8,1254
-350,-640,101
-85,-722,318
-296,-675,312
309,540,853
-143,-1295325,1
321,-550,728
-82,-721,339
-61,676,238
525,297,1373
-89,-722,295
-332,-654,294
-131,1295280,1
-136,-721,324
-258,-695,397
-573,244,3
170,620,564
-467,-512,509
-341,-649,278
66,657,325
-507,425,230
-584,186,792
-544,339,947
-594,-115,613
-409,-590,329
-429,-565,572
-519,399,833
-13,672,426
-492,450,538
525,298,279
220,-620,2
513,320,14
-576,230,176
-48,-719,231
-441,-548,59
-268,649,517
-57,677,408
598,35,1240
369,493,1201
-457,505,31
335,521,1119
29,666,287
-593,120,666
509,-330,1249
542,-265,1379
-316,626,383
-207,-711,333
205,-631,558
548,250,503
469,386,165
404,-1295541,1
217,-622,61
599,-7,1339
517,312,1177
488,-366,195
142,-662,477
413,-462,875
-591,-144,294
474,-386,1074
-578,217,780
229,591,615
231,590,631
92,-682,1
383,-493,238
-291,-681,34
-419,-577,348
-349,-642,436
-382,1295386,1
-541,-357,189
-246,-1295345,1
-344,-647,349
342,-531,12
22,-707,257
-527,-397,581
497,-350,1014
396,-481,1078
-229,661,285
-23,1295286,1
572,-186,881
-139,677,409
75,653,624
-382,581,433
-593,117,621
-208,665,345
-255,-695,266
-575,-1295769,1
-591,-138,637
-44,676,421
180,615,733
-138,-721,183
-105,-1295323,1
598,40,1237
-595,-97,646
251,579,281
509,325,1382
418,-1295555,1
593,-93,513
-572,244,851
-147,-721,295
-144,-721,326
-534,367,213
-206,-1295334,1
185,-640,35
62,-694,374
490,-362,1160
544,-260,1080
327,526,62
-4,-710,240
484,365,438
-524,-403,506
-571,1295748,1
-16,-713,443
-395,-604,425
38,-701,388
-404,563,435
517,310,102
130,-669,512
-198,667,194
-414,1295419,1
17,-707,304
86,-686,375
317,-554,705
-177,-1295329,1
-481,470,242
-292,638,369
-599,-21,705
-39,677,22
181,-643,599
-2,-712,421
-228,663,26
148,1295341,1
145,629,503
-541,-1295654,1
-243,655,25
427,-445,31
482,367,1470
413,-463,816
-182,672,453
48,660,607
-364,-631,318
414,450,1217
-289,641,74
121,1295329,1
241,-608,580
-536,-372,408
130,-668,548
-482,-487,293
-243,656,527
-224,-1295339,1
559,220,676
-386,-610,354
-588,-160,539
-148,677,473
-204,-712,365
-154,-719,284
32,-703,313
-439,-552,492
208,1295372,1
585,-137,63
-315,628,116
-69,-720,188
-486,-480,354
-332,-655,335
289,-575,660
562,1295786,1
-9,673,223
-273,1295314,1
239,-1295416,1
-206,666,542
-579,216,76
-53,1295282,1
-539,353,870
-570,252,742
574,175,977
-56,678,377
599,4,1252
449,-421,14
-19,674,455
112,-677,435
27,-704,369
-267,-689,355
583,143,1357
461,396,865
545,254,165
-576,-235,212
-398,-602,61
-513,411,600
-363,595,447
-304,-672,198
485,364,89
-348,-644,289
581,149,1093
533,-283,23
364,498,424
179,614,35
-499,-1295563,1
-312,1295334,1
-357,-635,214
-501,434,649
-275,644,406
451,-416,334
-408,560,152
-398,-600,243
-107,677,213
349,510,1128
276,-585,830
-223,663,371
-512,-430,636
577,-167,1282
-24,673,515
585,-132,840
-324,622,388
-73,-720,464
-595,105,615
26,-703,225
365,-511,699
-529,-393,234
80,-687,388
-398,-599,476
-127,-722,312
-342,609,252
574,-178,1190
424,-450,1201
-83,679,446
352,508,649
436,425,632
73,654,582
-417,550,465
394,471,93
-494,-466,607
-151,675,537
-482,-488,557
55,-1295342,1
-92,-721,374
-573,242,729
-236,658,505
457,401,1007
-82,679,510
-350,-641,441
-443,-548,304
8,668,432
-293,636,333
-479,-492,196
-561,-295,758
-413,-584,238
559,222,1305
106,1295323,1
-175,-717,293
446,-1295587,1
-323,-662,447
162,623,622
-436,-558,429
-498,-459,391
-275,-1295356,1
316,-555,628
-259,652,415
-72,-1295323,1
-130,676,205
-306,633,17
-344,-648,276
552,240,1261
-546,-345,775
-90,-722,336
164,-651,142
-594,108,664
426,-1295564,1
596,63,1246
-542,346,488
392,472,1111
-366,594,374
-417,-579,265
-230,-703,260
-305,630,201
-431,-563,319
347,-528,861
-434,-560,369
-142,678,227
241,583,514
500,-345,1105
-596,80,1
-585,-186,438
-386,-613,406
-327,619,398
-578,218,700
-448,-539,159
161,622,145
590,108,1350
293,552,765
-78,678,337
-266,648,510
-322,-660,413
-540,-362,869
234,587,577
-114,677,333
-354,-637,158
30,-702,215
-296,636,353
-257,-1295349,1
290,-575,773
-552,-326,828
-80,-722,358
-591,-136,380
-533,365,7
-13,-714,454
43,662,420
-456,502,17
452,-416,1134
272,-587,614
66,655,409
385,479,609
-499,-457,533
-23,-716,370
-256,1295307,1
-11,1295288,1
-251,-697,281
-316,-667,59
-572,242,108
-238,-703,226
-595,102,708
572,183,1234
-493,450,518
66,656,494
-467,-513,264
-393,-604,442
-598,59,654
91,649,674
78,-690,341
300,-567,735
125,-672,134
-540,350,642
-479,472,443
307,-563,37
193,609,752
330,524,334
185,-641,570
-151,676,417
498,342,193
266,569,1035
366,-512,76
-546,-346,318
-270,-687,109
466,-398,239
524,299,1302
-216,-1295337,1
223,-621,235
-587,166,767
-282,641,325
-490,454,813
-592,-131,660
199,-633,438
-530,1295612,1
137,-665,418
-81,677,297
581,148,133
393,471,1179
500,-346,1120
-130,-723,237
-50,-1295324,1
317,536,7
-244,-698,451
599,-13,1161
-559,295,458
-379,583,486
-513,413,461
-399,-1295434,1
-201,669,437
-457,502,566
40,-1295338,1
-451,-539,20
-398,566,168
-567,-272,662
-486,460,544
177,-647,216
-584,182,82
-420,1295426,1
-60,676,302
-160,-717,173
175,1295354,1
226,-617,447
548,248,1198
-591,-143,610
-584,188,658
-456,-531,319
171,618,312
-21,-715,319
52,659,564
-358,-1295402,1
-476,-501,20
-122,677,500
-481,469,577
-599,2,653
-550,-333,627
-478,-496,513
26,1295297,1
356,505,264
-484,-487,136
-268,647,513
-53,-720,388
411,454,102
332,-540,226
-182,-714,308
-63,1295281,1
-402,-598,36
-598,55,744
-424,541,409
-293,-678,262
428,436,41
507,-1295671,1
-548,-337,479
336,519,46
-271,-688,205
-570,-261,463
334,-1295479,1
169,621,100
-405,-593,328
268,567,419
178,-645,505
-565,-279,735
-167,-716,109
253,-601,597
-95,678,472
141,632,523
-146,-721,310
555,-234,1311
116,-673,212
507,-334,1269
452,-415,769
168,-652,31
143,-662,479
340,518,218
-523,390,538
-121,-1295323,1
-4,672,360
579,-1295840,1
536,-277,138
-460,1295478,1
258,-596,100
-379,-1295418,1
-330,-654,41
510,322,39
536,274,613
212,-1295401,1
-304,631,509
-92,679,585
-287,-682,402
396,468,1240
-149,-1295325,1
-269,-690,275
-305,-670,417
578,164,705
305,543,943
340,-534,926
-477,1295505,1
-26,674,502
-532,-381,67
172,619,649
105,1295322,1
596,-68,1162
-291,-1295363,1
-296,-678,235
68,655,666
-79,-721,333
599,-31,1147
-448,515,523
-298,-1295366,1
-579,-214,151
558,-227,1121
474,379,566
-454,509,5
-555,309,129
-333,-653,395
112,-676,381
427,-1295565,1
380,482,261
470,-1295616,1
-467,-514,498
-340,611,450
589,-115,1238
68,656,592
529,-1295712,1
-513,-426,22
-576,225,408
249,-603,636
-193,671,239
479,-377,169
-182,-717,279
