-584,-221,4603
-301,-734,3211
363,489,12788
-218,702,4689
-68,696,3430
-489,-540,4663
547,246,14109
377,-486,1475
-595,-110,449
-328,674,3720
-589,-183,4833
-597,-81,4446
-599,-4,4700
-531,-445,3261
-188,-755,2228
-457,565,3185
-546,383,4357
-378,644,1608
34,670,5474
-553,363,798
342,-519,6820
117,638,799
-299,683,2238
-88,-748,2654
-597,-89,5121
-313,680,2448
-379,-682,591
-153,-758,4204
406,-457,7048
-184,-756,3063
-266,-744,1168
244,575,7697
-596,102,5502
249,-593,7920
-77,-746,2035
-314,-727,1408
111,641,5093
-559,336,1416
580,-153,13347
308,-547,278
-575,-275,5317
-88,699,2866
-98,699,1025
68,-696,4450
-484,-549,3549
592,-98,333
-541,401,1161
191,604,8141
589,113,13770
-493,-531,1430
-212,703,3315
243,-596,2117
152,623,5748
-574,271,2407
437,417,3026
223,586,5201
514,-314,5158
-513,471,2386
379,-486,4891
-27,-734,4645
-406,620,2415
-150,704,3440
-420,-645,1017
143,627,4547
-20,685,5814
576,-165,7160
222,587,8641
-599,10,4473
-409,617,2361
510,318,7189
-286,-740,3486
325,-535,6151
294,-559,8412
41,-707,2208
555,227,13293
-260,-745,3919
-63,-741,1788
-506,-503,517
11,678,5688
-599,-44,4655
-53,-741,2741
-279,693,2534
-243,-753,541
559,219,713
503,328,12664
578,-162,579
341,506,2083
-283,-737,358
-585,-215,4722
-404,622,2462
-309,-729,1643
-566,-321,3676
-443,-615,1690
17,676,5272
194,-631,589
277,-574,523
-453,567,61
142,-659,4996
-11,-729,4583
-249,-747,1485
453,-402,3056
-124,-755,3016
558,220,13913
-132,-757,2061
-189,-755,2476
159,620,7778
-94,-748,3613
-519,-476,5137
388,467,5117
152,-653,1714
-517,461,3164
-78,-745,3825
312,-546,4465
390,464,8988
443,408,559
-429,-633,1932
-466,551,4919
-360,-701,2807
-508,480,4522
-276,-743,2516
309,-549,322
-304,-732,955
212,593,9108
-517,-479,2276
-94,699,4128
439,-420,13145
592,97,7598
-550,-384,2982
-269,693,3694
-203,704,3083
574,173,13466
-442,583,3156
-217,-753,3295
186,607,7909
-323,673,1531
300,-554,4740
436,-423,3564
134,633,2611
-7,684,12
-545,-401,2885
-587,-193,1591
490,-351,5686
547,-246,2140
-143,-755,1986
-525,-459,3042
448,-408,602
-3,-725,2997
-290,-737,1393
-374,-689,1814
-368,648,533
-265,-743,1687
-465,553,2712
-114,-753,2123
-500,-517,2751
542,258,10969
-160,-757,2442
-599,-38,4674
592,91,9259
-365,651,4337
-599,52,2675
-237,-751,1670
-185,705,2710
-487,-543,1581
-81,700,604
-252,696,2362
328,-533,1124
-597,-85,4674
-534,-434,3359
599,29,13658
-535,-430,2333
562,208,10933
-390,-675,2104
-395,-673,484
566,198,13629
-490,-542,452
-301,683,4030
181,609,6808
214,-616,5768
-455,567,3391
-595,115,4855
250,570,4546
106,-679,3784
-474,542,2268
-589,-185,4019
304,-552,9234
550,239,14248
-228,702,2425
124,637,6262
-580,237,1228
572,-182,5211
431,-430,13400
6,-721,4703
-203,703,3270
45,-707,3122
-439,585,2674
174,-643,1733
-111,704,2005
-359,-702,2207
-576,260,2171
-411,-652,1564
-550,367,87
270,558,11458
269,-578,6275
-180,-758,2335
-26,687,3977
62,-701,3426
227,-607,2810
-65,-743,2861
110,-677,3784
-209,704,2679
-591,-160,4951
-266,696,4636
-183,705,3125
-447,575,1093
-514,-488,3124
-96,700,2646
526,289,14572
-125,-752,542
-423,-641,2678
-475,-568,4754
-574,-278,4210
37,-709,3969
52,665,5996
-356,-705,12
450,400,2114
59,-700,4573
-496,-525,1749
116,640,6675
585,-134,571
135,630,23
570,188,893
-599,50,5035
-347,662,3320
-84,-748,2410
-500,496,2875
-434,-628,2858
-517,-482,2566
168,-645,5117
-598,64,4648
-193,-757,2433
-145,-757,2574
-450,-608,2790
-495,506,2530
549,-243,14120
-359,654,2323
-230,-755,2060
-121,702,3644
586,125,13799
-84,699,3551
599,8,13659
-493,507,3529
33,670,6051
-240,-749,1756
-354,-703,2314
-20,-732,3728
-152,-757,1414
409,447,1011
136,-663,4144
-155,706,3205
-111,703,3322
578,-161,11337
-516,-483,3028
-497,499,2098
598,42,12954
548,-246,12014
-441,585,3063
-592,-154,4403
-74,697,3487
582,-143,13412
-393,631,2052
-395,-669,2812
-542,-408,2297
-468,-576,1055
141,629,7023
-47,-740,4140
-40,-736,3448
-209,703,4743
-396,-667,1429
-473,-568,1501
223,-611,6821
-117,-751,330
-334,670,2325
225,585,5979
281,551,10933
-504,487,3576
-167,706,2989
-598,-52,1643
-480,533,945
543,-258,1704
-599,-24,5892
-551,367,5425
-570,-297,984
599,25,12791
43,-708,3280
-567,309,1998
-171,-758,1196
-425,603,2115
39,-708,2817
-178,-756,2869
369,-496,1701
271,557,7508
-397,-669,1951
-593,139,5259
-60,-740,76
-434,591,3761
-319,-726,3501
483,-361,889
422,-440,14395
-539,-417,2036
-440,586,3079
-520,-470,1027
-205,705,3191
-588,-194,1592
-407,-658,1610
-237,701,2648
524,293,14605
65,659,5770
591,101,13743
-437,-624,2384
-533,422,3057
3,678,746
-56,-740,4013
204,597,8511
383,-480,705
-5,682,4606
-562,-334,2625
-496,-527,4746
-505,486,4119
-588,-190,4613
-297,-735,2338
127,-669,4778
-376,-689,2160
-445,-611,2462
569,187,1186
-356,-700,2881
-546,385,2268
471,376,15
-597,80,4451
442,-416,7308
-526,-457,2886
-271,-745,3746
60,-701,3741
-404,624,3631
-245,-752,2633
-292,688,3139
-464,-583,2086
-433,-627,3053
185,606,13
333,-528,8519
-588,-189,5468
-294,-734,3916
-418,-648,2071
499,335,14105
553,231,6924
-529,-450,2272
450,402,2517
247,-593,495
-375,644,4065
-282,692,3588
-130,706,47
-500,494,3860
-242,698,2900
-516,-484,2546
-592,145,924
350,-512,8188
409,445,2617
476,-373,7545
510,-320,14902
280,-570,8368
-584,218,5562
73,-694,4467
-400,625,4123
-10,682,3856
211,-619,6551
229,-607,7366
-599,26,4835
418,436,6088
-364,652,3214
-442,581,393
259,566,4164
-492,-538,518
-599,-22,4369
-395,-668,1719
517,-307,9757
11,-719,3085
30,672,5945
-595,114,5294
38,669,5191
2,-724,3279
254,569,5492
-432,594,2075
418,438,10
107,644,7043
592,95,13076
592,-97,10348
-285,-740,2166
272,558,648
269,-580,379
376,-489,2412
-112,-752,2639
-185,-755,2183
-485,524,3221
186,-634,6567
-449,-605,1225
434,420,8821
4,679,4338
134,-663,2685
137,-661,265
122,-671,5086
-586,203,4761
-154,706,3325
536,-272,12617
-454,569,3348
-104,-750,3905
-358,-701,2228
-397,-668,2418
-414,-651,1612
-213,-754,3126
598,-41,12447
-529,433,3066
-479,534,2851
453,398,7428
-2,-726,4284
549,240,1728
357,-505,1755
-234,702,3156
399,456,13926
470,375,3561
-577,-260,1214
314,-543,6858
-384,-678,1384
495,342,1574
-162,704,2550
431,423,14267
127,-668,5110
142,-661,4579
-441,582,202
51,664,6331
127,635,6350
530,-284,12792
-170,-757,1986
-70,-744,3074
407,447,2174
-304,-734,147
261,563,3166
66,-697,4900
291,-561,2822
96,-685,3952
-354,658,4105
-71,695,2435
554,-232,7975
332,514,12628
-8,682,5123
-428,-634,3991
353,-509,5047
-371,648,2409
-537,407,581
-183,-755,1510
444,-413,1040
-232,-751,3899
-278,-741,2042
0,679,2409
-293,686,3500
41,-709,3268
430,424,14715
-471,542,285
42,-708,3361
-223,702,3125
-273,-743,2115
-34,689,3584
599,5,12760
316,527,3961
-523,-464,2873
-369,649,2512
-247,698,3421
-539,404,3875
461,387,10809
511,-318,14789
551,-239,11443
553,-235,878
-541,399,5696
296,-558,9116
94,649,6267
-318,-727,2242
140,-662,4742
321,-537,5649
226,-609,7107
-110,-753,2679
-379,-687,596
-456,566,3187
594,83,12847
-505,485,3228
245,-595,5499
-313,-726,3186
-191,-756,1810
-566,-323,26
219,588,1802
46,666,5795
-476,-566,3374
585,133,7738
-458,563,3193
-534,415,81
-226,704,1982
276,-573,8491
232,-605,7587
537,-268,3378
597,53,13007
-142,-756,1627
-113,-754,3819
405,-460,209
469,-382,14645
-161,-756,2983
465,-386,261
-554,357,6917
-310,679,3607
-32,689,3943
-387,638,3484
-174,704,2249
-541,-416,729
-181,704,2848
95,-684,2756
-444,583,1565
368,-497,1100
191,-633,154
-503,491,2413
-219,-753,3251
-177,-757,1921
478,-369,10803
-303,682,4563
-574,-283,2265
585,129,11108
-348,-706,2846
508,321,12586
-467,-578,1701
-14,684,3584
598,-36,12933
394,-471,4166
599,13,12976
-321,-725,3351
-59,-744,689
-105,700,2003
-502,-517,1355
-471,-574,1581
565,-202,14082
-315,680,4214
-205,-755,1144
-494,509,1535
339,-523,5926
-122,-753,3137
-342,-710,2592
-322,-721,3328
-587,-195,5302
-550,372,2340
473,371,3533
-10,-728,2895
-182,-757,2049
-499,-519,2434
-384,641,1312
-578,256,556
201,599,8818
-338,-714,2026
-89,-750,3915
-1,-724,3068
475,368,494
344,-518,10670
-33,-736,4487
-505,488,1049
-580,241,6102
-179,705,2722
-64,694,3270
-596,96,4975
-226,703,3471
-391,-672,2979
86,-689,2967
-289,-737,1882
52,663,2552
40,669,5934
-130,-754,2607
519,303,2423
-74,-747,3539
253,568,3281
-597,92,5836
-364,-697,2449
-536,-429,4409
196,-628,6379
-175,-759,2749
-380,642,2612
71,657,6868
-126,-753,4270
595,-68,4127
-149,704,3666
-588,-188,4977
-442,-619,1696
189,605,8207
598,-33,10634
-599,35,4663
-412,615,2688
-373,648,3608
-169,707,3887
-592,150,4933
71,-695,4325
-596,-109,4918
576,-167,12668
-438,-624,3307
-232,701,2824
423,432,7828
-410,-654,3186
-187,-756,2586
351,-512,8865
-103,-751,1748
-304,683,2175
-139,-756,2096
-57,-740,3921
97,-684,5562
-377,-689,50
-216,-756,2801
435,-425,13666
587,123,12689
-70,696,3980
264,-582,7678
-8,-728,3888
220,-612,5549
450,-406,5291
271,-576,2077
-198,706,4391
390,-473,865
-66,-742,2922
-202,-758,2943
-510,474,4347
-595,-116,4391
-15,683,2114
-388,-674,175
54,664,6129
-296,686,2023
146,627,7174
-284,-740,1491
450,401,15517
-464,-584,3925
-151,706,3448
-581,-237,4086
-43,-737,2424
349,-512,162
-12,683,4410
440,-418,2124
22,-716,3256
264,-581,1416
-599,3,4661
89,-687,4661
38,-711,3824
-503,-515,1070
161,619,7774
-186,705,2296
92,651,438
-432,596,4640
-249,-748,2773
-515,464,3103
485,-360,8134
-498,501,1711
81,655,2439
13,678,2563
-598,-76,4503
183,-637,5622
-450,576,750
174,-640,142
-163,-758,2966
-54,-739,2673
332,-527,336
-156,-757,2130
226,586,3398
-421,609,117
437,415,1948
-473,-573,319
488,-355,14841
-587,190,1963
-184,706,3109
-535,-431,6547
-249,699,3008
-547,379,4789
-592,-155,4708
318,524,4550
325,-534,9796
-518,-478,6273
131,632,1469
-404,620,325
388,-477,6085
-403,625,3373
534,-277,1080
550,238,5802
-42,-737,2722
521,-300,12906
431,-431,627
593,-86,13749
591,-103,8070
-97,-749,3537
-59,696,1622
-500,493,818
-85,-747,3052
579,-154,7995
491,-349,579
574,-172,7095
-467,-580,3222
586,-128,13341
-246,-751,1650
-311,681,2554
534,274,14528
-568,-307,1290
458,391,14218
-439,-623,3175
-235,-754,2580
428,-434,5107
-275,-743,1022
58,663,5403
-290,-736,1211
335,-526,9259
264,561,1763
91,650,5169
53,664,4362
345,504,12677
-457,566,4022
-363,655,3421
-295,686,2419
-30,689,4309
105,-680,4567
-538,-420,1468
579,158,178
285,548,10419
-532,422,2397
-34,-735,3014
-581,-243,2387
152,-656,523
-13,-727,2588
-502,494,1207
-599,-9,4758
-37,690,3373
-400,-665,1609
344,-517,4063
-543,-405,3681
-222,-754,1882
-77,-744,519
-19,-730,3397
-349,-707,2012
-401,-663,2194
474,370,8808
506,325,1053
83,-690,3576
-69,-746,2990
315,528,1223
-103,701,3706
-17,-731,4533
-211,704,2851
594,-80,13128
598,45,12879
-576,263,4633
-105,-753,3414
93,649,6014
-248,698,2964
219,-613,7433
-488,-542,4799
-89,-747,3378
-76,-745,2499
-135,704,2725
376,478,5117
572,182,51
270,557,821
8,678,4543
-67,-743,3556
-444,581,3010
498,335,851
-400,628,1863
-553,-370,3349
-553,-373,5668
96,-683,5150
-269,-745,2388
598,39,13662
-512,-492,2900
-575,271,2370
-207,-758,1428
-584,-220,4814
512,-318,148
-407,-659,2178
-558,-351,2269
-474,-571,769
352,497,1963
-545,-403,687
-250,700,2767
-599,40,5341
390,-475,5507
-137,704,3723
-419,-646,2071
-561,328,1385
218,590,8306
-26,688,5003
-32,-735,2083
-342,668,815
599,23,12975
-6,681,4487
337,-524,10226
597,54,13018
323,521,12301
48,665,6301
215,591,8576
88,-687,5238
266,-580,5421
557,-223,13823
598,43,12997
-38,691,4084
-558,341,4266
-571,286,2685
11,676,2601
-179,-755,1425
-472,-573,2469
27,-714,3101
-287,690,4054
-79,698,3387
596,58,942
-548,-391,2601
-5,-725,4133
128,-669,1732
599,-23,13662
586,127,13802
-595,-117,4891
-533,-439,2248
-211,703,3693
-585,-217,651
531,-281,13425
598,-47,9258
-392,630,22
144,628,6645
476,-371,738
-135,703,3035
86,652,5872
138,631,3354
135,632,6286
152,624,7590
-332,673,1002
-575,-273,4584
440,413,12066
-341,667,2906
-547,377,430
362,-501,8827
377,477,6738
94,-686,3122
472,-379,2012
505,324,1189
-562,-339,2472
-312,679,2260
-554,354,1043
-137,703,2313
47,-706,3175
426,429,4385
-93,-750,3096
119,638,6677
599,16,12183
40,-711,82
61,662,4846
-308,-731,2161
353,-511,972
150,-657,1415
-577,257,6881
-343,-712,2463
-309,-727,2813
-594,128,5478
-148,-756,2016
-129,704,3078
-195,-756,1293
255,-589,7389
-22,686,3677
-11,-727,4086
-521,448,318
-188,707,2853
-68,-743,3985
-231,-754,2425
74,-696,1017
-572,-293,2253
-246,701,1013
-498,-526,378
10,-721,3318
503,327,63
-511,-497,1159
-598,76,4142
509,-321,11688
599,-27,12993
-549,-386,4044
-270,693,3019
16,-719,3386
267,-580,8339
335,512,11647
241,-598,7562
287,546,2571
-499,-522,3869
-331,-720,1672
-241,-751,1799
402,453,14136
-333,-716,2228
-287,687,2701
531,281,1441
-576,-269,4829
-24,686,5570
-553,361,3628
556,225,13841
-186,-755,2382
-506,484,2666
16,675,5323
-264,697,2435
-475,-566,2787
124,-671,2603
-346,-707,3170
-35,690,5519
302,537,5785
532,-279,13352
-599,46,5787
428,426,14119
-504,486,3392
178,-639,6279
-261,697,4115
-277,-743,3209
530,283,699
-393,-673,2056
-558,344,4194
-381,-682,2042
-129,703,4506
-435,-626,2320
-91,-749,2185
128,-668,5359
-224,-753,1991
-73,-746,3010
-338,-715,2198
-77,696,2104
128,635,7501
-599,-26,4884
1,-723,3843
-414,-650,1222
596,68,8831
-596,103,5015
-113,-752,1437
-8,-725,596
-575,-278,1846
-212,705,4147
-584,220,325
-413,614,2677
-87,698,4082
-178,706,1995
-119,704,3570
-559,338,4393
482,359,8765
-582,-234,5292
527,288,8861
328,-531,5013
-37,-738,721
-566,-318,5014
584,135,13099
382,-482,11796
312,-544,1542
108,642,2815
-252,698,2505
-459,563,4555
-348,-705,941
243,576,2986
-189,707,2624
-140,704,4455
-482,-553,4427
272,557,11495
592,-92,13183
91,-685,4029
451,-405,9394
174,612,2742
486,-359,2995
-64,-741,56
4,-724,3954
-479,-562,1231
197,601,8152
424,-438,13176
-463,-588,2386
327,518,13036
-500,498,576
-307,-729,2670
132,634,1893
420,-442,12352
-527,437,6757
-590,-174,5028
-471,546,2807
599,-4,12245
295,-558,5851
-52,694,4594
-598,63,5049
233,582,2574
230,-605,2912
13,-719,3452
-28,689,3232
-54,693,3990
-106,702,3292
530,-283,13598
-536,-428,5447
-585,211,4409
594,-82,13061
-308,681,2781
206,-623,3656
346,504,960
55,663,5688
393,-471,12584
-350,660,4011
-537,409,6650
6,679,4307
470,-381,12182
170,615,7946
369,484,9099
-398,-666,3957
-315,-726,1859
455,-401,9424
-119,703,2397
-587,194,6234
-287,-738,2083
-564,-327,5302
276,555,4183
-196,-758,3996
298,540,4768
263,-583,7378
-214,-756,1437
-150,705,2900
-83,700,2773
-240,-752,2383
-30,-735,3906
-302,-733,2451
502,-332,1602
508,-324,9113
143,-658,1765
-436,593,191
118,-674,4124
-140,703,1284
67,-699,2181
467,380,15706
0,-724,2797
-385,-680,938
254,568,9316
326,-533,9174
-541,-415,1810
-358,659,283
-539,403,4372
-538,407,8125
436,-424,14097
171,-642,1347
-593,143,4840
599,10,12016
-349,661,2546
238,578,9875
-595,-114,5056
-599,32,4691
-260,-749,1313
-420,-647,347
-305,682,2342
-592,-147,998
327,-534,384
-241,701,3940
-551,366,5870
322,-537,9694
-543,390,1920
190,-632,6414
-454,568,3022
-532,-441,2616
452,-403,819
68,-697,3589
-527,439,744
515,-312,9476
-589,179,4631
-401,627,2326
-599,-2,5199
596,-69,1073
583,140,13833
-526,-456,5710
564,205,7426
-594,135,2268
532,278,14427
402,452,2670
-368,649,3798
563,207,14085
589,112,13253
-236,-751,2419
-50,691,1722
583,-138,10106
-262,-745,2130
-471,-571,940
-462,-588,2606
-160,-759,1762
-403,-665,1172
562,-209,10577
-510,473,883
-291,689,3995
467,-386,552
-266,-743,2802
-303,-730,3565
-203,705,2950
-350,-704,1981
-525,439,1472
-503,-512,2507
-385,-677,918
-133,704,3131
-272,-742,2398
-538,406,2677
-82,700,2386
-370,-690,2479
95,648,6799
580,154,996
528,285,14226
-369,-695,1025
-225,-755,3384
-437,590,3593
-394,630,2748
-504,485,336
-512,472,3621
330,-529,1897
-525,441,5909
232,-604,4988
162,619,7173
426,427,429
300,539,293
460,389,14034
-439,-620,4054
-524,443,4442
285,547,506
-502,493,2657
78,-694,1735
-480,-558,1630
-419,-644,3361
-366,650,4414
438,-421,10784
21,-716,3806
-475,541,967
58,662,4295
-157,-758,2334
-407,-661,667
-542,397,4050
83,654,4847
-299,684,3385
598,41,12741
20,-717,3187
-522,451,1225
557,-225,1765
-272,691,343
93,-686,4761
-480,528,253
597,47,3653
-99,-751,2424
-410,-655,2270
-562,330,771
1,-722,1330
-568,302,5293
-349,-709,2317
-446,576,218
105,-679,3348
296,-557,3514
336,-526,1592
-133,703,3614
-445,579,2984
-325,-720,1280
182,609,8454
-120,-753,2428
-191,706,3343
579,-155,13467
-574,-276,92
-533,418,422
-359,-701,2889
-588,191,1217
511,315,13459
-421,-642,3582
-197,-756,2214
-193,-759,1327
-235,-752,2237
482,360,13709
209,595,8254
-338,666,3111
133,-665,3909
-390,634,2323
-209,705,4219
-419,-643,1140
-473,541,4490
31,-712,3490
-229,702,2138
-142,706,4219
-504,488,4609
-289,-736,3887
-161,706,3098
-147,-758,2876
297,-556,1402
-144,-758,2154
-414,613,2663
-443,582,3426
329,516,9639
-441,-620,3980
-591,162,5886
-582,230,4727
97,648,6506
391,-474,4360
363,488,3907
343,-519,9855
-599,-54,282
9,677,5178
-222,-752,2088
